AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-2486,-3484,10072,1665,-953,-697,-3712,1162,10002,1789,1570,2659,566,-1476,7166,275,-687,615,5.07,513,2604,252.5
-2078,-3114,10078,1412,-1207,-1088,-4646,2768,10644,1538,1144,2778,414,-1626,7132,258,-606,580,5.07,513,2604,252.6
-1434,-2810,10014,1402,-1374,-1403,-4928,3672,10950,578,549,2792,174,-1748,7272,196,-495,527,5.06,528,2673,252.6
-1308,-2234,10474,1773,-1650,-1683,-5196,3722,10656,19,378,2976,162,-1904,7392,105,-334,432,5.07,518,2628,252.6
-1074,-2274,11162,2566,-2292,-2028,-5646,3438,10974,199,247,3141,132,-1884,7240,25,-172,335,5.06,523,2648,252.7
-702,-2008,12218,3532,-3247,-2240,-6264,3476,11474,110,-26,3211,-92,-1816,6828,-41,19,249,5.07,508,2579,252.7
-422,-1476,12484,4122,-4294,-2038,-6450,2756,12018,-581,-642,2948,-206,-1918,6874,-108,243,143,5.07,508,2579,252.8
74,-1626,12282,4505,-5178,-1968,-6242,1856,11756,-913,-1213,2497,162,-1862,6784,-188,401,34,5.07,508,2579,252.8
70,-832,11894,4675,-6208,-1805,-5998,2114,11684,-1351,-1781,1969,576,-1568,7006,-222,489,-47,5.07,508,2579,252.9
744,-138,11270,4577,-6981,-1522,-5758,1812,11672,-2509,-2576,1319,908,-1326,7216,-200,512,-120,5.06,513,2599,252.9
1120,750,10714,4572,-7761,-1243,-5060,1692,11806,-3863,-3219,720,948,-1190,7408,-175,488,-192,5.04,557,2810,253.0
1682,2002,9250,4387,-8151,-747,-4474,1102,12354,-4932,-3806,57,880,-1014,7532,-145,492,-248,5.07,503,2554,253.0
2142,2448,7732,3583,-8209,-450,-3886,660,12666,-5009,-4397,-615,764,-800,7476,-110,497,-294,5.07,499,2529,253.1
2376,2564,6506,2834,-8032,-100,-3716,498,12598,-5189,-4913,-1067,690,-730,7564,-84,492,-308,5.07,499,2529,253.1
1816,2916,5616,2182,-8030,209,-3318,-160,12318,-4779,-5384,-1448,808,-628,7564,-54,483,-307,5.06,518,2623,253.1
1694,3596,4562,1660,-8043,599,-3022,-338,11608,-4728,-5651,-1796,860,-580,7496,-37,442,-241,5.07,508,2579,253.2
1648,3580,4090,743,-8067,1010,-2738,148,10490,-4973,-5850,-2063,980,-632,7538,-39,390,-164,5.07,499,2529,253.2
1212,3406,2760,-88,-7980,1234,-2164,-242,9718,-5679,-6061,-2312,1078,-708,7656,-57,291,-91,5.07,503,2554,253.3
1814,3376,1118,-1041,-7932,1618,-1732,-522,9450,-5823,-6302,-2428,1208,-802,7676,-102,176,-48,5.07,503,2554,253.3
2144,2596,-130,-1585,-7280,1954,-1096,-1040,8988,-5476,-6517,-2547,1226,-862,7726,-146,79,-82,5.06,499,2524,253.4
2950,2322,-1114,-1710,-6924,2251,-662,-1810,8342,-4688,-6581,-2624,1048,-808,7722,-178,39,-223,5.07,503,2554,253.4
3870,1624,-1456,-1974,-6139,2174,-492,-1058,8082,-3847,-6423,-2475,982,-766,7548,-211,3,-390,5.07,503,2554,253.5
4466,330,-2230,-1899,-5082,1983,-194,-1470,7428,-2851,-6579,-2343,710,-664,7128,-259,12,-500,5.07,513,2604,253.5
4992,972,-3184,-1994,-3763,2172,466,-1660,6834,-2345,-6502,-2190,670,-404,7202,-300,17,-538,5.06,503,2549,253.6
5218,884,-3380,-2442,-2430,1976,406,-1020,5894,-2326,-6387,-2008,824,-46,7396,-327,-4,-540,5.06,503,2549,253.6
6198,-114,-3600,-2930,-379,1861,1556,-984,5096,-2409,-5956,-1776,946,312,7310,-304,-58,-548,5.06,503,2549,253.6
5924,-1278,-3086,-2707,1356,1301,2374,-1134,4206,-2741,-5397,-1592,824,614,7208,-255,-92,-551,5.07,508,2579,253.7
5768,-1414,-2542,-2132,2631,691,2404,-1462,3064,-3031,-5137,-1557,600,610,7314,-225,-111,-556,5.07,508,2579,253.7
5734,-522,-2328,-2151,2802,214,2982,-1750,2464,-3134,-4661,-1377,380,638,7466,-211,-73,-508,5.06,503,2549,253.8
6034,-326,-1378,-2682,3152,5,4134,-2096,1852,-3026,-3944,-1231,280,632,7298,-206,34,-453,5.07,508,2579,253.8
5538,-456,552,-3697,4240,-199,4708,-2398,1802,-2676,-3033,-790,116,670,7302,-178,148,-415,5.07,508,2579,253.9
5170,-2872,4482,-4499,6075,761,4984,-1946,2174,-3031,-1770,-555,36,768,7344,-128,275,-418,5.07,508,2579,253.9
3134,-3988,8226,-3303,8526,1155,5072,-3786,2460,-2921,-1399,-500,98,726,7236,-48,381,-435,5.07,503,2554,254.0
1474,-4108,10274,-2501,7542,1139,5900,-5010,2478,-1583,-908,-258,282,768,7160,27,435,-421,5.07,513,2604,254.0
1188,-4866,9780,-1414,6270,803,6688,-5014,2738,7,253,134,398,840,7312,68,376,-348,5.07,513,2604,254.0
1208,-4478,7974,-270,6338,527,6500,-3570,3210,583,1649,676,340,928,7442,85,356,-192,5.07,503,2554,254.1
836,-2700,7054,-381,6432,119,6324,-2008,3214,602,2625,1082,268,802,7622,75,295,-21,5.07,513,2604,254.1
-76,-3992,7380,462,6219,778,6316,-630,2850,484,3293,1692,486,866,7558,63,312,93,5.06,523,2648,254.2
-130,-2210,7126,436,6708,1239,6366,-104,2494,595,3986,2311,452,726,7200,122,317,153,5.06,533,2698,254.2
-1468,-1548,8204,604,7479,1958,6694,-94,1284,1457,4735,2815,472,236,7114,150,361,156,5.06,528,2673,254.3
-926,-76,8402,-199,8243,2446,5786,860,-152,1974,6163,3550,96,-118,7636,142,385,183,5.07,513,2604,254.3
-898,280,10082,-657,8814,2935,3354,1182,-786,1849,7731,4108,270,-324,8042,83,327,256,5.07,508,2579,254.4
-2390,-1788,10868,-81,9030,2773,1700,-574,878,1127,8221,3695,752,-48,7812,33,358,413,5.07,508,2579,254.4
-3142,-2656,11164,284,8162,3005,512,-3058,3794,203,8015,2933,1336,562,7668,48,174,630,5.07,503,2554,254.5
-3848,-2592,12212,-318,7161,2978,902,-5136,4972,158,7869,2142,918,1108,7638,162,-36,868,5.07,503,2554,254.5
-3604,-2210,14232,-1427,6311,2966,480,-5926,6070,1095,8257,1647,706,1196,7746,285,-230,1041,5.07,503,2554,254.5
-3056,-1388,15738,-2355,5631,2681,-582,-5882,7764,3009,8903,1729,782,586,8090,372,-411,1123,5.07,499,2529,254.6
-1738,-1838,15612,-2794,4690,2471,-2138,-3790,9078,4354,7940,1151,646,-174,7994,401,-600,1196,5.06,508,2574,254.6
-1004,-2122,13804,-2221,3411,2078,-1496,-3492,8634,5155,6705,333,420,-1074,7854,413,-608,1236,5.06,499,2524,254.7
-872,-1694,12426,-997,2289,1620,-1270,-2558,8514,6115,5874,198,6,-1478,7558,346,-480,1118,5.06,503,2549,254.7
-1028,-1662,11804,68,1465,1125,-1998,-1502,9882,7607,5136,624,-98,-1186,7692,295,-343,860,5.06,518,2623,254.8
-582,-1320,12462,425,675,861,-2628,-656,11216,9656,4144,533,92,-878,7366,306,-265,756,5.07,503,2554,254.8
-14,-1714,12028,866,-169,632,-3108,4156,12742,9823,3548,1027,584,-976,7144,326,-282,749,5.06,513,2599,254.9
-778,-2712,10562,2490,-1121,98,-3700,7100,13244,6752,2378,2043,1110,-1062,7068,308,-381,807,5.07,503,2554,254.9
-1594,-2770,9700,3739,-2045,-307,-4378,6386,11898,2520,1245,2792,1104,-1144,7010,303,-506,989,5.07,503,2554,255.0
-1838,-3108,9444,4310,-2578,-670,-4170,2578,9728,-1,369,3320,726,-1284,7038,292,-539,1018,5.07,503,2554,255.0
-1700,-2724,9938,4285,-3175,-810,-3666,-178,8866,-116,-235,3465,272,-1292,7136,273,-529,953,5.07,503,2554,255.0
-602,-2190,11228,4691,-4345,-1061,-3054,-1220,10074,561,-428,3343,-140,-1354,7326,252,-436,892,5.07,503,2554,255.1
1168,-1122,10786,4495,-5170,-1295,-3302,26,11846,418,-867,3215,-264,-1438,7574,223,-273,790,5.07,499,2529,255.1
2412,666,8350,4079,-7101,-898,-3770,694,13580,-2725,-3253,2395,-180,-1826,6930,191,373,239,5.07,518,2628,255.3
2162,1446,8108,3501,-7552,-493,-3440,-208,12534,-3921,-4036,1651,-280,-1792,6884,142,521,40,5.07,513,2604,255.3
2000,2370,7434,2757,-7637,-160,-2740,-772,12018,-4876,-4598,842,-114,-1440,6772,102,668,-27,5.06,508,2574,255.4
1772,2708,6324,1771,-7411,290,-2202,-550,11846,-5919,-4947,82,226,-984,6906,77,752,-139,5.06,508,2574,255.4
1506,2640,5178,882,-6965,519,-1814,-952,11928,-6538,-5329,-674,472,-664,7582,84,771,-226,5.07,503,2554,255.4
954,2800,4538,146,-6896,774,-1360,-1366,12072,-6633,-5589,-1359,666,-464,7788,91,753,-290,5.07,508,2579,255.5
-1292,3336,4916,-421,-7609,1095,-1478,-918,11890,-7033,-5625,-1825,894,-464,8006,103,728,-302,5.07,508,2579,255.5
1946,1482,2848,-505,-8356,1168,-1192,-1950,11754,-7182,-5920,-2357,916,-514,7890,110,651,-254,5.07,508,2579,255.6
1292,1928,2650,-923,-8600,1103,-810,-1894,10978,-6699,-6007,-2591,562,-564,7866,100,624,-231,5.07,508,2579,255.6
1724,1744,2526,-1026,-8556,1108,-1926,-1678,10422,-6147,-6011,-2836,514,-456,7714,76,601,-151,5.07,503,2554,255.7
1980,2324,1766,-1137,-8537,1003,-676,-2762,10120,-5527,-6266,-2976,644,-404,7930,34,534,-77,5.07,503,2554,255.7
2690,1840,746,-1241,-8427,853,-582,-2282,9974,-5260,-6296,-3018,610,-364,7814,-20,458,-62,5.07,503,2554,255.8
3500,1926,-1096,-1126,-7854,851,82,-2816,9124,-5306,-6858,-2908,530,-398,7530,-87,381,-44,5.07,513,2604,255.8
4348,1414,-2906,-1239,-6659,882,842,-2456,7398,-5620,-6966,-3255,490,-498,7216,-147,349,-62,5.06,528,2673,255.9
5428,442,-3244,-1082,-5470,476,1880,-1284,5502,-6020,-6876,-3244,536,-754,7206,-221,334,-63,5.06,518,2623,255.9
6170,-294,-4456,107,-4458,99,2186,-2408,2968,-5656,-6680,-3210,728,-970,7352,-317,376,-133,5.05,596,3013,255.9
7718,150,-4824,859,-3460,240,3150,-3702,1826,-4391,-5291,-2506,992,-936,7528,-420,275,-255,5.06,518,2623,256.0
8180,1322,-4460,507,-2459,37,3956,-3006,1160,-3924,-1812,-1999,856,-1022,7600,-504,89,-377,5.06,508,2574,256.0
9026,1002,-4178,-662,-566,-219,3708,-3240,954,-3904,-508,-1854,458,-1146,6966,-589,47,-548,5.07,508,2579,256.1
7880,758,-4722,-2039,2388,-44,4228,-1722,1162,-4448,81,-1794,384,-736,7166,-657,62,-595,5.07,518,2628,256.1
7448,612,-3938,-4680,5637,562,4098,-4152,1058,-4559,-316,-1828,490,-510,7180,-629,-6,-596,5.06,513,2599,256.2
6556,658,-1222,-8417,9921,2307,5422,-5774,1998,-2257,50,-479,434,-88,7456,-561,-17,-723,5.07,508,2579,256.2
3464,-4996,7164,-8785,11734,1782,5552,-5760,2670,556,1273,795,346,360,7360,-434,-30,-859,5.07,513,2604,256.3
-212,-8432,12202,-4464,8321,1009,5326,-4784,2882,2144,2813,1543,328,716,7534,-344,-21,-941,5.07,508,2579,256.3
1646,-6942,12962,-452,5907,1602,4768,-4000,2910,3018,3085,1327,12,948,7236,-259,-151,-776,5.06,513,2599,256.4
1490,-5056,13172,-732,6246,828,5154,-5444,3990,3950,4234,1552,-276,972,7092,-219,-195,-567,5.06,572,2896,256.4
102,-1746,13062,-316,6227,997,4716,-5510,4700,5555,4519,1834,-906,950,7386,-222,-157,-353,5.07,508,2579,256.5
2972,936,10706,-1156,4788,1026,5036,-3658,5610,6096,4872,2115,-1182,1102,7800,-237,-57,-186,5.07,508,2579,256.5
1584,962,9010,-1889,5395,1312,5030,-2552,5988,5450,4696,2425,-780,928,8106,-217,-27,-64,5.06,508,2574,256.5
1242,-1536,9108,-1145,6488,1223,5142,-1598,6606,4713,4088,2661,-210,756,8060,-153,7,-28,5.07,503,2554,256.6
684,-886,8640,-899,6397,1480,5026,-1842,5948,3736,4036,2557,78,550,7986,-67,58,-32,5.07,503,2554,256.6
1612,-170,9120,-1252,6493,2064,5316,-2110,4036,3279,4137,2296,300,390,7722,8,119,-73,5.07,513,2604,256.7
2140,-182,9232,-1665,6513,2662,5468,-2554,2374,2691,4602,1977,422,88,7816,23,114,-141,5.07,499,2529,256.7
2412,-552,9200,-1669,6553,3154,5384,-1064,618,1701,5581,1776,476,-36,7690,47,73,-119,5.07,499,2529,256.8
2266,-2006,10056,-1576,6173,3484,4250,810,222,-668,6488,1683,418,374,7800,93,41,-128,5.07,499,2529,256.8
1210,-2310,10622,-1390,5557,3659,2400,-2546,1898,-2381,5817,1062,462,658,7530,178,9,-68,5.07,489,2480,256.9
-568,-3014,10656,-1040,4676,3643,1828,-4992,5744,-1964,4508,290,534,686,7450,248,12,-14,5.07,499,2529,256.9
-1122,-2944,10878,-669,3641,3510,1550,-5498,8006,-264,4471,-23,624,614,7722,282,-40,108,5.07,503,2554,256.9
-768,-2972,10328,-986,3214,3170,1340,-4958,8420,1399,4792,241,864,478,7810,293,-257,206,5.07,503,2554,257.0
-916,-3884,10086,-1021,2901,2594,770,-4162,8786,2437,4207,378,814,450,7860,318,-368,258,5.07,499,2529,257.0
-1100,-4784,9412,-889,2441,1889,656,-3484,8084,3205,3355,125,704,426,7622,351,-491,318,5.07,503,2554,257.1
-1216,-4516,9304,-879,1997,1187,850,-3514,8094,4063,2594,-154,650,448,7740,380,-548,357,5.07,503,2554,257.1
-1236,-3820,9006,-920,1674,597,594,-3104,8604,5326,2115,-97,542,254,7526,384,-608,406,5.07,499,2529,257.2
-1148,-3048,9384,-710,1394,130,94,-2086,8920,6450,2296,301,318,120,7384,395,-611,552,5.06,523,2648,257.2
-854,-2496,9650,-485,1032,-232,-644,-1110,9064,7470,1881,446,352,-228,7040,381,-614,740,5.06,518,2623,257.3
-682,-2436,9496,23,576,-510,-984,-112,8710,8402,1367,479,288,-574,6888,337,-573,815,5.06,513,2599,257.3
-420,-2370,9676,730,-118,-680,-1234,2024,8402,9013,1313,928,282,-826,6764,295,-483,845,5.07,508,2579,257.3
-18,-2764,10200,1832,-908,-840,-1840,4210,8352,8952,1220,1477,140,-1110,6804,267,-394,788,5.07,513,2604,257.4
614,-2624,10322,3047,-1890,-972,-2492,6358,9084,7559,1038,2247,58,-1434,6936,232,-262,668,5.06,513,2599,257.4
1172,-2592,10308,4044,-2805,-1051,-2284,6430,9648,5041,711,2924,-10,-1722,7152,169,-144,552,5.07,518,2628,257.5
1958,-2646,10100,4863,-3617,-1262,-1820,4806,10526,2683,503,3135,-118,-1906,7448,100,9,387,5.06,523,2648,257.5
2346,-3028,10078,5792,-4790,-1568,-1032,2474,10804,1088,350,3118,-394,-1786,7484,29,209,195,5.06,552,2797,257.6
2554,-2536,9534,6397,-5817,-1895,-1090,770,11518,367,-88,2840,-440,-1666,7440,-19,366,73,5.06,528,2673,257.6
3052,-488,8900,5862,-6587,-1683,-1128,552,12170,-382,-863,2424,-438,-1576,7364,-51,486,62,5.07,513,2604,257.7
3214,1268,7996,4489,-6641,-1232,-1310,434,12506,-1122,-1508,1900,-280,-1516,7066,-100,603,60,5.07,513,2604,257.7
3006,2492,7408,2737,-6291,-514,-1320,1128,12338,-1920,-2100,1362,246,-1292,7446,-151,637,34,5.07,508,2579,257.8
2922,2380,6648,1346,-5985,-75,-1314,1144,11894,-2445,-2640,931,604,-900,7552,-163,553,31,5.07,508,2579,257.8
2300,1892,6122,503,-5911,103,-1142,1676,11912,-2711,-3072,628,698,-626,7770,-144,438,-11,5.07,508,2579,257.9
1960,1262,5734,449,-6130,-51,-1330,1920,11882,-3157,-3472,393,624,-570,7602,-119,341,-31,5.07,508,2579,257.9
1542,1124,5512,559,-6747,8,-1400,1676,11322,-3723,-3905,79,514,-578,7508,-93,295,-28,5.07,508,2579,257.9
1174,1734,5016,555,-7328,220,-1414,2396,11446,-4365,-4145,-270,590,-530,7458,-97,279,-73,5.07,513,2604,258.0
1658,2246,4086,-67,-7754,592,-1176,1076,11298,-5394,-4592,-854,494,-476,7588,-90,250,-103,5.07,508,2579,258.0
2280,1954,3478,-1100,-8268,932,-1004,1390,11252,-6394,-4609,-1281,546,-402,7580,-83,201,-51,5.07,508,2579,258.1
2668,1420,2708,-1778,-8279,1125,-798,-98,11098,-6684,-4806,-1772,614,-478,7560,-63,158,-34,5.07,503,2554,258.1
3870,1224,2088,-2388,-8477,1404,-514,-8,11076,-6376,-4796,-2113,674,-562,7528,-71,138,-52,5.07,503,2554,258.2
4436,802,1714,-2418,-7537,1106,88,-1238,11004,-5997,-4790,-2357,738,-696,7422,-88,103,-141,5.07,503,2554,258.2
5002,562,350,-2420,-6480,944,640,-1606,10384,-5500,-4584,-2556,594,-904,7280,-121,81,-235,5.07,499,2529,258.3
6090,504,-642,-2747,-5886,960,1046,-1956,9618,-4854,-4599,-2715,550,-894,7282,-159,87,-332,5.07,513,2604,258.3
6146,-1066,-870,-2733,-5150,270,1156,526,8548,-5144,-3980,-2603,458,-790,7356,-192,71,-444,5.07,503,2554,258.3
6130,-2344,-954,-1383,-4737,-232,912,364,8874,-6010,-3954,-2424,538,-734,7642,-225,23,-537,5.07,508,2579,258.4
6978,-1536,-986,89,-4708,-638,2232,-3374,5442,-4599,-4011,-2344,358,-798,7550,-264,8,-598,5.07,503,2554,258.4
7814,-1664,-1146,1634,-4390,-866,2976,-1588,5226,-3469,-3327,-2211,364,-812,7478,-313,10,-641,5.06,508,2574,258.5
8262,-470,-966,1429,-3882,-843,3034,-1964,4834,-3544,-1947,-1827,432,-890,7384,-365,-6,-704,5.06,513,2599,258.5
8910,288,-1376,814,-2209,-1048,2882,-918,5060,-4286,-1643,-1651,730,-844,7620,-425,-68,-796,5.07,508,2579,258.6
8392,190,-1792,-33,-7,-1089,3264,-1774,4440,-4854,-2031,-1597,856,-638,7702,-458,-158,-897,5.07,503,2554,258.6
7760,536,-1454,-622,1074,-724,3772,-2948,4180,-4472,-2453,-1443,842,-384,7750,-494,-287,-990,5.06,518,2623,258.7
7858,784,-520,-1429,1712,-549,4656,-1908,4338,-4360,-1734,-1145,578,60,7656,-499,-391,-1048,5.06,518,2623,258.7
7516,748,612,-2097,2803,116,4230,-2632,3852,-4503,-1082,-741,230,336,7480,-473,-418,-973,5.07,503,2554,258.8
7442,1346,2692,-3335,4528,478,4536,-3374,3624,-3842,-1528,-531,-204,672,7238,-445,-377,-861,5.07,508,2579,258.8
6594,-2746,8752,-1270,4452,-4,6392,-5560,1804,-1191,-323,-379,-376,1732,7364,-154,-111,-336,5.07,508,2579,258.9
6458,-4194,10246,1624,2620,489,6796,-5676,1826,519,604,-24,-252,1586,7566,-46,-76,-116,5.07,508,2579,259.0
6402,0,12318,3321,-227,-548,6122,-5358,3094,1971,1116,505,-410,1126,7156,-9,12,25,5.07,499,2529,259.0
8038,-450,10704,2863,-717,-593,5832,-4476,3618,3477,1267,862,-352,882,7080,6,101,82,5.07,508,2579,259.1
7338,-1300,8338,2606,-617,-450,5740,-2458,4318,3366,1356,909,-14,618,7330,20,139,110,5.06,523,2648,259.1
7130,-1270,6170,2947,-985,-571,5776,-2594,4820,2451,1281,783,204,326,7662,47,122,171,5.07,513,2604,259.2
7196,-1280,4756,3410,-1116,-507,5812,-2922,5906,2453,831,746,398,334,7944,116,142,196,5.06,513,2599,259.2
7136,-1256,3358,4030,-567,-412,5512,-3842,6538,3016,600,684,676,252,7906,211,123,169,5.07,513,2604,259.3
7154,16,3402,4099,250,-293,5520,-3544,6234,3907,430,571,640,90,7770,287,111,125,5.07,513,2604,259.3
7080,458,3758,3833,722,-533,5760,-2292,5762,4582,779,761,524,10,7394,312,116,71,5.07,508,2579,259.3
6860,1006,3660,3637,643,-663,5286,-744,5890,4041,1182,987,534,126,7308,310,102,161,5.07,508,2579,259.4
6410,718,4152,3409,427,-878,4962,-722,6098,3050,1227,1046,806,286,7566,307,41,288,5.07,518,2628,259.4
6464,1962,3880,3004,286,-976,4838,-1254,6486,2308,1245,1066,812,268,7470,309,-96,425,5.07,518,2628,259.5
6416,2068,2854,2318,227,-1025,4740,-1890,6732,2080,1387,1141,830,182,7518,323,-171,492,5.07,518,2628,259.5
6546,3702,1514,854,1045,-711,4704,-2626,6644,2473,1649,1186,818,72,7258,360,-252,510,5.07,503,2554,259.6
6448,2634,400,-1061,2667,-395,4590,-2804,6162,3145,1962,1119,890,50,7300,372,-337,494,5.07,508,2579,259.6
5628,894,450,-1602,3549,-419,3994,-2156,6558,3508,2236,1012,1048,-92,7304,380,-443,443,5.07,503,2554,259.7
5230,218,292,-1262,3656,-488,3266,-1794,7504,3273,2270,838,1020,-448,7618,385,-508,472,5.07,513,2604,259.7
5310,456,-1170,-1827,3995,-551,3846,-1380,7980,3016,2120,859,1010,-808,7876,371,-524,504,5.06,508,2574,259.8
5326,88,-1474,-2161,4675,-714,4002,-790,7856,2928,2040,809,750,-982,7930,343,-479,510,5.06,503,2549,259.8
5494,1582,76,-2229,4897,-459,4202,-658,7894,2717,2126,700,416,-982,7640,329,-410,529,5.07,503,2554,259.8
5320,2210,1404,-3157,5759,-192,3518,-250,7654,2504,2377,556,248,-1004,7282,312,-293,535,5.07,508,2579,259.9
3922,1700,4686,-3958,7109,-4,2844,624,7844,1648,2703,436,368,-952,7342,268,-195,475,5.07,513,2604,259.9
3764,2876,6228,-5329,7868,685,2394,998,7508,-174,3000,322,604,-1328,7120,210,-109,413,5.07,513,2604,260.0
3742,1096,7158,-6025,8695,967,2074,-476,6730,-1480,2993,145,316,-1848,7024,141,53,332,5.07,503,2554,260.0
2226,304,8260,-5367,8505,1106,1582,-1742,6090,-1264,3235,164,86,-2018,7056,50,173,197,5.07,503,2554,260.1
1372,-324,6708,-4636,8492,1184,1346,-3308,4344,126,4086,303,-10,-2146,7044,-50,301,30,5.07,508,2579,260.1
-1086,-1994,10356,-2134,7204,1209,380,-2038,4358,1016,5355,719,-288,-2064,6870,-138,430,-72,5.06,508,2574,260.2
-762,-442,11330,-2395,6483,1483,-530,-218,4250,1507,5969,852,-406,-1888,6954,-234,512,-177,5.07,503,2554,260.2
-1162,-184,12054,-3162,6439,1339,-1544,-828,4200,2153,6301,757,-154,-1692,7012,-307,619,-197,5.07,499,2529,260.2
-750,-754,12484,-3735,6034,1567,-1748,-814,3828,2660,6710,365,184,-1444,7198,-349,662,-170,5.07,508,2579,260.3
92,-1206,12240,-4189,5924,1777,-1314,-1042,3824,3093,7461,-6,488,-1180,7620,-317,643,-130,5.07,503,2554,260.3
1392,-800,12432,-4407,5519,2141,-382,-1852,4390,4250,7443,-737,588,-716,7738,-250,597,-98,5.06,508,2574,260.4
2996,108,11912,-4637,5122,2823,168,-3188,6456,6512,7040,-1284,338,-550,7796,-183,577,-38,5.07,503,2554,260.4
3596,-408,11440,-3876,4562,3374,-94,-2790,10396,10379,6248,-1863,290,-470,7734,-120,592,62,5.07,503,2554,260.5
2948,-932,9708,-2157,3791,3447,-994,2656,12914,12260,6099,-2124,328,-438,7692,-48,689,178,5.07,503,2554,260.5
1542,-1560,8380,-42,3181,3218,-3088,10086,11790,7988,4973,-2007,762,-358,8134,48,652,291,5.07,503,2554,260.6
-790,-4496,7344,2063,2601,2446,-4330,10466,11420,1544,2654,-1148,818,-418,7840,168,489,382,5.07,499,2529,260.6
-3428,-6026,8706,4645,1662,1241,-4332,8104,11256,-3646,708,-700,630,-390,7446,241,351,501,5.06,513,2599,260.6
-4796,-6214,11138,6785,-107,11,-4188,3070,11472,-5327,-424,29,288,-484,7144,262,196,543,5.07,513,2604,260.7
-3786,-3204,12744,6382,-1577,-990,-4860,66,11776,-3649,-1075,919,372,-684,7100,220,84,621,5.07,513,2604,260.7
-2968,-928,13176,4475,-2168,-1642,-5946,2168,11194,-1324,-1322,1821,340,-776,7302,127,-12,679,5.06,518,2623,260.8
-1370,1078,12172,2699,-2657,-1890,-5964,3690,10442,-448,-1890,2750,540,-664,7958,67,-230,632,5.07,518,2628,260.8
450,1166,11122,1512,-3032,-2051,-5394,5016,10914,-1009,-2506,3490,528,-508,7896,63,-263,552,5.07,513,2604,260.9
902,-538,11170,1939,-3820,-2599,-4940,4032,11828,-2554,-3498,3852,520,-450,7744,50,-262,399,5.07,499,2529,260.9
758,-1104,11676,3432,-5955,-2750,-4428,1604,12842,-4131,-4831,3350,488,-404,7462,56,-265,251,5.07,503,2554,261.0
1322,-1190,10314,4741,-7610,-3089,-3548,158,12414,-4817,-5040,2728,630,-500,7076,49,-248,132,5.07,503,2554,261.0
1660,476,9008,4829,-8640,-2679,-2732,-1380,11880,-6599,-5860,1773,784,-442,7272,38,-302,-42,5.07,508,2579,261.1
2276,1338,7702,4349,-9022,-2122,-1488,-730,11594,-7768,-6226,649,730,-250,7338,22,-341,-260,5.07,503,2554,261.1
2190,1808,6570,3576,-9195,-1526,-678,-1202,11244,-8407,-6501,-614,422,34,7422,12,-324,-376,5.07,513,2604,261.1
2302,2576,4946,2754,-9155,-955,108,-1190,10692,-8326,-6497,-1491,170,538,7324,4,-205,-409,5.07,503,2554,261.2
2136,2630,4410,1781,-8956,-61,486,-1768,9938,-7633,-6031,-2020,252,1364,7676,48,-125,-386,5.07,508,2579,261.2
2078,2864,3800,1013,-8992,944,1222,-1786,9542,-6347,-5572,-2368,268,1598,7948,122,-67,-294,5.07,513,2604,261.3
2004,3236,3136,657,-8687,1643,1266,-2378,9192,-5262,-5014,-2557,264,1502,7892,150,-1,-235,5.07,508,2579,261.3
1698,3264,2730,144,-8501,2192,1346,-2166,9076,-3874,-4596,-2520,120,1174,7606,142,26,-231,5.07,513,2604,261.4
1884,3312,2188,-427,-8353,2789,1524,-2504,8830,-2836,-4337,-2417,-100,1066,7246,140,97,-223,5.07,513,2604,261.4
2360,3282,1614,-1157,-7908,3257,1426,-2798,8982,-1978,-3973,-2353,-114,1090,6924,123,169,-300,5.07,508,2579,261.5
2884,2386,730,-1915,-7310,3546,1506,-2518,8626,-1591,-3660,-2355,-156,1160,6798,73,219,-378,5.07,503,2554,261.5
3192,1622,108,-2542,-6748,3024,1770,-2368,7902,-1517,-3494,-2374,-184,1160,6648,19,286,-394,5.07,513,2604,261.6
3900,544,-728,-2561,-6393,2779,1858,-2054,7228,-1627,-3595,-2368,36,980,7044,-35,315,-361,5.07,508,2579,261.6
4852,-656,-1080,-2157,-5889,2470,2512,-2394,6434,-1351,-3517,-2483,118,654,7404,-82,290,-302,5.07,508,2579,261.6
5862,-1246,-1346,-1380,-5234,1823,3008,-2266,5612,-552,-3067,-2068,106,506,7584,-124,277,-268,5.07,508,2579,261.7
6632,-1558,-1794,-769,-4522,1326,3068,-2438,5110,372,-2409,-1638,290,426,7788,-164,231,-262,5.07,523,2653,261.7
7428,-1202,-1726,-843,-3445,957,3148,-1854,4864,1198,-2170,-1140,482,180,7864,-193,163,-286,5.06,518,2623,261.8
7440,-2042,-1682,-816,-1179,-14,3262,-1348,4936,1648,-1843,-659,436,2,7544,-216,97,-258,5.07,503,2554,261.8
6538,-2508,-1710,-624,639,-1001,3422,-1630,5032,1375,-1700,-388,292,-68,7344,-234,40,-269,5.07,508,2579,261.9
5764,-884,-1992,-717,1875,-886,3776,-970,5032,654,-1786,-40,552,-68,7408,-261,-37,-294,5.07,503,2554,261.9
6618,1948,-1452,-1797,4971,-2106,3970,-1394,4682,48,-1865,289,732,174,7532,-273,-153,-322,5.07,508,2579,262.0
