AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-7318,164,3534,-1689,1087,342,-7192,-2490,520,-2557,-202,-603,2222,1080,7302,39,-90,-457,5.06,513,2599,307.6
-7600,264,3096,-1207,1108,317,-7512,-2502,662,-1856,271,-676,1866,950,7338,220,-126,-292,5.07,508,2579,307.7
-7916,278,2582,-453,672,264,-7760,-2578,866,-1019,527,-689,1972,306,7158,209,-25,-247,5.07,503,2554,307.7
-8150,580,2440,-258,162,361,-8000,-2602,1184,-123,545,-708,1888,232,7050,101,42,-223,5.07,499,2529,307.8
-7942,918,2496,-98,555,435,-8020,-2654,1326,670,734,-698,1706,476,7144,66,28,-100,5.07,503,2554,307.8
-7658,848,2682,53,1156,385,-8034,-2580,1244,1430,850,-673,1808,710,7232,60,30,-150,5.07,513,2604,307.9
-7756,1572,2378,-398,1900,451,-8298,-2240,1138,2080,730,-671,1660,180,7002,31,64,-107,5.07,503,2554,307.9
-7816,392,3286,-875,1857,406,-8194,-1822,1064,2396,840,-959,1804,402,7186,-48,182,-105,5.07,499,2529,308.0
-7618,1064,2670,-168,968,99,-8364,-1544,1048,2687,810,-980,1932,680,7222,-57,223,-111,5.07,503,2554,308.0
-7570,910,2768,-154,148,18,-8498,-1194,1040,2643,742,-983,1674,828,7136,14,268,-132,5.07,503,2554,308.0
-7384,616,2698,-84,-88,-19,-8514,-862,1136,2306,463,-1133,1560,684,6906,55,371,-249,5.07,503,2554,308.1
-7410,488,2604,-98,-386,-36,-8384,-770,1356,1821,278,-1236,1536,610,6872,29,433,-364,5.07,508,2579,308.1
-7354,274,2596,-59,-345,-125,-8312,-764,1346,1351,236,-1189,1666,636,7102,-8,493,-464,5.07,503,2554,308.2
-7496,18,2560,214,-460,-156,-8182,-812,1498,952,243,-1176,1700,662,7188,-37,511,-501,5.07,503,2554,308.2
-7510,-94,2454,629,-661,-147,-8226,-950,1468,632,238,-1241,1652,700,7290,-63,484,-554,5.07,508,2579,308.3
-7450,-102,2400,1042,-856,-152,-8260,-1040,1500,474,253,-1185,1450,724,7090,-83,504,-574,5.07,503,2554,308.3
-7336,108,2426,1368,-1047,-178,-8292,-1212,1540,489,206,-1107,1512,804,6968,-120,563,-586,5.07,508,2579,308.4
-7290,198,2624,1598,-1215,-187,-8186,-1336,1528,673,201,-1015,1536,904,7128,-159,529,-610,5.07,503,2554,308.4
-7098,302,2802,1716,-1321,-239,-8068,-1330,1572,907,217,-873,1488,908,7106,-188,515,-585,5.07,503,2554,308.4
-7100,400,3008,1960,-1800,-354,-8170,-1228,1564,1134,187,-714,1452,968,7178,-220,515,-575,5.06,528,2673,308.5
-6922,444,3020,2199,-2720,-412,-8082,-1086,1582,1245,97,-583,1436,1026,7220,-255,514,-597,5.06,513,2599,308.5
-6808,450,3184,2318,-3421,-494,-8040,-1066,1616,1325,-44,-480,1400,1208,7120,-280,512,-604,5.06,518,2623,308.6
-6490,666,3436,2152,-3091,-648,-8092,-1024,1564,1379,-156,-383,1234,1436,6888,-293,537,-595,5.07,508,2579,308.6
-6288,744,3598,1773,-2044,-799,-8040,-1024,1604,1374,-286,-299,1276,1496,7008,-284,547,-594,5.07,513,2604,308.7
-6194,646,3714,1593,-1286,-867,-7912,-946,1632,1315,-384,-206,1194,1446,6952,-292,543,-588,5.07,508,2579,308.7
-6338,1102,3666,1478,-1128,-822,-7948,-892,1708,1194,-510,-140,1212,1342,6766,-318,536,-571,5.07,508,2579,308.8
-6188,646,3894,1539,-1422,-788,-7832,-830,1584,1031,-643,-68,1224,1292,6628,-350,543,-550,5.07,508,2579,308.8
-6058,666,3652,1742,-1360,-833,-7642,-828,1588,862,-779,8,1118,1394,6542,-364,553,-537,5.07,503,2554,308.9
-5768,938,3644,1540,-1028,-774,-7600,-880,1540,691,-904,90,1116,1586,6384,-379,559,-505,5.07,508,2579,308.9
-5696,920,3748,1404,-670,-614,-7474,-848,1424,518,-1031,154,1160,1778,6454,-368,518,-493,5.06,518,2623,308.9
-5750,986,3578,1211,-466,-435,-7456,-908,1396,360,-1132,244,1286,1814,6678,-366,461,-464,5.07,513,2604,309.0
-5804,948,3516,1093,-263,-341,-7684,-960,1336,215,-1180,337,1412,1704,6852,-376,397,-416,5.07,513,2604,309.0
-6074,1136,3410,929,-18,-194,-7918,-1040,1310,51,-1194,450,1356,1558,7194,-395,324,-328,5.07,513,2604,309.1
-6238,1396,3388,792,189,-149,-8180,-1060,1220,-151,-1230,573,1280,1380,7274,-397,327,-241,5.07,513,2604,309.1
-6484,1344,3398,728,368,-58,-8552,-1040,1118,-427,-1296,655,1592,1136,7844,-405,328,-188,5.07,518,2628,309.2
-6908,1702,3428,547,644,-130,-9152,-1032,1004,-775,-1340,755,1634,476,8534,-449,301,-125,5.06,518,2623,309.2
-7734,2066,3496,290,1044,-133,-9672,-1056,784,-1211,-1287,804,1750,-218,9242,-544,273,-122,5.06,528,2673,309.3
-8622,2288,3506,-74,1294,-203,-10198,-1130,530,-1724,-1202,860,1864,-712,9844,-601,260,-126,5.06,528,2673,309.3
-9204,2556,3976,-495,1517,-128,-10514,-1204,388,-2264,-1157,767,1882,-1018,10128,-638,224,-220,5.06,503,2549,309.4
-9618,2642,4008,-901,1786,-286,-10476,-1276,382,-2840,-1247,579,1824,-1258,10198,-656,133,-368,5.07,513,2604,309.4
-9496,2448,4204,-1082,1351,-219,-9608,-1470,442,-3210,-1236,328,1448,-1326,9104,-629,83,-554,5.07,508,2579,309.5
-8706,2236,3876,-1058,1069,-29,-8790,-1558,734,-3298,-1093,67,1432,-1324,8160,-603,60,-681,5.07,508,2579,309.5
-7802,2116,3244,-1014,991,202,-7822,-1460,1136,-3073,-949,-154,1536,-1312,7904,-600,-83,-819,5.06,508,2574,309.5
-7266,1764,2576,-910,814,471,-7066,-1268,1536,-2712,-727,-427,1308,-1286,7410,-567,-213,-793,5.07,503,2554,309.6
-7378,1706,2090,-855,650,600,-6666,-1244,1794,-2194,-432,-644,1254,-1274,6920,-534,-282,-768,5.07,508,2579,309.6
-7410,1786,2064,-878,375,769,-6570,-1450,2074,-1518,-202,-790,1130,-1716,6798,-484,-350,-643,5.07,513,2604,309.7
-7556,1904,2328,-892,398,901,-6750,-1578,2352,-595,-17,-821,1308,-2172,6846,-479,-338,-453,5.07,513,2604,309.7
-7900,1984,2368,-1010,466,994,-6978,-1474,2772,501,142,-714,1314,-2502,7412,-499,-375,-258,5.07,508,2579,309.8
-8296,2100,2248,-1050,669,1067,-7366,-1172,2874,1259,637,-660,1030,-2382,7636,-535,-372,-118,5.06,508,2574,309.8
-8400,2210,2454,-1095,650,1049,-7978,-834,2604,1739,626,-536,842,-2282,7876,-545,-406,51,5.06,503,2549,309.9
-8280,2234,2374,-994,845,959,-7912,-486,2590,1845,748,-413,804,-2288,7900,-541,-429,212,5.06,503,2549,309.9
-7916,2158,2278,-1094,1382,983,-7928,-198,2590,1650,753,-409,860,-2318,7588,-551,-445,348,5.03,591,2977,310.0
-7486,2258,2314,-1151,2190,755,-7650,92,2868,1453,772,-385,1254,-2460,7270,-589,-527,437,5.07,503,2554,310.0
-7274,2074,1676,-1325,3128,720,-7512,368,3168,1260,850,-272,1280,-2388,7064,-601,-583,513,5.07,503,2554,310.0
-7188,2236,1584,-1268,3271,198,-7612,550,3508,1086,843,-242,982,-2206,6730,-559,-588,621,5.06,503,2549,310.1
-6890,2410,1126,-808,2538,-151,-7518,764,3674,925,807,-263,854,-2122,6498,-510,-511,743,5.07,508,2579,310.1
-6650,2480,910,-614,1465,-214,-7414,772,3668,814,791,-258,840,-2280,6288,-470,-455,825,5.07,503,2554,310.2
-6586,2546,856,-602,861,-356,-7444,602,3508,766,764,-228,940,-2520,6186,-462,-420,880,5.06,508,2574,310.2
-6544,2626,866,-822,851,-535,-7680,128,3296,900,720,-263,964,-2746,6122,-484,-425,917,5.07,508,2579,310.3
-6538,2466,928,-1123,1102,-720,-7598,274,3592,1328,733,-202,1152,-2776,6130,-490,-401,860,5.07,503,2554,310.3
-6782,2220,808,-1281,1267,-750,-7496,928,4018,1729,593,-170,1168,-2842,6194,-483,-388,770,5.07,503,2554,310.4
-6884,2260,766,-1155,1121,-764,-7544,1674,4100,1239,694,-385,1290,-2782,6632,-450,-322,661,5.06,508,2574,310.4
-7196,2362,704,-1030,983,-771,-7708,1624,4580,1092,406,-316,1536,-2584,6866,-384,-336,542,5.07,503,2554,310.4
-7618,2434,620,-897,873,-827,-7686,2210,4874,180,551,-372,1578,-2680,7262,-322,-342,425,5.07,499,2529,310.5
-8056,2546,518,-600,855,-837,-8204,1266,4802,-712,481,-482,1340,-2628,7334,-273,-305,326,5.07,538,2728,310.5
-8300,2632,400,-169,609,-793,-8372,80,4506,-849,233,-585,1162,-2456,7462,-229,-304,305,5.07,503,2554,310.6
-8348,2728,480,267,445,-724,-8376,-834,3844,-326,376,-314,1386,-2522,7536,-214,-353,293,5.07,503,2554,310.6
-8242,2790,346,726,278,-616,-8204,-810,3266,531,465,26,1094,-2614,7138,-226,-309,290,5.06,503,2549,310.7
-8160,2730,164,1251,-223,-478,-8094,-558,2774,1032,431,133,1098,-2542,7068,-238,-215,281,5.07,508,2579,310.7
-7850,2756,362,1648,-458,-257,-7690,-300,2498,1246,348,181,1158,-2566,6922,-257,-174,270,5.07,513,2604,310.8
-7590,2832,398,1833,-672,-52,-7576,-66,2512,1269,234,263,1266,-2542,6706,-262,-144,238,5.07,513,2604,310.8
-7320,2868,646,1899,-824,146,-7482,110,2340,1032,160,304,1352,-2628,6564,-288,-111,231,5.07,508,2579,310.9
-7182,2962,654,1800,-898,347,-7406,92,2304,787,-8,380,1470,-2760,6646,-316,-74,194,5.07,518,2628,310.9
-7484,3264,602,1496,-908,499,-7532,218,2246,476,29,567,1494,-2712,6794,-318,19,119,5.06,513,2599,310.9
-7594,3276,650,1097,-994,622,-7798,378,2286,25,121,718,1548,-2502,6746,-298,11,36,5.07,513,2604,311.0
-7700,3120,762,677,-1120,716,-7812,418,2368,-556,64,803,1604,-2040,7230,-256,88,-118,5.07,508,2579,311.0
-7790,2826,798,444,-1034,934,-8038,366,2580,-1042,-27,809,1620,-1788,7428,-176,33,-175,5.07,513,2604,311.1
-7884,2686,878,233,-833,1070,-7962,46,2678,-1316,-106,861,1538,-1840,7284,-128,12,-203,5.07,513,2604,311.1
-7944,2546,900,153,-784,1208,-7992,-86,2708,-1349,-147,937,1672,-2144,7256,-113,-28,-68,5.07,508,2579,311.2
-7916,2364,978,257,-735,1307,-8102,-274,2788,-1263,-157,909,1798,-2352,7096,-143,-82,173,5.07,508,2579,311.2
-7862,2400,1068,428,-800,1322,-8178,-228,2900,-1044,-80,904,1816,-2376,7204,-187,-136,405,5.07,513,2604,311.3
-7606,2452,1204,632,-1147,1286,-8308,-128,2980,-837,-64,952,1422,-2376,6766,-207,-169,571,5.07,503,2554,311.3
-7238,2362,1256,823,-1664,1181,-8396,132,2972,-733,-221,939,1410,-2490,6618,-204,-147,604,5.07,508,2579,311.4
-7318,2540,1320,874,-1606,1064,-8310,266,2900,-830,-466,841,1330,-2772,6500,-210,-102,584,5.06,596,3019,311.4
-7074,2654,1556,591,-1169,849,-8188,526,2740,-1076,-640,662,1308,-2676,6726,-198,-20,569,5.06,523,2648,311.5
-7246,2678,1688,152,-723,643,-8120,624,2780,-1370,-750,435,1416,-2408,6784,-151,62,646,5.07,513,2604,311.5
-7180,2538,1820,-187,-180,477,-8052,650,2744,-1660,-825,238,1558,-2416,6872,-69,119,659,5.07,503,2554,311.5
-7162,2490,1410,35,285,262,-7844,642,2726,-1952,-877,65,1444,-2700,6784,16,184,596,5.07,503,2554,311.6
-7628,2518,1748,-955,604,493,-7652,422,2600,-2164,-967,-88,1400,-2886,6674,97,277,484,5.07,499,2529,311.6
-7724,2604,1574,-1177,805,434,-7440,310,2736,-2299,-1026,-187,1220,-2952,6684,179,371,382,5.07,503,2554,311.7
-7808,2324,1832,-1230,818,471,-7184,122,2708,-2367,-1073,-250,1338,-3034,6708,235,429,301,5.07,503,2554,311.7
-7946,2260,1886,-1148,597,437,-7026,-40,2768,-2332,-1041,-286,1478,-3086,6730,279,451,268,5.07,508,2579,311.8
-7930,2228,1762,-960,491,464,-7054,-268,2824,-2128,-933,-247,1440,-3168,6816,304,450,248,5.07,503,2554,311.8
-7902,2276,1786,-779,382,482,-7004,-312,2914,-1815,-799,-171,1462,-3112,6706,326,466,208,5.07,499,2529,311.9
-7810,2262,1788,-600,264,539,-7016,-328,3074,-1557,-587,-134,1280,-3162,6590,355,500,163,5.07,499,2529,311.9
-7764,2286,1804,-431,60,583,-6938,-382,3038,-1285,-382,-43,1272,-3222,6498,364,497,99,5.07,494,2504,311.9
-7518,2394,1638,-364,-105,625,-6844,-332,3098,-1039,-281,-24,1332,-3360,6346,358,490,62,5.07,508,2579,312.0
-7406,2380,1704,-370,-136,648,-6778,-264,3018,-856,-139,-31,1396,-3400,6524,358,450,-5,5.07,503,2554,312.0
-7206,2410,1606,-470,-112,682,-6890,-220,3076,-659,-16,-10,1354,-3340,6570,371,432,-34,5.07,503,2554,312.1
-7396,2432,1650,-670,-335,608,-6922,-306,3134,-489,84,-69,1382,-3294,6538,386,432,-74,5.07,508,2579,312.1
-7284,2410,1772,-928,-172,580,-7080,-176,3322,-352,95,-115,1228,-3250,6494,402,416,-107,5.07,508,2579,312.2
-7108,2312,1768,-1313,102,543,-7202,210,3726,-550,47,-226,1168,-3402,6280,422,388,-102,5.07,518,2628,312.2
-6964,2250,1706,-1563,466,445,-7264,-420,3696,-878,-40,-494,1244,-3384,6376,411,349,-81,5.07,513,2604,312.3
-7004,2060,1522,-1589,728,314,-6892,-568,3330,-632,-80,-571,1274,-3384,6424,421,293,-81,5.07,508,2579,312.3
-6976,2118,1410,-1647,1099,150,-6964,-798,3308,-60,-76,-651,1148,-3124,6204,448,281,-75,5.07,503,2554,312.3
-6876,2082,1348,-1532,1264,-42,-7030,-402,3342,352,-22,-736,1164,-3040,6334,475,281,-68,5.07,503,2554,312.4
-7058,2384,960,-1344,1267,-377,-7092,-192,3350,616,-11,-778,1030,-3146,6670,516,273,-16,5.07,508,2579,312.4
-7574,2444,928,-1216,886,-609,-7336,-54,3294,766,27,-799,1088,-3294,6942,526,285,23,5.06,518,2623,312.5
-7780,2418,860,-996,382,-804,-7618,166,3154,858,108,-783,1166,-3198,7202,520,302,7,5.07,523,2653,312.5
-8146,2534,820,-816,156,-923,-7936,270,2998,837,216,-755,1238,-3020,7448,520,320,-8,5.07,513,2604,312.6
-8496,2556,784,-624,141,-1136,-8368,174,2842,800,375,-735,1408,-2882,8238,543,358,17,5.07,503,2554,312.6
-9256,2698,710,-322,-61,-1192,-9104,-56,2614,851,616,-617,1488,-2472,8856,540,361,54,5.07,513,2604,312.7
-9574,2670,654,-50,-237,-1269,-9618,-262,2526,981,736,-576,1350,-1752,9258,544,352,112,5.07,503,2554,312.7
-9484,2454,768,349,-402,-1211,-9562,-292,2500,1014,865,-529,1408,-1274,9360,616,238,268,5.07,503,2554,312.8
-9290,2362,806,866,-596,-1111,-9422,-436,2434,1106,821,-533,1576,-1154,9158,685,99,391,5.07,503,2554,312.8
-8954,2178,930,1403,-851,-940,-9084,-388,2348,1130,828,-475,1972,-700,8756,698,-19,361,5.07,503,2554,312.8
-8498,1928,830,1963,-997,-731,-9082,-762,2168,1161,771,-474,2462,122,9162,735,-249,309,5.07,503,2554,312.9
-8428,2134,754,2485,-1012,-531,-9334,-1008,2028,1521,824,-369,2076,1032,9786,876,-320,390,5.07,513,2604,312.9
-8508,2612,898,2713,-977,-382,-9762,-990,2128,1834,726,-227,838,1530,9160,985,-265,693,5.07,503,2554,313.0
-7774,2604,1564,2586,-1060,-242,-9474,-908,2382,2059,557,-67,246,1092,7778,971,-157,998,5.07,503,2554,313.0
-7026,2476,2056,2209,-922,-32,-9158,-602,2412,1860,374,46,208,992,7044,886,-107,1139,5.07,499,2529,313.1
-6654,2020,2372,1872,-964,37,-8950,-550,2188,1022,88,43,460,1138,7098,797,-130,1003,5.07,503,2554,313.1
-6312,2044,2762,1586,-1744,172,-8636,-556,2004,214,-333,186,1038,824,7254,762,-130,736,5.07,503,2554,313.2
-5896,1684,3328,1294,-2856,76,-8446,-136,2134,-956,-694,214,1428,44,6856,723,-113,558,5.07,499,2529,313.2
-5532,1400,4100,734,-3218,-50,-8070,396,1932,-2939,-652,-97,1730,-352,6722,651,-185,401,5.07,503,2554,313.2
-5424,1208,4382,-453,-1608,-80,-7806,-300,1414,-4669,-790,-618,1396,-526,6436,553,-171,289,5.07,499,2529,313.3
-5934,1166,4400,-1441,-211,60,-7440,-1074,884,-5961,-929,-921,1398,-60,7076,473,-178,70,5.07,503,2554,313.3
-6638,1594,4148,-2059,258,172,-7330,-1728,584,-6474,-864,-1056,1718,820,7382,509,-298,-218,5.07,513,2604,313.4
-6822,450,4292,-1604,73,167,-7128,-2184,432,-6747,-867,-1238,1422,1168,7164,596,-297,-389,5.07,508,2579,313.4
-6984,332,4224,-1140,197,159,-6912,-2482,396,-6891,-846,-1353,1008,1296,7150,645,-269,-427,5.07,503,2554,313.5
-6952,66,4232,-682,62,104,-6640,-2996,384,-6748,-811,-1354,966,1414,7372,655,-266,-362,5.07,508,2579,313.5
-6944,260,4286,-234,39,100,-6752,-2936,248,-6715,-867,-1323,1132,1352,7324,635,-311,-256,5.07,499,2529,313.6
-7150,360,4350,-15,-298,117,-6676,-3624,380,-6102,-824,-1174,1128,1226,6978,580,-305,-153,5.07,503,2554,313.6
-6808,462,4582,-84,-246,326,-6602,-3990,432,-5238,-769,-906,1076,1162,6676,522,-243,-63,5.07,508,2579,313.6
-6630,618,4696,-350,50,476,-6682,-4172,322,-4112,-752,-544,1016,1110,6710,452,-219,20,5.07,503,2554,313.7
-6308,736,5004,-681,152,511,-6892,-4040,150,-2889,-715,-133,1000,1040,6924,381,-220,39,5.07,508,2579,313.7
-6764,386,4964,-724,256,720,-6872,-4046,-46,-1562,-655,281,1008,828,6910,324,-197,-1,5.06,513,2599,313.8
-6556,52,4876,-962,297,1308,-6994,-3994,-138,-255,-629,687,1014,768,6884,276,-140,-20,5.06,523,2648,313.8
-7108,484,4294,-951,423,1050,-7166,-3638,-106,720,-611,1054,948,720,6964,249,-85,-10,5.07,523,2653,313.9
-7142,426,3820,-800,-56,960,-7412,-3456,-64,1476,-674,1282,852,640,7072,207,-16,29,5.07,518,2628,313.9
-6638,708,3802,-709,93,672,-7634,-3182,24,2047,-698,1466,814,692,7282,151,80,66,5.07,518,2628,314.0
-6638,762,3728,-698,109,438,-7646,-2966,82,2516,-465,1637,928,722,7372,101,105,96,5.06,518,2623,314.0
-6616,908,3582,-772,216,327,-7762,-2614,224,2688,-231,1673,894,844,7324,88,137,134,5.07,538,2728,314.1
-6786,986,3728,-900,134,315,-7760,-2488,348,2705,-73,1713,958,846,7330,93,149,136,5.07,528,2678,314.1
-6552,1076,3762,-901,233,386,-7844,-2396,474,2641,97,1562,1010,764,7366,102,137,152,5.07,528,2678,314.2
-6446,1288,3686,-1032,412,318,-7774,-2118,506,2516,432,1291,1312,590,7574,83,78,197,5.07,528,2678,314.2
-6796,1164,3364,-1093,500,256,-8204,-2222,640,2288,725,1044,1582,264,7940,29,-9,312,5.07,518,2628,314.2
-7192,1282,3240,-1150,543,168,-8602,-2142,692,2179,796,931,1382,-362,8000,-67,-86,476,5.06,518,2623,314.3
-7378,1448,3490,-1346,595,137,-8844,-1946,832,2046,807,747,1536,-226,7774,-144,-123,491,5.07,513,2604,314.3
-7220,1372,3532,-1510,1035,90,-8630,-1820,964,1838,812,522,1626,118,7404,-111,-192,365,5.07,523,2653,314.4
-7028,1134,3460,-1496,1258,-8,-8392,-1750,1086,1598,818,288,1718,242,7626,-103,-305,143,5.07,518,2628,314.4
-6844,982,3344,-1280,1136,11,-8136,-1658,1256,1381,719,31,1570,346,7372,-133,-337,-54,5.07,513,2604,314.5
-6796,1200,2832,-1032,917,-23,-7730,-1592,1354,1284,770,-160,1584,474,7100,-148,-301,-174,5.07,508,2579,314.5
-6884,1168,2644,-870,945,40,-7566,-1382,1454,1192,1032,-359,1360,578,7018,-112,-240,-151,5.07,508,2579,314.6
-7158,1236,2812,-1003,1191,119,-7726,-1314,1462,1143,1133,-478,1280,656,7158,-55,-208,-118,5.07,513,2604,314.6
-7616,1164,2898,-945,1748,196,-7932,-1432,1476,1177,1084,-555,1266,770,7428,7,-191,-78,5.07,508,2579,314.7
-8038,1074,2976,-662,1721,84,-8030,-1518,1474,1222,1063,-531,1304,776,7576,36,-163,-56,5.07,513,2604,314.7
-8274,1200,3098,-1078,2175,431,-8116,-1586,1482,1323,1071,-411,1264,674,7494,18,-117,-79,5.07,503,2554,314.8
-7960,520,3048,-146,2250,240,-8078,-1526,1468,1411,1129,-250,1318,834,7432,11,-81,-124,5.07,513,2604,314.8
-7742,1044,2538,-26,1910,62,-8062,-1558,1476,1495,1102,-97,1306,858,7164,9,-72,-130,5.07,508,2579,314.8
-7734,596,2528,465,1212,277,-8034,-1436,1568,1551,946,-1,1278,740,7096,-6,-57,-145,5.07,508,2579,314.9
-7538,566,2534,931,149,461,-7982,-1354,1684,1587,860,62,1318,634,7086,-49,-64,-160,5.06,518,2623,314.9
-7358,646,2424,1089,-420,446,-8030,-1250,1742,1612,876,154,1396,588,7070,-114,-52,-212,5.06,513,2599,315.0
-7258,676,2512,967,-721,369,-8158,-1264,1724,1579,860,235,1430,632,7130,-161,-19,-248,5.07,513,2604,315.0
-7172,594,2806,820,-584,309,-8342,-1232,1786,1478,748,280,1386,770,7270,-183,1,-323,5.07,513,2604,315.1
-7662,-114,3070,773,-547,127,-8324,-1212,1748,1334,600,300,1352,974,7328,-186,8,-374,5.07,518,2628,315.1
-7466,-338,3220,1177,-720,114,-8386,-1034,1914,1108,428,323,1326,918,7596,-189,35,-422,5.07,513,2604,315.2
-7772,-110,3358,1783,-907,120,-8472,-584,2294,53,325,168,1288,854,7586,-210,-37,-414,5.06,513,2599,315.2
-7260,236,3402,1993,-1507,26,-8376,-684,2324,-1320,49,-155,1220,864,6760,-246,47,-416,5.07,513,2604,315.3
-7166,-126,3696,2110,-1790,-141,-7974,-1970,1728,-1100,-352,-280,1230,946,6664,-272,150,-411,5.07,513,2604,315.3
-7038,384,3812,2243,-2504,-72,-7910,-2224,2010,-376,-312,61,1196,1072,6600,-287,198,-478,5.07,513,2604,315.3
-6988,352,3766,2056,-3094,-316,-8062,-2036,1854,207,-274,132,1156,1244,6964,-295,242,-539,5.07,513,2604,315.4
-6498,644,3768,1852,-3318,-458,-7904,-2250,1820,651,-498,98,1090,1340,6884,-293,272,-555,5.07,508,2579,315.4
-6520,548,3978,1367,-2830,-680,-7776,-2060,1740,1215,-576,288,1028,1406,6822,-293,331,-574,5.07,508,2579,315.5
-6344,106,4148,1275,-2273,-860,-7734,-1540,1678,1475,-598,407,1056,1436,6694,-283,384,-581,5.07,513,2604,315.5
-6286,24,3852,1502,-1703,-683,-7772,-1208,1698,1324,-668,385,990,1440,6718,-284,437,-592,5.07,513,2604,315.6
-6170,752,3702,1727,-1568,-501,-7724,-1206,1638,1096,-813,365,1092,1474,6576,-284,461,-596,5.07,513,2604,315.6
-5562,416,4524,2278,-1630,-866,-7616,-1262,1616,909,-939,397,1056,1580,6582,-283,498,-585,5.07,518,2628,315.7
-5924,1070,3452,1160,-1297,-686,-7606,-1294,1610,690,-1014,381,1096,1724,6470,-272,505,-549,5.06,513,2599,315.7
-5368,990,3280,1122,-591,-563,-7632,-1280,1500,479,-1104,394,1206,1934,6424,-264,508,-531,5.06,523,2648,315.8
-5692,1174,3288,955,-591,-496,-7690,-1304,1408,283,-1236,397,1408,1844,6564,-269,448,-489,5.07,665,3372,315.8
-5652,1086,3210,747,-534,-419,-7912,-1324,1366,75,-1368,398,1622,1628,6684,-300,342,-441,5.06,523,2648,315.9
-5832,1080,3294,604,-152,-306,-7992,-1276,1272,-113,-1453,382,1698,1544,6806,-319,291,-376,5.07,508,2579,315.9
-5830,1198,3362,555,178,-177,-8060,-1200,1274,-366,-1536,353,1886,1570,7690,-320,191,-290,5.07,518,2628,315.9
-6222,1502,3302,496,271,-53,-8522,-1094,1036,-763,-1655,271,2278,1294,7722,-343,161,-317,5.06,508,2574,316.0
-6978,1680,2962,400,590,51,-9212,-1154,714,-1197,-1653,207,2532,1038,8806,-364,150,-363,5.06,503,2549,316.0
-8348,2204,3200,-1,854,-1,-10190,-1206,528,-1655,-1432,187,2392,242,9710,-380,86,-351,5.06,503,2549,316.1
-9358,2670,3478,-543,1330,58,-10912,-1272,386,-2119,-1193,147,2568,-638,10224,-436,26,-399,5.06,508,2574,316.1
-10022,2730,4076,-1071,1404,154,-10720,-1008,126,-2847,-1369,-99,2316,-954,10454,-450,-92,-465,5.06,513,2599,316.2
-9940,2462,4138,-1476,1443,181,-10234,-1430,-100,-3468,-1649,-480,2136,-1200,9840,-432,-144,-613,5.06,503,2549,316.2
-9724,2426,4018,-1693,1570,330,-9532,-1702,-54,-3784,-1803,-775,1944,-1472,9442,-446,-192,-661,5.07,508,2579,316.3
-9438,2322,3440,-1698,1707,477,-9004,-1794,216,-3610,-1518,-1018,1410,-1512,9094,-498,-186,-684,5.07,508,2579,316.3
-9340,1966,2874,-1424,1046,529,-8436,-1694,582,-3181,-1028,-1183,1140,-1498,8674,-519,-217,-585,5.07,513,2604,316.4
-8646,1826,2578,-1164,335,743,-8132,-1740,1008,-2588,-581,-1318,984,-1478,8062,-534,-213,-529,5.06,508,2574,316.4
-7974,1858,2412,-1207,428,891,-7712,-1706,1720,-1959,-366,-1526,900,-1622,7454,-527,-182,-520,5.06,513,2599,316.4
-7592,1638,2346,-1254,579,1095,-7544,-1648,2476,-1392,-338,-1745,1034,-1634,7064,-506,-220,-505,5.06,513,2599,316.5
-7542,1642,2302,-1251,812,1241,-7618,-1708,2624,-848,-35,-1901,1174,-1950,6772,-492,-265,-408,5.06,503,2549,316.5
-7630,1760,2186,-1250,479,1164,-8064,-1816,2810,-490,254,-2241,1408,-2448,6488,-508,-366,-216,5.06,503,2549,316.6
-7072,1626,2120,-1024,503,1209,-8668,-2018,3530,-217,28,-2857,1198,-2658,5772,-548,-246,-61,5.07,503,2554,316.6
-7080,1626,2084,-890,438,1095,-9252,-2578,4454,-253,88,-3912,1264,-2708,6528,-609,-254,46,5.07,508,2579,316.7
-6788,1910,1870,-1002,810,967,-9756,-3298,4596,-374,-27,-4528,1458,-2348,6834,-612,-337,165,5.07,503,2554,316.7
-6830,2068,1834,-1091,1175,915,-10152,-3432,4676,-637,-235,-4964,1694,-1962,7358,-539,-458,323,5.06,503,2549,316.8
-6984,2090,1772,-1148,2045,762,-10492,-3350,4874,-1253,-651,-5479,1448,-1874,7136,-461,-482,473,5.06,503,2549,316.8
-6920,2010,1512,-1002,3004,327,-10302,-3732,5408,-2027,-1071,-5998,1342,-1758,7066,-438,-515,604,5.06,513,2599,316.8
-6576,2146,1194,-805,3637,30,-9716,-4362,5644,-2402,-1384,-6373,1438,-1728,6424,-422,-541,761,5.06,513,2599,316.9
-6854,2314,942,-742,3393,-566,-9268,-5270,5600,-2496,-1742,-6738,1452,-1756,6560,-412,-579,862,5.07,513,2604,316.9
-6944,2494,388,-489,2161,-615,-8452,-6014,5236,-2075,-1670,-6992,1564,-1770,6626,-364,-624,978,5.07,508,2579,317.0
-6872,2594,468,-108,1283,-695,-8184,-6074,5014,-1549,-1652,-7289,1510,-1610,6592,-243,-549,1084,5.07,508,2579,317.0
