AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
3258,2678,11710,-2809,1796,394,-972,-550,8418,628,7127,1451,-34,-494,8218,0,511,271,5.07,391,1984,245.0
4336,2070,11424,-2857,688,719,-1238,532,7944,2168,5876,2223,-58,-376,8244,47,374,205,5.07,396,2008,245.0
4686,2578,10866,-2410,-698,914,494,2526,7812,3293,4777,2911,88,-318,8228,85,217,180,5.07,401,2033,245.0
4574,2092,9734,-1784,-1766,1293,1058,4186,6848,3115,3832,3736,-72,-208,8548,64,54,290,5.07,396,2008,245.1
3958,256,7992,4,-2627,1541,1782,4774,7362,2177,2511,3709,-434,-456,8496,-57,-116,637,5.07,391,1984,245.1
3228,-1940,6470,2412,-3853,1591,1616,4130,8796,219,1714,2877,-456,-624,7882,-167,-215,830,5.07,391,1984,245.2
2074,-3080,3916,4018,-4523,1613,1840,1832,11926,-1793,808,1997,-396,-582,7178,-139,-243,823,5.07,401,2033,245.2
1568,-2026,2168,3804,-5263,2125,2038,-534,14048,-3143,-214,798,-376,-324,6912,0,-207,765,5.07,396,2008,245.2
1648,-298,2616,3723,-5550,2502,1214,-2378,13684,-3687,-818,-47,-544,-576,6678,147,-220,757,5.07,401,2033,245.3
2270,1440,3562,2988,-5931,2670,978,-3168,11882,-3128,-1756,-382,-834,-1026,7032,231,-183,773,5.07,381,1934,245.3
2742,2812,4600,1788,-6157,2834,1168,-2320,10338,-2251,-3025,-570,-1278,-1630,7330,230,-124,779,5.07,367,1860,245.3
1444,4062,6006,1066,-7301,2612,182,-62,11798,-2346,-3858,-708,-1656,-1932,7336,127,-37,729,5.07,401,2033,245.4
2178,2086,1942,-2334,-6362,2213,570,4618,13452,-2771,-4467,-480,-1870,-1938,6930,-14,149,686,5.07,396,2008,245.4
3978,-3030,-1578,-1903,-5681,1640,1274,2668,17384,-2131,-6845,-439,-1700,-2060,6488,-127,286,597,5.07,406,2058,245.4
5874,-2168,-2074,1146,-4649,1350,-112,1686,19748,-1057,-7948,-473,-1326,-2512,5998,-234,439,409,5.07,396,2008,245.5
6952,1046,-1996,3115,-3609,1460,-500,690,16242,-502,-8491,-782,-1006,-2434,6462,-232,628,98,5.07,396,2008,245.5
7380,3962,-1906,2744,-2505,1368,510,24,11864,-566,-8714,-1124,-728,-1986,7556,-146,681,-137,5.07,391,1984,245.5
8000,4086,-1324,537,-1503,1218,1762,-224,9532,-1075,-8199,-1410,-108,-1260,9290,-67,513,-222,5.07,362,1835,245.6
7824,1930,-510,-1041,75,1044,2064,-444,7794,-1418,-6724,-1869,0,-396,9670,-32,233,-254,5.07,391,1984,245.6
6434,322,3610,-2054,542,922,2282,-326,6520,-2629,-4826,-2376,-256,26,8918,-54,36,-208,5.07,391,1984,245.6
5142,-232,6704,-3132,274,522,1930,-1092,5490,-3854,-2996,-2898,-586,-348,7880,-73,-34,-153,5.07,396,2008,245.7
4956,568,8052,-5003,-674,-120,1304,-2704,4728,-3201,-1042,-3177,-486,-698,7542,-105,-85,-219,5.07,396,2008,245.7
3942,872,8988,-7794,58,-933,1280,-2864,4610,-1594,913,-2978,-154,-960,7546,-166,-131,-270,5.07,396,2008,245.7
4304,-2006,10862,-8170,3298,-149,366,-2688,5186,28,2293,-2414,150,-850,6916,-244,-311,-389,5.07,396,2008,245.8
54,-1616,10506,-5226,3488,-500,-276,-2414,6700,1498,2435,-1998,-102,-904,6072,-305,-462,-602,5.07,401,2033,245.8
-148,1164,9122,-2658,3415,-162,-776,-1254,8168,2842,2560,-1536,-778,-828,5296,-345,-454,-754,5.07,401,2033,245.8
768,1004,7990,-1428,3719,-454,-1280,1530,9956,3537,2527,-715,-996,-310,5004,-384,-365,-814,5.07,371,1885,245.9
1774,212,6632,-163,4300,-561,-1646,3232,10260,2908,1615,-103,-818,356,6046,-390,-261,-746,5.07,396,2008,245.9
1760,-762,4992,1134,5105,-719,124,2576,9046,2089,715,-34,-746,570,7712,-370,-226,-682,5.07,406,2058,246.0
1404,-378,4830,1808,6132,-863,2614,3052,8002,884,-332,-44,-290,1534,10268,-292,-439,-588,5.07,401,2033,246.0
1348,-674,5662,2097,7038,-1144,5814,2804,7102,-776,-544,246,-530,1854,10764,-227,-680,-327,5.07,411,2083,246.0
1660,-1206,7132,2548,7245,-1761,6704,1458,5308,-1466,236,656,-1134,1602,9582,-133,-652,96,5.07,406,2058,246.1
1640,-1016,9564,3437,6552,-2194,7296,-2192,1596,-215,1458,1110,-1584,1306,8022,-27,-501,446,5.07,401,2033,246.1
2874,898,13336,4210,5437,-2344,6764,-1190,616,1129,3121,1720,-1836,1080,6618,96,-171,605,5.07,401,2033,246.1
4008,746,16640,4234,4712,-2160,4082,-1394,-418,958,6622,1465,-1522,548,6130,188,108,569,5.07,396,2008,246.2
4648,1810,16984,3318,3502,-1887,2224,-1478,1640,1730,7113,2054,-878,-2,6062,232,288,396,5.07,396,2008,246.2
3874,2590,15742,1543,2412,-1457,-166,4134,6022,519,7620,2089,-660,-392,6230,205,418,243,5.07,396,2008,246.2
2656,3514,14236,-369,1959,-565,-1124,1714,8556,-933,6959,1568,-450,-610,6836,145,434,112,5.07,396,2008,246.3
2472,2646,13690,-1521,1348,-353,-866,-368,8556,-374,6252,1770,-26,-652,7496,89,389,16,5.07,396,2008,246.3
3824,3580,13842,-2147,-301,124,-384,-292,8004,780,4905,1979,-118,-546,7640,66,314,-41,5.07,391,1984,246.3
5662,4918,12202,-2883,-1358,674,1186,1516,8146,1159,4323,2164,-98,-222,8326,73,231,-11,5.07,391,1984,246.4
5804,4120,9798,-2886,-2065,1388,2706,2016,8244,1052,3653,2166,-46,62,8262,58,49,118,5.07,396,2008,246.4
4716,1322,7244,-942,-2360,1906,3368,3086,8960,864,2351,2399,64,110,7936,65,-98,299,5.07,391,1984,246.4
3236,-2418,5470,2127,-2861,1975,3834,3842,10458,-500,1487,1886,236,120,7804,83,-191,485,5.07,430,2182,246.5
1660,-3480,3278,4300,-3682,2106,3560,1726,13402,-2183,455,1002,266,192,7958,103,-310,717,5.07,396,2008,246.5
1356,-2856,1822,5062,-4571,2621,2738,-1698,14460,-3073,-392,189,-8,-2,7578,129,-424,1001,5.07,396,2008,246.6
1262,-914,3438,5458,-5356,2811,1462,-2864,13888,-2865,-1288,-318,-282,-566,7242,177,-471,1131,5.08,391,1988,246.6
1302,1020,4672,4982,-5633,2922,916,-1756,10198,-2673,-1759,-840,-408,-1132,6960,223,-550,1068,5.07,401,2033,246.6
720,3922,5588,4069,-6858,2834,-660,-1880,10964,-3147,-2717,-1105,-490,-1368,6944,258,-634,905,5.07,401,2033,246.7
856,3798,3316,653,-7216,2475,-444,206,11608,-3206,-3680,-1283,-616,-1658,7094,275,-687,762,5.07,391,1984,246.7
3466,-1830,-2088,-1093,-6691,1940,284,2886,15730,-2842,-4977,-800,-500,-2132,7446,221,-737,597,5.08,391,1988,246.7
5298,-3496,-3930,767,-5606,1718,-486,1552,19056,-2465,-7325,-866,-452,-2234,7704,138,-693,431,5.07,415,2108,246.8
6978,-894,-4666,3267,-4083,1543,-1378,-160,17642,-807,-8216,-919,-642,-2072,7758,55,-626,289,5.07,396,2008,246.8
7704,2848,-4142,3654,-2913,1471,-260,646,13690,-361,-8399,-861,-880,-1726,7512,9,-554,173,5.08,401,2037,246.8
9156,5656,-2626,2108,-1853,1455,226,1458,10868,-1462,-7720,-675,-1330,-1480,6852,-23,-425,123,5.07,401,2033,246.9
9062,4064,-1846,-267,-123,1234,766,-172,8346,-2006,-6731,-736,-1558,-1368,6152,-60,-164,48,5.08,406,2062,246.9
8168,2108,928,-1900,1101,919,1730,-812,6158,-2487,-5088,-1245,-1442,-1516,6266,-82,263,-44,5.07,396,2008,246.9
6902,1136,3980,-3161,1473,356,2786,-1762,4548,-3964,-3106,-2186,-792,-1594,6886,-95,647,-180,5.07,391,1984,247.0
4996,1600,6616,-4901,1483,-379,2552,-3468,4662,-4651,-1151,-2942,172,-1492,7818,-135,682,-281,5.07,391,1984,247.0
3012,1234,8816,-6906,1362,-1093,1972,-4184,5084,-3608,1319,-3038,808,-1262,8528,-154,515,-332,5.07,391,1984,247.1
2952,-788,12048,-7428,2188,-1681,646,-3610,7252,-1609,2830,-2246,604,-1090,8038,-152,334,-394,5.07,435,2207,247.1
-3682,594,13210,-4685,3611,-928,-276,-2962,8160,430,3727,-1466,750,-1282,7594,-152,106,-538,5.07,391,1984,247.1
-1080,4778,11842,-4694,4550,-791,-2150,-4518,9288,2763,2964,-1016,586,-1252,7074,-185,-135,-617,5.07,396,2008,247.2
-84,2500,9766,-3017,4722,-1029,-3184,-2536,10532,6029,2305,74,278,-968,6670,-228,-325,-716,5.07,401,2033,247.2
926,1808,7090,-715,4843,-1207,-2362,1356,9544,6327,1519,800,2,-424,6384,-230,-382,-740,5.07,396,2008,247.2
1292,1196,4984,706,5592,-1362,740,3066,7102,4083,119,221,-46,-160,6136,-195,-370,-805,5.07,396,2008,247.3
1194,1032,4964,1309,6566,-1283,4390,3220,5512,1952,-196,-311,-130,38,5766,-135,-229,-921,5.07,401,2033,247.3
1330,970,6184,1266,7416,-1298,6268,2116,5050,258,820,-267,-546,656,7100,-35,-43,-875,5.07,406,2058,247.3
1796,1340,8698,1563,8179,-1254,5722,876,3764,-347,2146,207,-906,996,8958,-16,-33,-690,5.07,401,2033,247.4
1374,2220,13414,2705,7017,-1064,5542,-3280,318,1155,3319,659,-728,1268,8884,-98,-77,-420,5.07,411,2083,247.4
2438,2696,16974,4005,5096,-1020,4776,-506,-656,1522,4266,1137,-864,1212,8150,-150,-83,-206,5.07,415,2108,247.4
3382,324,17122,4505,2932,-1497,2626,-330,194,-763,7981,266,-792,428,7452,-151,53,2,5.08,401,2037,247.5
2876,1278,15098,3381,1393,-1689,708,300,2014,-1924,8302,901,-776,380,7440,-134,213,-9,5.07,396,2008,247.5
2436,4014,14412,1891,554,-1449,-1604,744,4670,-3147,7699,1020,-488,902,7800,-18,387,-14,5.07,401,2033,247.6
3576,4250,15580,1277,-639,-1068,-826,-2146,5860,-2832,6678,806,-46,1046,7828,148,380,-101,5.07,401,2033,247.6
5746,5260,14744,1813,-2058,-430,-432,-1290,7172,-503,6352,2066,-238,1284,7388,295,339,-59,5.07,396,2008,247.6
8146,5832,10104,1043,-2223,351,1184,-370,7436,701,5245,2103,-472,1016,6864,345,371,74,5.07,396,2008,247.7
6148,2860,6258,1122,-2240,1465,2054,-72,8246,1012,4664,1928,-104,328,7048,259,436,222,5.07,381,1934,247.7
3964,800,5214,1352,-2265,2167,2158,-232,13388,-257,3404,1156,334,-204,7272,144,496,315,5.07,396,2008,247.7
3576,-486,3620,2010,-2410,3135,1586,-1432,19392,-2542,1895,-320,636,-356,7230,91,524,346,5.07,401,2033,247.8
1708,948,3402,1369,-2037,3679,198,-3864,20488,-3879,297,-1402,936,-144,7540,126,427,422,5.07,401,2033,247.8
66,4,4572,1177,-2320,3505,-494,-2258,18236,-3682,-1603,-1672,774,-68,7828,195,204,461,5.07,401,2033,247.8
44,1878,4480,1534,-3482,3911,-922,-1584,13442,-2934,-3439,-1865,450,-262,7884,243,-31,473,5.07,396,2008,247.9
-246,5180,7342,1154,-5370,3719,-802,-2046,9696,-2184,-4578,-1667,-112,-54,7802,250,-220,498,5.07,391,1984,247.9
-1404,7908,5298,-1858,-6664,3311,-2712,770,10620,-1960,-4709,-1263,-294,50,7654,210,-340,668,5.07,401,2033,247.9
-734,1104,516,-5440,-6967,2535,-816,3150,14454,-1430,-6654,-473,-378,-122,7416,110,-433,962,5.07,396,2008,248.0
1352,-3930,-3002,-4878,-7327,2523,-276,4264,19754,-20,-9607,772,-410,-674,7118,17,-446,1165,5.07,371,1885,248.0
7136,-5548,-2476,-212,-6340,1463,-3334,-120,18908,838,-10043,920,-390,-1610,6892,1,-320,1041,5.07,401,2033,248.0
6530,158,-690,2716,-5240,1686,-1772,-1366,11134,1118,-10530,650,-478,-1758,7264,92,-273,740,5.07,396,2008,248.1
6760,3380,-1234,2556,-4539,1466,386,-3878,7052,871,-9531,-110,-484,-1726,7660,201,-348,454,5.07,406,2058,248.1
8804,3554,-2200,545,-3142,1685,1258,-3160,6458,284,-8025,-535,-526,-1622,7674,238,-348,244,5.07,406,2058,248.2
8986,3304,-2954,-1441,-705,1264,1984,-2576,6102,-670,-6262,-1426,-568,-1594,7974,180,-319,75,5.07,411,2083,248.2
8442,1092,-1740,-1629,1596,913,2234,-1710,5474,-1752,-4490,-1893,-932,-1376,7584,89,-191,4,5.07,391,1984,248.2
7112,1318,1640,-1930,2012,522,2016,-2302,5294,-2148,-2473,-2076,-1310,-1358,7464,7,-23,-31,5.07,391,1984,248.3
5088,640,4568,-2994,1656,98,2116,-2496,4970,-1448,-417,-2177,-1286,-1256,7412,-71,159,11,5.07,396,2008,248.3
4086,778,7380,-3950,1134,-446,1920,-2886,5120,-460,2217,-2070,-1288,-1308,7074,-156,265,46,5.07,396,2008,248.3
3236,3232,10954,-5570,2163,-703,520,-3134,5970,855,3548,-1760,-1108,-1526,6374,-238,372,-27,5.07,396,2008,248.4
712,2056,11714,-6329,5109,-689,-984,-2948,8042,2708,4056,-1294,-770,-1750,5872,-290,476,-145,5.07,386,1959,248.4
-3036,970,12014,-5451,6122,-49,-1332,-2418,8810,3889,3729,-1052,-344,-2076,6346,-350,545,-356,5.07,386,1959,248.4
-908,1638,11090,-3922,5982,-156,-2716,-1284,11034,4850,2759,-593,-296,-1788,6994,-379,555,-592,5.07,391,1984,248.5
950,562,9320,-2350,6040,-559,-2504,938,11632,4764,1920,-137,-260,-1096,8062,-377,460,-689,5.07,391,1984,248.5
1440,-282,7064,-558,6297,-752,-580,2020,9656,4806,1405,78,-106,-406,8618,-340,281,-634,5.07,396,2008,248.5
1508,-234,6130,574,6830,-840,2618,3366,7580,3233,408,-159,-346,-356,7482,-295,259,-588,5.07,396,2008,248.6
2214,-268,7206,1154,7642,-917,4290,2876,6352,984,513,-417,-330,-92,7214,-209,351,-405,5.07,381,1934,248.6
2646,-1342,8624,1177,8185,-1248,4678,972,3474,167,899,-355,310,-482,7554,-119,303,-360,5.07,435,2207,248.6
2286,-840,11336,1365,7672,-1320,5704,-1026,-126,777,1875,-134,1268,-962,8356,-98,241,-520,5.07,406,2058,248.7
3490,-280,13880,1638,6043,-1554,6060,-326,-2162,1214,3276,1037,170,-572,8864,-103,83,-698,5.07,406,2058,248.7
4082,50,16010,1838,3904,-1779,4070,1246,-2200,-3,7374,753,-828,-184,7626,-29,-183,-796,5.07,401,2033,248.8
3524,2012,16276,1300,2035,-1477,2118,1422,1606,-913,6625,591,-850,-794,6062,-20,-106,-731,5.07,396,2008,248.8
2198,3642,14850,301,677,-879,1672,4840,5988,-2977,7448,-299,-838,-1068,5780,-122,20,-743,5.07,391,1984,248.8
1374,4120,12432,36,26,-172,380,2442,7584,-4600,6295,-104,158,-286,6744,-197,47,-842,5.07,396,2008,248.9
3048,3454,10738,-1536,-895,122,278,-106,8538,-4093,5269,644,424,1302,8748,-120,-105,-643,5.07,435,2207,248.9
3972,1790,11126,-678,-2362,292,1838,-404,10066,-3082,3632,1015,28,2506,10600,37,-474,-431,5.07,396,2008,248.9
4506,816,10058,904,-3371,658,4508,-1676,11340,-1786,2220,1453,-974,2528,9428,139,-531,35,5.08,396,2012,249.0
3728,-1584,8766,2571,-4053,809,5162,-1034,12938,-1225,1631,1482,-1836,1618,7364,160,-450,436,5.07,396,2008,249.0
2584,-3694,8258,4427,-5120,1138,4208,-392,13530,-2033,511,633,-1790,404,6286,182,-30,713,5.07,396,2008,249.0
900,-3294,6096,5095,-5087,1829,3156,-2982,12774,-2343,-807,-342,-1432,-328,6058,213,355,679,5.07,396,2008,249.1
650,-78,4766,4179,-5107,2459,2414,-3366,12610,-2692,-1572,-1318,-1286,-318,5802,252,684,631,5.07,391,1984,249.1
1526,1478,5644,2020,-5387,2642,1808,-4796,13228,-3165,-1840,-2077,-954,-212,5930,326,824,410,5.08,401,2037,249.1
1000,1734,6004,756,-5853,2403,134,-4534,14326,-2432,-1920,-2287,-724,134,6094,377,906,252,5.08,386,1963,249.2
-164,2182,4642,-1417,-6647,2156,-1102,-862,17116,-1781,-2907,-2104,-746,368,6862,377,923,178,5.07,435,2207,249.2
1542,-1894,-148,-3156,-5851,1598,-196,1872,18948,-2424,-4485,-1818,-542,280,7758,311,858,166,5.06,494,2500,249.3
3142,-2872,-1032,-1307,-5715,1376,-2330,-888,19522,-419,-6301,-896,-336,10,8418,244,777,137,5.04,616,3106,249.3
4234,-624,-1650,850,-5041,1237,-2866,1246,16928,1435,-7525,-290,-220,-376,8594,223,634,76,5.06,499,2524,249.4
5214,1788,-2812,1629,-4478,1097,-2762,172,13812,1456,-8580,-260,-260,-576,8372,221,445,-1,5.06,499,2524,249.4
6358,3610,-2996,851,-3297,1054,-1444,-162,10688,771,-8183,-514,-282,-528,7978,223,276,-120,5.05,489,2470,249.4
7548,3138,-3198,-633,-1649,997,-1018,-1918,7646,-215,-7293,-849,-320,-350,7846,229,142,-215,5.06,494,2500,249.5
7328,-136,46,-462,18,705,798,-2692,4522,-630,-6219,-1157,-476,-80,7982,193,18,-300,5.06,503,2549,249.5
6084,656,3456,82,140,524,2470,-2986,2682,-1638,-4705,-1708,-738,324,8194,147,-71,-272,5.06,538,2722,249.6
3880,2966,6426,-1818,206,-27,3302,-2866,2280,-2541,-2880,-1712,-548,322,8108,127,-164,-173,5.06,503,2549,249.6
3342,2842,7800,-5231,1001,-543,3150,-2792,2184,-2040,-174,-1254,-426,350,7762,149,-335,-161,5.06,523,2648,249.7
1030,728,9368,-6539,2981,-707,1820,-3618,3084,-817,1314,-1066,-74,278,7664,169,-510,-87,5.06,503,2549,249.7
-1808,-1310,11774,-4031,4348,-559,840,-5570,5060,1592,1870,-1129,78,42,7426,110,-719,81,5.06,499,2524,249.8
-1728,2386,10776,-3501,4841,-490,-950,-5984,7840,5034,1724,-805,132,-184,7368,-21,-1012,317,5.06,499,2524,249.8
-844,2412,8584,-3305,5430,-438,-1550,-3098,9162,7369,1117,-331,-216,-150,7110,-122,-1179,522,5.06,499,2524,249.9
250,1018,6630,-1886,5972,-559,-78,762,8146,6758,218,-107,-466,-474,7274,-145,-1199,664,5.06,494,2500,249.9
820,454,5238,-532,6567,-757,3286,1464,5682,4969,70,-485,-700,-880,7342,-125,-1186,652,5.06,494,2500,249.9
1242,124,5486,694,7030,-973,5450,180,2690,4708,1348,-654,-936,-1094,7488,-58,-1046,523,5.06,513,2599,250.0
1234,696,7456,1825,7231,-1249,6208,-76,532,3888,2635,-723,-1276,-924,7578,54,-827,437,5.06,499,2524,250.0
1250,508,11552,2395,6634,-1861,5836,2324,-492,2141,4725,-663,-1314,-816,7302,105,-605,344,5.06,494,2500,250.1
2940,1814,14508,2717,5223,-2072,3466,190,-2254,1008,7181,-289,-1278,-774,6628,100,-326,326,5.06,499,2524,250.1
3476,1134,16952,2723,3652,-2163,1680,2512,1576,1580,7223,580,-1268,-1330,6172,36,-19,352,5.06,494,2500,250.2
2902,1620,16788,1786,2282,-2223,-788,6968,6970,76,8355,866,-994,-1974,6084,-133,287,305,5.05,508,2569,250.2
1770,1834,17636,121,1020,-2048,-3224,5358,9278,-1243,7628,803,24,-2586,6886,-351,373,179,5.06,508,2574,250.2
2732,1706,18970,-681,-616,-1902,-2488,4326,9346,-1155,6198,1424,794,-2942,7710,-562,333,8,5.06,513,2599,250.3
5008,2822,17546,-1466,-2062,-1416,-1002,3320,8536,-1509,4056,1843,1168,-2438,8198,-780,127,-243,5.05,538,2717,250.3
6976,3988,14286,-1974,-3100,-630,1616,1750,7690,-1724,2898,1982,956,-1350,7598,-812,-153,-434,5.06,528,2673,250.4
8366,4430,9080,-1790,-3409,746,3768,1936,6660,-1689,2452,1954,854,-844,6330,-741,-179,-527,5.05,469,2371,250.4
6806,1438,4152,-111,-2622,1477,5180,1488,7646,-2673,1216,1421,1108,-360,6396,-621,-136,-658,5.06,499,2524,250.5
5176,-844,2826,2632,-2722,2258,6408,-1756,11046,-4377,105,430,966,548,8482,-387,-83,-767,5.06,499,2524,250.5
4034,-2874,4774,4818,-4559,1966,6084,-5964,12946,-5724,650,-1165,-30,1498,9066,-113,-230,-688,5.06,533,2698,250.6
3206,-1526,5472,6031,-6762,1758,4982,-7298,12520,-5673,351,-1845,-412,1582,7410,98,-260,-331,5.06,499,2524,250.6
2558,890,3606,5125,-6901,2547,3574,-6600,11526,-5893,52,-3003,-1306,660,6376,189,-121,173,5.06,494,2500,250.7
1012,1208,1788,3277,-6490,3561,3282,-5948,11042,-6838,-388,-4034,-1478,-124,6288,126,121,317,5.05,503,2544,250.7
1352,718,1898,3384,-6646,3547,1898,-7352,11994,-7136,-437,-5031,-1022,-138,7178,21,367,378,5.05,513,2594,250.7
-1024,1308,2638,3394,-7290,2982,986,-6604,12452,-5529,-603,-5099,-472,276,8312,-44,478,181,5.07,386,1959,250.8
1978,976,1046,1249,-7832,2738,-2424,-4194,18132,-3971,-1936,-4619,-360,1024,8988,-27,479,16,5.07,396,2008,250.8
2736,-2172,-1884,1087,-6156,2369,-2376,-1166,22514,-2592,-4066,-3900,-588,1380,8930,104,331,-7,5.07,391,1984,250.8
4248,2658,1280,2660,-6442,2816,-5444,-1122,18916,135,-5104,-3216,-1402,1198,7590,269,366,102,5.07,396,2008,250.9
5456,5090,2476,1733,-5686,2457,-5440,2064,16336,-103,-6429,-1963,-1512,830,7076,332,515,259,5.08,386,1963,250.9
6090,4428,1088,60,-5307,2447,-4654,1124,15708,963,-6822,-928,-914,556,6844,237,612,408,5.07,396,2008,251.0
7140,2070,-1722,-1265,-3670,1650,-4106,472,14584,2048,-6908,-129,48,-132,7566,75,589,473,5.07,406,2058,251.0
7596,-74,-3952,-1585,-2345,992,-2790,-1088,13110,2477,-6807,253,852,-1168,7988,-59,417,343,5.08,362,1838,251.0
9760,-922,-4020,-2135,-893,417,-1280,-2894,9904,2346,-6389,-183,1238,-1642,7754,-156,223,59,5.07,391,1984,251.1
9444,-2368,-752,-1712,716,-236,2142,-3820,4898,997,-4846,-1013,808,-1588,7264,-188,121,-162,5.07,391,1984,251.1
8314,-208,3050,-2472,410,-549,4080,-4670,2056,-388,-2383,-1259,492,-988,7572,-148,102,-352,5.07,386,1959,251.1
7140,510,5366,-4757,1809,-1178,5166,-4194,1338,-862,-7,-724,328,-500,7656,-86,-35,-487,5.07,396,2008,251.2
6036,-1678,6214,-5949,3333,-1361,5098,-2990,1486,-1411,1243,-516,184,-94,7984,-5,-126,-495,5.07,396,2008,251.2
3868,-1452,6144,-4256,3741,-1298,3494,-4316,2458,-865,2210,-437,72,140,7910,14,-234,-315,5.07,391,1984,251.2
972,1282,6946,-3101,5325,-1076,2166,-7452,3656,2228,2071,-379,-28,182,7414,-36,-370,-46,5.07,391,1984,251.3
-732,3812,7964,-2699,6051,-386,1596,-9044,4696,6793,1773,-213,-130,258,7028,-106,-463,362,5.07,391,1984,251.3
-430,4148,8072,-1099,6753,-513,446,-3358,8804,9414,982,899,-162,126,6780,-164,-596,661,5.07,381,1934,251.3
692,2384,5006,648,7289,-631,284,96,7518,8686,463,1341,-354,-370,6612,-204,-698,861,5.07,396,2008,251.4
794,2028,5030,2110,7494,-597,612,608,4076,8381,358,1356,-632,-1078,7032,-187,-622,960,5.07,396,2008,251.4
1524,2280,6774,2385,8195,-730,2436,3170,1860,6888,389,1318,-840,-1654,7742,-152,-463,939,5.07,391,1984,251.4
2630,2766,10418,2315,8161,-773,3966,6966,748,1085,2592,89,-850,-2032,8386,-79,-331,724,5.07,386,1959,251.5
3570,2796,12842,1586,7835,-871,3560,838,244,-4012,5133,-636,-684,-1876,8216,43,-219,407,5.07,391,1984,251.5
4038,3150,14910,712,6780,-978,362,-4402,824,-2214,6080,154,-772,-1362,7612,159,-117,115,5.07,396,2008,251.5
3944,3322,15106,30,5762,-886,162,-498,3500,-1227,6134,573,-928,-1048,6864,234,7,35,5.07,386,1959,251.6
2952,2332,16170,-78,4672,-614,-1764,-740,7644,-1646,6277,793,-1398,-1082,6266,218,296,127,5.07,396,2008,251.6
1966,1354,16762,-375,3469,-688,-2080,-704,10582,-702,6628,1362,-994,-1178,6184,143,527,281,5.07,362,1835,251.6
1808,500,17244,-1458,2002,-952,-2336,562,11008,704,4780,2147,-358,-1868,6304,28,546,323,5.07,371,1885,251.7
3228,1982,16934,-2237,545,-814,-540,2634,9510,1047,2377,2102,-358,-2876,6350,-189,600,210,5.07,411,2083,251.7
5702,4192,14986,-3172,-583,-479,2108,2774,7838,567,2868,2067,-246,-3568,7140,-442,737,-20,5.07,396,2008,251.7
6994,5416,11540,-4542,-793,72,3210,1976,6562,-72,2426,2017,38,-3440,8142,-656,793,-347,5.07,396,2008,251.8
7404,4152,9240,-4345,-1379,524,4474,2496,6284,-159,1695,2068,622,-2574,9452,-664,683,-628,5.07,391,1984,251.8
6484,1500,6864,-698,-1784,903,5194,2772,5680,122,1510,2354,644,-992,8842,-475,378,-920,5.07,391,1984,251.9
4510,-964,5530,4511,-2316,1015,5188,3250,6412,40,1295,2722,348,34,7502,-231,379,-924,5.07,396,2008,251.9
4316,-3676,4324,8012,-4199,1061,5238,-1836,8174,-906,849,1480,192,706,7180,-5,387,-728,5.07,396,2008,251.9
4272,-3134,-948,8499,-3354,1156,5814,-1598,11388,-3068,494,-520,470,444,7150,122,222,-473,5.08,391,1988,252.0
3142,-1090,326,7445,-3471,2369,4578,-5180,13178,-7001,663,-2338,856,-70,6986,157,82,-235,5.07,401,2033,252.0
3072,424,2024,6597,-3100,2458,1496,-9512,12392,-7077,504,-4232,1186,-386,6972,204,-64,-170,5.07,386,1959,252.0
2018,3584,4054,4926,-3725,2405,734,-6556,13724,-5063,-473,-4724,534,-482,7144,253,-266,-216,5.07,401,2033,252.1
1074,3928,3202,3315,-4351,2440,-388,-3080,13752,-4727,-794,-5000,-460,-188,7354,290,-414,-171,5.07,391,1984,252.1
414,4718,750,992,-4932,2368,106,-576,14876,-4792,-1828,-4758,-1058,172,7558,271,-534,-227,5.07,391,1984,252.1
516,3124,-1304,-2310,-4424,2148,698,852,16964,-5530,-2960,-3947,-1182,122,7464,179,-484,-179,5.07,391,1984,252.2
2260,2178,574,-2758,-4167,2137,-2444,-3606,17808,-2729,-3813,-2919,-992,370,7834,70,-349,-249,5.07,386,1959,252.2
2988,1192,720,-1948,-3160,1777,-4226,232,18218,1690,-5288,-1337,-962,888,8734,13,-199,-272,5.07,415,2108,252.2
2710,710,-96,244,-3783,1122,-4850,-122,16976,2842,-7150,-27,-954,1494,9146,55,-135,-238,5.07,391,1984,252.3
5274,2040,-1084,1743,-2274,1103,-3952,-1468,15692,1782,-7451,514,-1204,1544,8448,199,-180,-160,5.08,386,1963,252.3
6204,2352,-1358,1459,-466,737,-2972,-2590,13540,889,-7294,452,-1518,756,7082,293,-101,-62,5.07,386,1959,252.3
8198,210,-206,155,-174,191,-1708,-2878,9492,-242,-6231,-337,-1666,410,6158,285,111,-28,5.07,391,1984,252.4
8520,306,3416,-625,-590,-131,726,-3826,5424,-1430,-4969,-1320,-1314,226,5910,205,434,45,5.07,391,1984,252.4
6220,3566,8218,-2466,-1276,-551,3414,-3278,3620,-1866,-2809,-1449,-764,208,5752,108,651,54,5.08,396,2012,252.4
6160,4696,8292,-5309,-1537,-702,3914,-4042,3464,-973,-557,-1266,-442,258,6214,48,764,64,5.08,396,2012,252.5
