AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-5426,12898,8272,3715,2681,-7617,-5104,-12958,2210,-936,1142,7604,-2476,182,7242,-300,-480,139,5.07,459,2331,105.6
-4378,14362,8010,2849,2232,-8098,-2236,-14094,1298,-1265,1437,6890,-2424,160,7566,-278,-543,204,5.07,464,2356,105.6
-4560,13984,8690,1837,3341,-7706,-2262,-16750,2314,309,1804,6404,-1928,-120,7252,-183,-323,13,5.08,352,1789,105.7
-4796,13834,9876,2069,3009,-7079,-3062,-16072,3676,1131,1812,6096,-2018,-282,7114,-133,-251,-46,5.08,455,2310,105.7
-3744,15524,11430,1957,2620,-6208,-2756,-15522,4098,1074,1325,5375,-2044,-328,7238,-121,-226,-133,5.06,474,2401,105.7
-3092,16090,11376,974,2194,-5393,-134,-17398,4482,372,858,4485,-2478,-348,7484,-113,-200,-86,5.08,352,1789,105.8
-2904,15144,10928,1158,1743,-4725,58,-17424,4576,162,560,3938,-2622,-232,7668,-117,-215,72,5.06,459,2326,105.8
-2288,15138,11130,1618,1050,-3912,998,-16950,4464,-455,415,3359,-2322,-266,7688,-135,-168,185,5.06,459,2326,105.8
-790,16668,11068,1303,249,-2836,1878,-18304,4364,-862,163,2337,-1468,-246,7192,-116,-77,290,5.08,479,2435,105.9
-882,16878,10972,691,200,-2326,2138,-18968,4314,-240,113,1732,-1330,-346,7376,-123,-111,264,5.06,464,2351,105.9
-718,15836,10526,877,-619,-845,1182,-18534,4416,673,-128,513,-1728,-510,6966,-135,-20,280,5.08,357,1814,106.0
-714,16000,10362,995,-971,57,394,-17696,4716,736,-159,-383,-1914,-562,7542,-135,-31,255,5.07,464,2356,106.0
-862,16096,9770,835,-1177,905,8,-16932,5002,551,-329,-1196,-2106,-664,7218,-117,-6,177,5.06,469,2376,106.0
-1894,14926,8764,491,-1583,2289,-128,-16804,4712,166,-778,-2631,-2016,-734,6996,-64,173,-9,5.08,391,1988,106.1
-2276,14028,8538,566,-1890,3032,-478,-16588,4368,-17,-929,-3372,-2100,-618,7162,-50,222,-36,5.06,459,2326,106.1
-2500,13452,8240,756,-2429,4062,-1458,-15410,4170,-256,-893,-4586,-2338,-562,7046,-61,338,31,5.08,357,1814,106.1
-2816,12852,7976,875,-2536,4426,-1174,-15082,4066,-422,-884,-5280,-2332,-482,7262,-66,348,134,5.06,455,2302,106.2
-3120,13064,7330,998,-2729,4827,-956,-15098,3810,-270,-779,-5738,-2158,-320,7318,-63,442,178,5.08,371,1888,106.2
-3094,12990,7258,739,-2773,5399,-1682,-14264,4314,171,-715,-6241,-1946,-152,7736,-30,448,307,5.08,337,1714,106.2
-3378,12596,7622,516,-2782,5670,-2492,-13874,4472,9,-908,-6564,-2068,-84,7812,1,413,361,5.08,376,1913,106.3
-3230,12082,7468,695,-3246,6287,-2254,-13394,4114,-444,-1178,-7092,-2030,20,7880,79,407,405,5.09,342,1742,106.3
-3266,12244,7330,929,-3350,6562,-1554,-13680,3744,-685,-1434,-7424,-2050,-124,7646,133,402,356,5.08,376,1913,106.3
-3618,11930,7180,1334,-3533,6805,-2324,-13748,3880,-785,-1391,-7567,-2408,-142,7280,168,436,395,5.08,381,1938,106.4
-3058,12568,6058,2252,-3995,7781,-3040,-13064,3368,-723,-1585,-8256,-2508,-508,7318,187,459,423,5.08,357,1814,106.4
-3198,13150,5440,2186,-3862,8201,-3350,-12492,3316,-713,-1585,-8453,-2520,-698,7180,171,502,379,5.07,464,2356,106.4
-3106,13148,4882,1703,-3681,8577,-3374,-11950,3394,-800,-1791,-8769,-2446,-822,7220,137,421,374,5.07,459,2331,106.5
-3668,12396,4958,561,-3310,9340,-3008,-10624,2434,-978,-1870,-9110,-2328,-732,7176,77,470,278,5.08,352,1789,106.5
-3484,11918,4266,24,-3208,9689,-2626,-10064,1806,-962,-1830,-9199,-2200,-752,7204,48,411,247,5.08,450,2286,106.5
-3622,11032,3438,-365,-3079,9937,-1832,-9544,1816,-700,-1780,-9321,-2364,-716,7068,30,527,203,5.06,464,2351,106.6
-2986,10250,3312,-856,-2971,10476,-2416,-8072,1744,-435,-1730,-9080,-2296,-632,7238,14,426,59,5.08,357,1814,106.6
-3226,9304,2996,-1122,-2889,10434,-2622,-6880,1706,-490,-1966,-8945,-2412,-576,6802,-9,478,-31,5.06,464,2351,106.7
-2882,8220,2460,-1329,-3077,10670,-1820,-5704,1416,-813,-2125,-8924,-2498,-646,6912,-56,424,-162,5.06,464,2351,106.7
-2422,6196,1834,-1189,-2687,10725,-598,-4752,870,-1433,-2118,-8738,-2630,-292,6738,-66,520,-70,5.08,357,1814,106.7
-1700,5160,1632,-1028,-2760,10728,0,-4216,668,-1416,-2111,-8543,-2620,-302,6568,-62,519,-2,5.06,469,2376,106.8
-416,3654,1460,-771,-2622,10452,-172,-2802,596,-1392,-1884,-8002,-2738,-186,6694,-27,557,55,5.08,352,1789,106.8
72,3364,1266,-905,-2496,10181,-116,-1972,422,-1529,-1849,-7886,-2412,-372,7120,-11,488,-25,5.08,455,2310,106.8
792,2276,776,-1223,-2151,9767,800,-1064,202,-1511,-1748,-7704,-2616,-236,6862,-11,536,-139,5.06,464,2351,106.9
1230,-324,506,-1227,-1619,8991,2670,172,-172,-1670,-1731,-7138,-2810,-248,6848,-6,512,-207,5.08,381,1938,106.9
2000,-1308,626,-976,-1495,8719,3044,314,-280,-1737,-1517,-6763,-2700,-324,6882,-9,468,-132,5.06,459,2326,106.9
2170,-1724,724,-606,-1140,8579,2966,590,-156,-1669,-1097,-6516,-2680,-204,6816,-7,428,-33,5.06,474,2401,107.0
1952,-1880,570,-449,-408,8049,3102,2548,214,-2280,743,-7239,-3100,-230,6782,4,502,23,5.08,357,1814,107.0
1398,-2442,612,-369,-104,7853,3058,2042,292,-2216,900,-6721,-3330,-110,7160,24,549,59,5.06,479,2425,107.1
1098,-3720,732,-850,4,7351,3300,2860,848,-1731,901,-6523,-3266,-134,7336,42,503,128,5.08,352,1789,107.1
1286,-4120,896,-1018,123,7144,3162,3354,792,-1671,1339,-6344,-2876,-264,7356,52,475,153,5.07,469,2380,107.1
1030,-5568,1222,-1092,345,6624,2802,4716,1388,-1408,1273,-5811,-2710,-176,6744,57,395,73,5.08,357,1814,107.2
606,-6480,1446,-1190,501,6218,3108,5340,1596,-1133,926,-5410,-2710,-218,6432,56,423,75,5.07,469,2380,107.2
450,-9762,1338,-856,-40,5157,3472,6772,2068,-1015,707,-4471,-2924,-230,6678,56,371,150,5.09,362,1842,107.2
1288,-11360,1148,-111,31,4574,3684,7882,2124,-1214,885,-3798,-2886,-266,6540,40,232,197,5.06,474,2401,107.3
1196,-11322,1288,456,-65,4159,3662,9148,2052,-1539,896,-3061,-3106,-330,6418,22,150,267,5.07,464,2356,107.3
314,-11814,1634,222,419,2900,4060,9826,2816,-1297,1184,-1902,-3352,-362,6782,2,84,336,5.08,362,1838,107.3
556,-13206,1052,269,364,2141,4228,9680,3554,-569,1570,-1475,-3312,-364,7216,9,28,284,5.06,469,2376,107.4
1266,-13108,848,162,607,673,3824,9778,4244,671,2064,-352,-2936,-482,6916,27,-27,214,5.08,362,1838,107.4
1626,-12672,1112,35,920,-105,3402,10204,4218,1065,2156,218,-2658,-640,7032,43,-60,131,5.06,464,2351,107.5
-38,-11986,2560,-337,1308,-1383,2812,10562,3972,771,2239,1395,-2636,-650,6870,70,-18,-97,5.08,362,1838,107.5
-322,-12356,2398,-104,1309,-2033,2718,9908,3902,533,1972,2133,-2760,-656,6638,87,79,-215,5.09,450,2290,107.5
10,-12494,1900,497,1342,-2567,2836,8930,3958,381,1670,2949,-3204,-376,6998,87,50,-163,5.07,459,2331,107.6
786,-11110,1606,1733,1499,-3356,2362,7624,4266,420,1204,4277,-3258,-300,6778,83,-182,89,5.08,362,1838,107.6
896,-10070,1906,2109,1607,-3905,2002,7048,3764,309,667,4957,-2834,-390,6342,82,-256,192,5.07,464,2356,107.6
658,-8386,2170,1850,1509,-5013,2398,6498,2722,-400,-92,5787,-2634,-242,6562,100,-222,22,5.08,352,1789,107.7
678,-7692,2252,1424,1500,-5589,2730,5554,2412,-641,-158,6182,-2552,-352,6704,125,-234,-125,5.07,469,2380,107.7
1168,-6092,2248,735,1546,-6520,2836,3794,2316,-426,40,6840,-2910,-354,6426,121,-377,-185,5.08,352,1789,107.7
1374,-5588,2016,532,1738,-6907,2564,2948,2242,-89,85,7002,-2688,-398,6492,115,-466,-232,5.08,455,2310,107.8
1520,-4922,2054,529,1945,-7292,2432,2582,2208,151,142,7093,-2602,-368,6538,113,-564,-258,5.07,464,2356,107.8
1022,-3510,1774,659,2344,-7833,2088,1708,1896,705,329,7498,-2908,-408,6870,90,-652,-306,5.08,332,1689,107.8
472,-2784,1752,925,2525,-8031,2184,1138,1686,882,363,7720,-2900,-404,7130,88,-630,-391,5.08,381,1938,107.9
-52,-1520,1522,1165,2712,-8243,1550,208,1546,799,573,8163,-2990,-178,7666,108,-629,-381,5.08,327,1665,107.9
-246,-1134,1490,1299,2811,-8412,1004,-312,1618,511,336,8283,-2838,-256,7578,111,-681,-323,5.08,371,1888,107.9
-238,-628,1514,1465,2898,-8586,680,-774,1576,248,77,8432,-2342,-524,7568,121,-651,-382,5.08,381,1938,108.0
-962,1158,1236,1331,3362,-8951,546,-1992,1460,-351,-350,8726,-2158,-444,7260,110,-731,-595,5.08,332,1689,108.0
-1864,1704,1130,1081,3577,-9010,780,-2980,1074,-458,-375,8895,-2494,-278,7110,119,-733,-581,5.06,464,2351,108.0
-1810,2924,2548,372,3868,-9375,-1708,-4972,1374,-259,316,9884,-2832,-446,7112,104,-820,-364,5.08,357,1814,108.1
-2430,3644,2872,498,4313,-9744,-2574,-5414,1626,313,36,10039,-2840,-706,7148,47,-806,-396,5.06,459,2326,108.1
-4138,4616,2986,619,4509,-10033,-1478,-5950,1290,781,219,10210,-2726,-538,7348,-6,-803,-453,5.06,464,2351,108.1
-5890,6016,3072,1018,3973,-10143,-2084,-8534,1194,1315,748,10942,-2794,-50,7288,-33,-751,-210,5.08,357,1814,108.2
-4904,6686,4214,1256,3471,-10178,-3916,-9112,1324,1529,764,11024,-2188,-340,7210,-43,-726,-82,5.06,464,2351,108.2
-5640,7698,4290,2201,4046,-10757,-5182,-8354,2038,854,865,11086,-1512,-828,7160,-103,-660,-481,5.08,367,1863,108.3
-6886,7990,5172,2993,3753,-10516,-4340,-9238,2128,-351,848,10747,-1798,-680,7164,-132,-639,-579,5.06,455,2302,108.3
-7236,9122,5800,3879,2936,-10315,-3312,-11540,1436,-695,674,10579,-2284,-368,7088,-164,-646,-537,5.07,479,2430,108.3
-6026,11590,5940,4358,1612,-9834,-5430,-13708,1720,378,1118,10878,-3270,116,6634,-256,-579,39,5.08,362,1838,108.4
-6582,13112,6332,3849,2072,-10063,-7036,-13378,2416,1024,1214,10564,-2878,-86,7112,-285,-530,229,5.08,455,2310,108.4
-6618,13496,7066,3218,2443,-10834,-5226,-13266,3182,999,1203,9881,-2198,-254,7544,-300,-497,151,5.07,464,2356,108.4
-7516,13374,7300,4144,1869,-10343,-3660,-16192,3128,791,1702,9044,-2218,504,7654,-162,-338,172,5.08,357,1814,108.5
-6684,14970,7472,4971,542,-9852,-3972,-17152,3260,1188,1168,8696,-1742,430,7284,-19,-165,206,5.06,464,2351,108.5
-5272,18324,7012,4938,370,-9290,-4502,-17176,3906,1159,1088,7992,-1506,-272,7374,57,-182,-8,5.06,459,2326,108.5
-3738,21464,8772,1962,722,-8329,-2320,-17858,4296,-162,1077,5853,-1656,-398,7104,82,-238,-199,5.08,357,1814,108.6
-3088,21316,9086,770,883,-7135,-716,-20332,5356,-29,1446,4541,-2116,-470,7304,54,-228,-133,5.06,455,2302,108.6
-2648,20894,9372,563,654,-5654,-302,-21522,6076,878,788,4124,-2398,-386,7282,-8,-215,64,5.08,435,2211,108.7
-456,21738,9800,996,-217,-3008,-274,-20222,6838,1190,275,2616,-1916,-226,7072,-90,-111,347,5.08,362,1838,108.7
-318,21806,9560,1211,-422,-1673,136,-20294,7316,497,208,1434,-1304,-306,7254,-94,-105,276,5.06,469,2376,108.7
338,21882,8824,1554,-1173,400,442,-20600,7136,-31,-412,-424,-1426,-862,7240,-25,-11,-103,5.08,376,1913,108.8
-126,21814,8294,976,-1161,1358,454,-20210,6730,-342,-731,-1453,-1592,-826,7480,21,94,-263,5.06,464,2351,108.8
-1704,19500,7012,195,-1220,2966,-690,-19662,5612,-731,-911,-3434,-2374,-368,7132,65,272,-258,5.08,357,1814,108.8
-2382,18326,6068,-187,-1203,3900,-1644,-18310,5394,-767,-931,-4405,-2750,-140,7242,56,322,-66,5.08,459,2335,108.9
-3286,16654,5676,-564,-1122,4836,-2206,-16840,5440,-924,-1345,-5348,-2648,26,7412,64,368,158,5.06,469,2376,108.9
-4294,13732,5852,-350,-1395,6072,-2458,-15600,4902,-1075,-1402,-6597,-1854,108,7540,95,444,337,5.08,352,1789,109.0
-3470,12774,6300,-32,-1834,6452,-2516,-14962,4504,-901,-1359,-6944,-1094,-164,7490,115,413,283,5.06,464,2351,109.0
-2624,12700,5788,91,-2052,6551,-2402,-14486,4062,-823,-1345,-7198,-1148,-162,7690,134,360,150,5.06,479,2425,109.0
-2358,12598,5708,15,-2080,6347,-2562,-14168,4254,-608,-1347,-7509,-1978,-274,7228,114,417,145,5.08,357,1814,109.1
-2770,11884,5698,311,-2267,6308,-2726,-13770,3998,-600,-1457,-7699,-2236,-282,7266,109,426,292,5.06,469,2376,109.1
-3088,11504,5756,1067,-2337,6512,-3112,-13492,3848,-681,-1389,-7921,-2308,-142,7238,106,507,407,5.06,459,2326,109.1
-2214,12186,5380,2393,-2848,7113,-3988,-12598,3540,-936,-1360,-8383,-2096,-418,7650,97,485,372,5.08,357,1814,109.2
-1952,13360,4694,2266,-2606,7327,-4030,-11880,3250,-1101,-1433,-8728,-2098,-522,7418,58,440,239,5.06,464,2351,109.2
-2756,14268,3836,1432,-2186,7663,-2982,-11412,2960,-1171,-1482,-8989,-2426,-482,7412,37,437,153,5.07,538,2728,109.2
-4028,12372,3436,740,-1915,8236,-3216,-11196,2648,-450,-1405,-9149,-2654,-262,7046,-3,494,447,5.08,362,1838,109.3
-4144,11930,2826,972,-2148,8987,-4012,-10120,2434,-130,-1518,-9062,-2290,-300,7104,-44,511,540,5.06,464,2351,109.3
-3586,11780,2064,487,-2282,9614,-3608,-7854,2064,-422,-1530,-9324,-2012,-318,7006,-102,432,258,5.08,357,1814,109.4
-3722,11098,1732,100,-2125,9802,-2748,-7170,1852,-907,-1550,-9490,-2222,-518,6838,-139,442,79,5.06,474,2401,109.4
-4026,10494,1818,-357,-2353,10253,-2598,-6782,1528,-1232,-1550,-9477,-2130,-330,7252,-177,409,-14,5.06,459,2326,109.4
-3590,9016,1712,-928,-2089,10319,-1554,-5724,1224,-1111,-1715,-9406,-2534,-400,6608,-201,498,110,5.08,347,1764,109.5
-3164,7938,1556,-1378,-1885,10756,-1020,-4934,1098,-1072,-1758,-9176,-2396,-420,7244,-176,441,250,5.08,381,1938,109.5
-2762,7240,1470,-1920,-1919,10596,-410,-4170,974,-1008,-1701,-9044,-2470,-84,6974,-159,502,287,5.08,376,1913,109.5
-1384,5348,1212,-2236,-927,11068,326,-3100,606,-1060,-1599,-8615,-2480,-278,7136,-159,368,209,5.08,323,1640,109.6
-914,4134,832,-2372,-662,10831,830,-2242,542,-1039,-1457,-8410,-2322,-212,7040,-152,339,173,5.08,371,1888,109.6
-1502,2904,1072,-2185,-961,10759,736,-1742,510,-1061,-1444,-8207,-2388,-246,7178,-159,311,103,5.08,386,1963,109.6
-1550,1720,1262,-1499,-425,10947,772,-100,360,-1218,-1462,-7862,-2454,-210,7310,-159,302,106,5.08,332,1689,109.7
-1264,1476,1128,-1537,-656,10825,1348,470,276,-1258,-1408,-7800,-2292,-340,7328,-158,362,51,5.08,332,1689,109.7
-362,-370,122,-1516,-599,10137,2000,1568,78,-1417,-1402,-7290,-2620,-408,7030,-165,350,79,5.06,459,2326,109.7
-138,-1632,-316,-1235,-661,9746,2458,2866,224,-2466,518,-8245,-2560,-256,6748,-161,444,85,5.06,464,2351,109.8
274,-3014,136,-1184,-70,9144,2484,3438,274,-2335,966,-7438,-2292,-356,6984,-140,397,93,5.08,362,1838,109.8
158,-3718,542,-1485,315,8866,2242,3804,514,-2367,1238,-7147,-2196,-356,6542,-130,417,59,5.06,469,2376,109.8
-310,-5680,224,-1938,476,8029,2216,5308,1034,-2025,1238,-6462,-2198,-470,6742,-102,384,-20,5.08,352,1789,109.9
-218,-7662,-168,-1866,458,7467,2554,6542,1130,-2113,1437,-6139,-2732,-402,6754,-92,324,-14,5.07,474,2405,109.9
-634,-9200,160,-1734,854,6880,2920,7750,1302,-2109,1331,-5333,-2940,-360,7024,-83,310,19,5.06,464,2351,109.9
-14,-12218,-322,-1282,759,5774,3116,8882,1742,-1854,1564,-4129,-2886,-404,7206,-70,79,173,5.08,362,1838,110.0
426,-12920,-194,-725,1068,5084,2974,9776,2424,-1580,2089,-3329,-2688,-444,6812,-64,0,161,5.07,459,2331,110.0
-636,-14242,476,-836,1647,3388,2458,12390,3162,-1144,2520,-1833,-2476,-554,6984,-53,26,-32,5.08,357,1814,110.1
-1206,-15766,418,-695,1715,2368,2588,13526,3430,-471,2620,-792,-2622,-642,7096,-29,60,-132,5.08,450,2286,110.1
-1648,-15170,790,-238,1679,1500,1752,11316,4626,459,2737,260,-2892,-668,7110,-2,130,-119,5.06,464,2351,110.1
-2098,-15480,1520,951,1798,-397,130,10366,7544,-27,2291,1845,-2568,-588,7092,0,56,-23,5.08,357,1814,110.2
-1336,-16392,930,937,1947,-1589,-162,10542,7690,-108,1524,2636,-2492,-696,7072,0,-28,-1,5.06,459,2326,110.2
-1306,-13408,1332,1141,1801,-2941,1140,9088,5576,-1119,728,3663,-2612,-632,6892,11,-138,88,5.08,352,1789,110.2
-742,-13208,1564,1732,1719,-3791,1694,8990,4626,-1794,278,4257,-2774,-626,6550,32,-147,93,5.08,469,2385,110.3
-640,-12340,1590,2189,1671,-4423,1710,8140,4036,-2208,-60,4849,-2716,-446,6714,51,-218,79,5.06,459,2326,110.3
-304,-9826,1818,2594,1608,-5523,2086,5848,3322,-1858,-862,5630,-2786,-348,6580,131,-296,-11,5.08,352,1789,110.3
-264,-8260,1608,2304,1456,-6067,2362,4580,2988,-581,-1017,6089,-2512,-290,6626,184,-376,-110,5.06,464,2351,110.4
488,-6542,1776,1924,1796,-7019,2968,3294,2756,2248,-1018,6966,-2464,-312,6524,263,-415,-214,5.08,357,1814,110.4
570,-5664,1956,1646,2019,-7495,2862,2840,2792,2982,-1008,7346,-2268,-498,6776,268,-463,-315,5.08,455,2310,110.4
666,-4726,1968,1240,2302,-7946,2730,2730,2920,2896,-803,7649,-2430,-584,7034,247,-486,-328,5.06,464,2351,110.5
584,-2890,2588,410,2787,-8416,1988,1746,3324,1376,-509,8164,-2752,-414,7454,205,-502,-202,5.08,352,1789,110.5
514,-2294,3104,-70,3255,-8594,1810,1190,3246,528,-532,8378,-2810,-558,7690,171,-511,-163,5.06,474,2401,110.5
-142,-1046,3644,-451,3810,-8888,1582,-804,2548,-204,-783,8557,-2862,-368,7836,125,-576,-264,5.08,357,1814,110.6
-728,-420,3686,-592,4076,-8927,1172,-2000,2556,-154,-969,8462,-2830,-280,7504,86,-603,-229,5.08,455,2310,110.6
-1018,-174,3572,-423,4114,-9033,1208,-2918,2228,72,-1105,8562,-2864,-282,7086,42,-643,-53,5.06,459,2326,110.7
-2334,492,3294,456,4259,-9031,-262,-3426,1674,229,-839,9130,-2476,-296,6812,-9,-518,124,5.08,357,1814,110.7
-3348,1610,3406,731,4182,-8974,-1104,-3638,1244,184,-974,9216,-2442,-226,6916,-28,-521,106,5.07,469,2380,110.7
-4898,2968,4632,554,3534,-9216,958,-5286,412,174,-421,9706,-2700,46,7358,-1,-563,194,5.08,357,1814,110.8
-4836,3282,5382,660,3117,-9088,218,-6704,648,819,-93,10079,-2774,-4,7336,11,-588,417,5.07,459,2331,110.8
-3860,4334,4778,1620,2684,-9533,-2250,-7122,1556,1899,408,10403,-1456,-506,7200,3,-574,379,5.08,352,1789,110.8
-4920,6066,4258,2586,2684,-9805,-1908,-7368,1626,2106,527,10243,-932,-580,7256,0,-561,-25,5.08,459,2335,110.9
-5154,5824,4338,3229,2188,-9806,-1386,-8344,1632,1652,633,10136,-1142,-318,7448,14,-598,-252,5.06,464,2351,110.9
-4128,6696,4208,5489,1214,-9317,-2834,-10346,1492,1433,541,10334,-2158,-266,6910,-9,-517,-82,5.08,352,1789,110.9
-4692,8876,4710,6322,1062,-9435,-4454,-9618,1796,1035,857,10510,-2518,-292,6886,-39,-548,125,5.06,469,2376,111.0
-5610,9882,5222,6473,1221,-9538,-6132,-10138,2372,251,954,10154,-2502,-488,7190,-74,-609,184,5.06,464,2351,111.0
-5660,12108,4790,5878,478,-9353,-2658,-12548,1932,-624,667,9164,-2108,-456,7260,-133,-430,-19,5.08,352,1789,111.1
-4506,13220,4588,4965,1345,-9388,-3676,-14648,1450,74,695,9181,-1850,-170,7196,-154,-341,-24,5.06,464,2351,111.1
-4754,13940,4050,4843,942,-9143,-4800,-13224,1950,630,963,8425,-1808,-692,7178,-147,-251,-98,5.08,352,1789,111.1
-4206,15624,4626,4339,755,-8674,-3756,-13674,2552,-46,1062,7552,-1800,-646,6672,-159,-182,-322,5.08,367,1863,111.2
-3434,16628,5168,3043,832,-8170,-1114,-15624,2220,-214,1776,6467,-1314,-462,7566,-121,-193,-371,5.08,376,1913,111.2
-2666,17834,6218,965,1543,-7473,-2336,-17230,3160,1242,944,6626,-1528,-244,6606,-85,-40,-169,5.08,337,1714,111.2
-2302,18088,5972,109,1581,-6939,-2476,-16046,3548,1399,848,5833,-1688,-420,7396,-123,-170,-141,5.08,371,1888,111.3
-2084,17954,5814,114,1580,-6170,-1030,-16944,3616,898,993,4911,-2004,-474,7184,-141,-151,-155,5.08,376,1913,111.3
-1254,19330,7202,774,844,-4302,-42,-20022,5076,1704,992,4024,-1540,-56,7728,-113,-8,-30,5.08,332,1689,111.3
-738,20418,7608,850,482,-3250,-352,-19588,5576,1903,615,3550,-1460,-90,7494,-95,5,-28,5.06,484,2450,111.4
386,21060,7614,329,177,-1819,-434,-18486,5788,248,321,1843,-1850,-400,7170,-80,48,-124,5.08,357,1814,111.4
568,20950,7610,60,176,-910,272,-19278,5712,-730,203,643,-1618,-498,7864,-43,21,-236,5.06,464,2351,111.4
158,20100,7814,56,104,36,574,-20138,5806,-916,34,-496,-1722,-588,7410,8,91,-295,5.06,464,2351,111.5
-238,19550,7658,-54,-204,1760,2,-19698,5986,-529,-178,-2161,-2176,-500,6764,23,251,-252,5.08,357,1814,111.5
-932,18576,7152,-381,-181,2585,-542,-18696,5966,-308,-268,-3203,-2424,-148,7208,17,286,-162,5.07,464,2356,111.5
-2054,16206,6324,-622,-487,3943,-1114,-17018,5760,-199,-573,-4760,-2244,18,7626,76,327,67,5.08,352,1789,111.6
-2400,14944,6552,-780,-570,4497,-1624,-16240,5606,-283,-718,-5365,-2152,-12,7446,107,445,125,5.06,464,2351,111.6
-2510,13738,6068,-902,-910,5173,-2026,-15248,5254,-365,-870,-6237,-2018,-154,7590,119,392,350,5.08,352,1789,111.6
-2696,13032,6212,-859,-1094,5443,-2430,-14826,4970,-216,-880,-6510,-1774,-192,7426,113,444,360,5.08,450,2286,111.7
-2618,11960,6870,-438,-1410,5646,-2676,-14142,5028,-87,-1108,-6758,-1772,-116,7642,135,439,346,5.06,464,2351,111.7
-1848,11228,6762,629,-2168,5899,-2392,-13144,5102,-355,-1216,-7114,-2028,-310,7460,159,427,359,5.08,357,1814,111.8
-1714,11332,6626,1096,-2252,5888,-2416,-12992,5002,-407,-1412,-7301,-2474,-212,7404,168,448,431,5.06,469,2376,111.8
-1844,11048,6528,1699,-2359,5879,-2822,-12602,4732,-315,-1463,-7432,-2538,-274,7572,171,452,550,5.07,459,2331,111.8
-1296,11954,5560,2435,-2995,6084,-3398,-11654,4684,-253,-1593,-7752,-2130,-490,7790,141,402,612,5.08,352,1789,111.9
-960,13128,4568,2181,-2681,6177,-2968,-10920,4384,-342,-1690,-7966,-2068,-336,7816,124,384,563,5.09,455,2315,111.9
-1856,13462,4286,1633,-2267,6303,-2968,-10578,4266,-323,-1742,-8079,-2182,-318,7762,111,353,529,5.06,464,2351,111.9
-2298,11854,3976,1733,-2550,7182,-3128,-9778,3506,-372,-1974,-8212,-1938,-206,7564,139,360,572,5.06,528,2673,112.0
-1764,11572,3608,1816,-2560,7595,-3114,-9192,3278,-438,-1919,-8273,-2058,-318,7644,120,326,488,5.08,367,1863,112.0
-1732,12046,2390,814,-2192,8198,-2686,-7512,2932,-1157,-2029,-8494,-1918,-648,6556,48,270,275,5.07,479,2430,112.1
-2478,11072,1870,266,-1739,8392,-2376,-6960,2544,-1493,-2371,-8818,-1998,-818,6218,-13,367,110,5.06,459,2326,112.1
-2726,9878,1734,-422,-2008,9134,-1586,-6428,1630,-2001,-2215,-8787,-2244,-320,6502,-65,336,3,5.08,352,1789,112.1
-2352,8528,2138,-737,-988,9863,-1512,-5728,1288,-1922,-2176,-8779,-2262,-366,6718,-57,320,-12,5.08,455,2310,112.2
-2618,8004,1862,-1231,-949,9938,-806,-4868,1060,-1945,-2137,-8836,-2490,-166,6904,-46,321,-8,5.05,469,2371,112.2
-1918,6380,1280,-1806,-1174,10076,-54,-3898,586,-1587,-1786,-8579,-2260,-60,7020,-75,334,-12,5.08,362,1838,112.3
-1356,5376,1420,-1768,-937,10154,518,-3158,228,-1310,-1756,-8516,-2140,-208,7068,-110,315,-96,5.06,464,2351,112.3
-1338,4958,1644,-1829,-1028,10078,1122,-2712,84,-948,-1626,-8360,-2488,120,6994,-124,362,-12,5.04,494,2490,112.3
-870,3814,1738,-2170,-1184,9910,1204,-1416,126,-227,-1374,-7838,-2394,-26,7022,-170,363,48,5.08,352,1789,112.4
-1028,3194,1510,-2332,-1176,9728,1418,-56,160,-144,-1385,-7536,-2400,144,7146,-182,355,70,5.06,474,2401,112.4
-812,1664,954,-2195,-1607,9522,2572,922,58,-344,-1121,-7623,-2226,-64,6984,-202,424,47,5.08,357,1814,112.4
-282,536,586,-2109,-1554,9406,2378,1558,120,-1111,-180,-7946,-2016,-82,7284,-203,441,54,5.06,479,2425,112.5
460,-736,338,-1851,-1326,9315,2274,2098,144,-1314,252,-7803,-2180,-92,6928,-209,404,-8,5.07,464,2356,112.5
948,-2278,-408,-1390,-704,8995,2258,3714,294,-1676,315,-7131,-2402,-82,6502,-208,512,8,5.08,362,1838,112.5
1114,-3404,-340,-1281,-365,8799,2434,4544,190,-2150,400,-6768,-2662,-144,6988,-204,470,92,5.07,440,2232,112.6
1194,-4988,34,-1568,17,8353,2940,5246,538,-2718,773,-6467,-2612,-86,6764,-206,390,220,5.08,352,1789,112.6
1646,-6110,-262,-1450,349,8134,2834,5678,764,-2651,990,-6128,-2308,-250,6750,-217,363,199,5.06,464,2351,112.6
2456,-9044,-402,-685,1148,7404,2866,7452,1188,-2146,873,-5140,-2424,-158,6698,-220,230,178,5.08,357,1814,112.7
1686,-10318,374,-321,1704,6848,3522,9358,1334,-1950,1166,-4466,-2760,-180,6948,-205,235,234,5.08,455,2310,112.7
-172,-11020,1776,-347,1654,6173,3910,10188,1802,-1578,1592,-3757,-3010,-236,7342,-197,165,318,5.06,464,2351,112.7
