AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-8126,1600,284,-191,-239,285,-9248,1008,-1508,-1554,-70,-395,222,2670,7890,88,270,-345,5.07,386,1959,249.0
-8178,2334,350,-385,-345,379,-9306,1094,-1508,-2134,-331,-300,-238,3100,8016,137,348,-402,5.08,396,2012,249.0
-8368,2270,764,-681,-200,258,-9140,612,-1556,-2371,-470,-150,-142,3208,8102,186,416,-464,5.07,391,1984,249.0
-8106,2078,1522,-1083,-40,310,-8656,144,-1762,-2142,-531,-157,124,2946,7882,230,443,-522,5.07,391,1984,249.1
-8142,714,2196,-1149,132,143,-7810,170,-1918,-1908,-514,3,488,2398,7982,264,387,-597,5.07,391,1984,249.1
-8434,-164,2632,-356,244,238,-7574,96,-2222,-1556,-398,12,1256,1474,8078,298,311,-765,5.07,396,2008,249.1
-8932,-406,3896,823,-325,443,-7658,522,-1864,-953,-237,149,1698,870,7670,317,184,-785,5.07,391,1984,249.2
-8808,-772,3508,1213,-258,383,-7798,862,-888,-264,-261,399,2564,-454,9244,285,55,-768,5.07,396,2008,249.2
-10820,-398,2052,1057,43,101,-9060,1410,-948,126,-8,587,3040,-3332,13404,42,-397,-667,5.07,401,2033,249.2
-11672,3124,-4134,1150,1071,369,-12050,826,-502,595,173,789,1698,-4886,12798,-43,-950,-625,5.07,396,2008,249.3
-11342,5976,-5380,558,347,1089,-12022,1108,886,1543,212,483,-376,-2440,8076,197,-1101,-964,5.07,386,1959,249.3
-9338,1830,-4706,-151,5,439,-9910,2056,1790,1598,98,235,-3346,-1100,5486,261,-452,-89,5.07,396,2008,249.3
-8318,1168,-4280,38,-531,159,-9124,2494,2154,910,-349,-141,-1452,-1156,7084,9,321,370,5.07,391,1984,249.4
-7822,1370,-3506,-5,-1685,-405,-10068,2078,2558,93,-757,-338,534,-56,9220,-253,511,595,5.07,391,1984,249.4
-7808,2662,-3452,63,-1086,-432,-10062,2584,3234,-551,38,-909,1438,34,9790,-177,202,730,5.07,391,1984,249.4
-7696,1184,-3958,-303,104,-562,-9488,3566,3440,-1755,726,-1519,1356,-1864,8806,-2,-17,628,5.07,391,1984,249.5
-7308,2694,-3896,-96,852,-28,-9038,1962,3490,-1378,927,-1778,-242,-3004,6974,-73,-212,731,5.07,396,2008,249.5
-6548,3222,-3442,-703,1065,-164,-7682,1974,2916,9,631,-1048,-1000,-3110,5954,-278,-84,1020,5.07,386,1959,249.5
-6010,2444,-2764,-1068,862,-431,-6856,1454,2432,1259,-259,-600,-304,-2664,5696,-428,65,1224,5.07,357,1810,249.6
-5832,2330,-2178,-1046,343,-634,-5500,2088,2044,1555,-504,-349,484,-2242,6158,-428,-9,1100,5.07,396,2008,249.6
-5912,2414,-2028,-859,-148,-650,-5226,2764,1956,1027,-180,-104,444,-1544,6404,-286,-159,889,5.07,396,2008,249.6
-6062,2460,-1966,-635,-93,-483,-5390,2612,1824,340,105,-134,316,-1264,6592,-88,-227,759,5.06,489,2475,249.7
-6328,2996,-1926,-753,566,-168,-5832,1978,1670,-98,147,-366,390,-1154,6528,134,-281,762,5.06,489,2475,249.7
-6944,3006,-1570,-1043,1034,124,-5914,1670,1326,-400,362,-104,416,-1210,6536,319,-380,747,5.06,499,2524,249.8
-7312,2942,-896,-1444,1335,361,-6272,2074,1242,-864,282,41,852,-1594,6200,446,-357,707,5.06,484,2450,249.8
-7508,2628,-120,-1965,1001,138,-6160,1678,1488,-992,207,9,664,-1824,6390,508,-468,747,5.06,445,2252,249.9
-7702,2146,922,-2797,811,-60,-6162,1220,1490,-488,305,2,490,-1812,6604,551,-582,701,5.06,484,2450,249.9
-7732,1208,558,-2770,124,-478,-6724,1482,1444,304,406,110,532,-1518,6734,614,-641,689,5.06,484,2450,249.9
-7922,-116,132,-2157,-247,-587,-7566,2092,1134,408,461,169,340,-1370,6624,666,-665,658,5.06,484,2450,250.0
-7938,494,-988,-1317,-147,-377,-8434,2336,938,-258,545,164,738,-1544,7966,642,-542,609,5.06,489,2475,250.0
-10184,2162,-2160,-1529,383,-17,-9590,1642,950,-937,641,168,814,-498,9040,638,-502,667,5.06,494,2500,250.1
-9360,2640,-544,-2273,514,-221,-9442,1618,750,-965,419,251,606,120,7194,694,-459,626,5.06,489,2475,250.1
-9238,1662,-526,-2943,583,-368,-8520,1710,736,-1447,312,121,8,-754,7848,745,-245,620,5.06,489,2475,250.2
-9558,-124,-1758,-2945,-66,-992,-9654,1016,246,-1670,490,89,264,-1136,9092,715,-154,423,5.06,484,2450,250.2
-9334,-796,-2020,-2363,-781,-1542,-10046,936,134,-1524,616,217,1408,-290,8852,745,-117,345,5.06,533,2698,250.3
-8900,6,-1886,-1330,-778,-1518,-9648,790,806,-1344,704,132,412,-424,7578,718,-174,554,5.06,474,2401,250.3
-7710,-342,-1976,-778,-334,-1330,-9386,720,1090,-1113,626,180,-458,-1250,6926,436,-183,480,5.05,484,2445,250.3
-6856,656,-1906,136,-489,-895,-9144,664,996,-872,342,616,230,-1608,6578,44,-56,514,5.06,484,2450,250.4
-6322,1040,-1746,989,-572,-337,-9512,924,1206,-902,247,695,528,-1854,6654,-318,-49,519,5.06,484,2450,250.4
-5844,3294,-1284,672,22,199,-9052,626,2138,-1059,63,461,622,-1928,6768,-566,-25,511,5.06,489,2475,250.5
-6654,3018,-1612,-193,419,226,-8474,408,2484,-766,-7,287,800,-1440,7034,-703,23,494,5.06,489,2475,250.5
-6938,2594,-1934,-672,485,78,-7980,754,2950,-394,-137,105,604,-738,7062,-693,90,531,5.06,489,2475,250.6
-6970,3010,-1740,-1263,503,133,-7588,1360,3290,-307,-407,-177,942,-548,7038,-591,105,608,5.06,533,2698,250.6
-7400,2826,-1718,-1843,706,280,-7454,1284,3136,-158,-620,-413,786,-660,7056,-485,69,753,5.06,494,2500,250.6
-7986,2308,-2100,-2046,816,326,-7850,1542,2250,34,-623,-390,592,-934,7308,-404,54,783,5.05,489,2470,250.7
-8080,2236,-2036,-2173,880,570,-8174,2080,2084,-139,-663,-283,578,-1194,7382,-281,83,835,5.06,494,2500,250.7
-7438,3012,-1912,-3024,706,479,-7380,2324,1804,-621,-621,-396,1148,-1728,7686,-180,40,784,5.06,494,2500,250.8
-6918,3064,-1768,-4127,1058,341,-6600,2470,1484,-1029,-598,-247,882,-1914,7416,-130,-114,727,5.06,489,2475,250.8
-6998,2270,-2008,-4817,520,22,-6298,2346,1182,-1384,-660,-35,338,-1628,7014,-71,-171,626,5.06,494,2500,250.9
-7324,1538,-1998,-4686,31,-43,-6944,2012,928,-1540,-485,137,354,-1674,6952,-14,-228,580,5.06,494,2500,250.9
-8500,18,-824,-3371,167,-138,-7620,1692,648,-1379,-215,214,194,-1918,6982,7,-301,552,5.06,528,2673,251.0
-8338,582,-426,-1670,89,444,-7846,2314,346,-1186,24,437,14,-2354,7020,-3,-234,519,5.06,484,2450,251.0
-8590,640,-888,-1086,428,280,-8810,2970,1486,-1400,-51,929,6,-2776,7418,-34,-71,515,5.06,469,2376,251.0
-8324,314,-1326,-547,92,-67,-8592,2844,1670,-1632,-150,871,430,-2748,7666,-66,-20,457,5.06,489,2475,251.1
-8554,1726,-1664,-958,472,-112,-8074,2372,1830,-843,-154,845,464,-2372,7504,-28,-26,508,5.06,484,2450,251.1
-8260,1980,-2400,-1410,701,-518,-7306,2824,2130,-169,4,842,172,-1922,7586,39,-99,666,5.07,386,1959,251.2
-7644,1174,-2938,-1428,323,-949,-7196,2860,2238,-214,237,493,400,-1308,7920,95,-248,865,5.07,386,1959,251.2
-6884,1426,-3096,-1660,288,-1174,-7794,2704,2364,-892,395,142,430,-782,7972,101,-490,1188,5.07,391,1984,251.2
-6716,1260,-2442,-1995,403,-1467,-8100,2468,1746,-1784,465,-12,178,-928,7168,12,-750,1491,5.07,391,1984,251.3
-6066,1304,-1686,-2073,515,-1532,-7630,1618,1460,-1959,360,-158,306,-2088,5692,-179,-838,1576,5.07,367,1860,251.3
-5692,818,-1302,-1760,439,-1364,-7664,1036,1716,-1675,239,85,1076,-3124,4902,-432,-693,1376,5.07,391,1984,251.3
-7308,494,-1944,-794,744,-1050,-8846,552,1868,-1543,160,295,3042,-2442,8208,-474,-235,750,5.08,386,1963,251.4
-11156,1750,-3616,-107,1525,-478,-11700,-152,1642,-1190,242,105,2220,2146,13008,-308,-485,747,5.07,381,1934,251.4
-11280,1738,-1402,-684,1703,101,-12394,1112,-302,-1475,-140,-92,1936,4318,8508,-215,-640,998,5.07,386,1959,251.4
-8030,202,1090,-768,1143,-138,-9464,110,-1250,-1362,239,-564,3124,2102,5730,-132,-271,956,5.07,391,1984,251.5
-8082,-860,122,-1126,301,-773,-8870,782,-2330,-1590,426,-624,1940,-1280,7186,-367,-1,226,5.07,386,1959,251.5
-10934,-2114,-886,-444,-71,-308,-10334,-426,-2634,-1046,-689,230,2758,-2462,10612,-602,172,-865,5.07,386,1959,251.5
-13056,-3530,244,1266,-146,706,-11232,-962,-2046,519,-654,879,2916,-1390,11342,-665,222,-769,5.07,381,1934,251.6
-11520,-4650,2290,4086,-682,696,-11084,-16,-1500,1167,-521,819,2428,738,9876,-557,213,-887,5.08,411,2087,251.6
-10494,-2834,3466,4815,-266,1043,-9534,-168,-1978,1317,-506,773,1450,2892,8702,-390,88,-1135,5.07,391,1984,251.6
-9284,-134,2596,3459,-786,1129,-8182,-566,-2502,1594,-816,961,896,3178,7430,-293,9,-1276,5.07,386,1959,251.7
-8258,274,2226,1472,-1213,1191,-7060,-712,-2660,2083,-975,1121,782,2742,5930,-278,91,-1268,5.07,386,1959,251.7
-8180,-976,1596,-303,-1334,386,-6632,-520,-2158,2184,-396,773,476,2228,5588,-290,272,-999,5.07,386,1959,251.7
-6430,-2074,482,-1075,-301,-335,-6354,-370,-1422,1827,-202,389,826,1684,5346,-280,367,-987,5.07,391,1984,251.8
-5580,-2798,-778,-531,161,-408,-6144,-372,-1200,1419,-267,171,1162,1104,5238,-361,402,-943,5.07,391,1984,251.8
-5076,-2314,-1124,901,504,411,-6044,-550,-1080,1330,-189,50,1634,808,5204,-513,397,-813,5.07,386,1959,251.8
-5016,-840,-552,1587,761,912,-6222,-702,-744,1729,-163,-46,1704,624,5210,-700,265,-707,5.07,381,1934,251.9
-5552,-290,-384,1212,1008,846,-6722,-464,-754,2471,-267,24,1438,808,5102,-808,275,-624,5.07,386,1959,251.9
-6324,-816,88,1035,985,912,-6670,512,-134,3056,-542,130,2048,708,6104,-753,228,-797,5.07,386,1959,252.0
-6808,-262,226,1273,736,1212,-6202,1374,244,3151,-710,-122,1916,736,7042,-593,95,-1017,5.07,386,1959,252.0
-8080,296,470,1475,1135,1759,-6256,1490,46,3163,-751,-253,1400,842,7688,-386,-26,-1023,5.07,396,2008,252.0
-9368,450,248,1396,1268,2083,-7038,1398,-400,3319,-641,64,1324,1448,7530,-146,-67,-964,5.07,401,2033,252.1
-9696,200,712,1061,997,1731,-8198,2036,-1038,2773,-567,315,2244,1724,9220,216,-55,-1256,5.07,401,2033,252.1
-10136,432,670,733,593,1516,-8252,2248,-822,1167,-639,387,-678,152,7114,115,-189,-749,5.07,396,2008,252.1
-8274,-1120,946,1061,87,1261,-8486,400,-1176,354,-355,114,-26,-242,6124,-159,22,-396,5.07,376,1909,252.2
-8274,-504,1366,1430,-841,864,-8978,740,-1658,461,-379,45,1058,-172,6988,-249,436,-275,5.07,430,2182,252.2
-9046,532,1434,1686,-1441,920,-9480,1378,-1384,92,-875,-394,966,690,8704,-248,474,-354,5.07,386,1959,252.2
-9242,886,890,1555,-757,1025,-9574,1700,-1154,-83,-676,-956,1280,1604,9956,-55,508,-297,5.07,386,1959,252.3
-9620,794,808,1400,-555,994,-9416,1912,-868,-177,-498,-1340,988,2074,9236,184,387,-275,5.07,381,1934,252.3
-9388,732,1122,1195,-901,671,-8870,2606,-1020,-585,-491,-1605,660,2004,7662,360,440,-85,5.07,386,1959,252.3
-8746,986,1522,866,-1009,484,-8456,2380,-1076,-1064,-524,-1675,538,1120,6916,364,573,181,5.08,391,1988,252.4
-8486,928,2170,568,-1260,122,-7578,2196,-1146,-1165,-527,-1502,820,1002,6754,306,678,199,5.08,386,1963,252.4
-7814,1086,1972,315,-1621,-384,-7032,1552,-1010,-988,-534,-1209,1426,844,6760,208,628,340,5.08,386,1963,252.4
-7072,916,1612,79,-1787,-654,-6662,1526,-970,-800,-441,-724,1372,860,6520,150,540,348,5.08,420,2137,252.5
-6850,816,1362,-200,-1321,-598,-6712,1058,-1012,-619,-448,-488,1524,718,6672,102,459,329,5.08,391,1988,252.5
-6970,822,1504,-257,-667,-366,-6880,956,-1060,-629,-540,-356,1392,904,6566,107,386,275,5.08,401,2037,252.5
-7394,1286,1494,-686,230,-313,-6914,962,-1016,-509,-581,-262,1330,950,6508,127,350,194,5.08,391,1988,252.6
-7532,1268,1458,-912,483,-341,-7086,1030,-840,-300,-505,-76,1020,1034,6026,148,359,110,5.08,396,2012,252.6
-7198,884,1180,-1180,120,-614,-6744,1014,-876,-257,-618,46,992,932,5930,153,400,24,5.08,391,1988,252.7
-6466,384,632,-1032,-723,-805,-6364,742,-1012,-292,-467,145,1154,990,5892,173,400,-81,5.08,396,2012,252.7
-6326,-102,482,-1151,-1202,-989,-6432,192,-1056,-233,-227,286,1120,1200,6142,205,401,-65,5.08,381,1938,252.7
-6814,-380,824,-1228,-1232,-829,-6790,-272,-972,25,-104,453,948,1324,6226,199,338,-46,5.07,411,2083,252.8
-7324,-754,744,-883,-968,-315,-7038,-204,-1070,129,-35,578,870,1538,6240,175,308,-28,5.08,420,2137,252.8
-7426,-1272,202,-136,-566,273,-7140,-118,-1316,-67,36,533,1194,1632,6618,167,368,-63,5.07,362,1835,252.8
-8210,-860,126,336,-460,511,-7506,-226,-1506,-460,225,403,1220,2004,7612,238,405,-188,5.07,386,1959,252.9
-8304,132,802,100,-370,750,-8596,-810,-992,-455,334,327,1768,2648,8836,415,386,-507,5.07,391,1984,252.9
-9444,-46,1140,-641,-116,673,-10016,-1112,-974,0,305,425,708,2750,8946,549,360,-623,5.07,391,1984,252.9
-10522,-510,762,-1184,46,492,-10460,-926,-1304,289,138,393,214,2168,9184,668,443,-832,5.07,386,1959,253.0
-11228,-556,476,-1460,84,391,-10126,-836,-1260,464,150,225,204,2152,8612,825,559,-1114,5.08,386,1963,253.0
-10576,-676,912,-1602,-60,285,-9592,-700,-820,760,160,220,68,2316,7786,982,748,-1264,5.08,386,1963,253.0
-9560,-1024,1608,-1297,-122,460,-8890,-540,-380,1019,-159,187,-268,2106,7316,1020,843,-1317,5.07,376,1909,253.1
-8246,-1518,2128,-854,-515,583,-8146,-80,-46,1257,-340,153,260,1868,7266,1028,979,-1339,5.08,386,1963,253.1
-8270,-454,2362,-727,-995,502,-8216,530,38,937,-300,-5,2698,-534,10998,958,1136,-1319,5.07,386,1959,253.1
-10206,1402,3058,-1473,-283,1156,-11336,16,-588,608,188,-153,1944,-3886,14270,437,425,-919,5.07,396,2008,253.2
-13496,-2434,482,252,971,1486,-13312,488,-112,1168,502,67,872,-4570,10258,286,-168,-1319,5.07,391,1984,253.2
-9912,-2220,-2126,2718,351,-253,-12440,2022,830,1179,577,-541,-1256,-2512,6316,419,154,-1169,5.07,396,2008,253.2
-6740,-566,-2270,3973,-2242,428,-9354,2690,1690,436,-239,-1732,-2208,-890,5810,470,762,-702,5.07,396,2008,253.3
-6412,1750,-2628,4965,-2237,1183,-6652,1924,2148,701,-380,-1889,614,-46,9288,260,753,-533,5.08,391,1988,253.3
-7394,3678,-2368,4463,-1991,1468,-7330,1916,1946,1488,-476,-1360,1782,1892,11410,109,191,158,5.07,401,2033,253.3
-7850,5786,-2160,2331,-1282,810,-8030,2444,1930,2363,-324,-934,734,1912,9838,283,-466,490,5.07,430,2182,253.4
-8028,4168,-2490,1121,20,709,-8900,3568,2012,2664,455,-1261,-592,-742,7718,451,-576,703,5.08,391,1988,253.4
-6626,4856,-3258,170,272,987,-9034,4520,2142,1945,259,-1590,-1292,-3130,6308,314,-370,857,5.07,391,1984,253.5
-5848,4474,-3298,-699,-292,345,-8248,4782,2498,1112,54,-1179,-732,-4444,5740,-28,-127,1006,5.07,396,2008,253.5
-5198,3740,-2874,-1264,-676,-337,-7656,4670,2398,130,-428,-856,-84,-4166,5740,-361,-4,936,5.07,391,1984,253.5
-5150,2590,-2438,-542,-1944,-375,-6968,3138,2500,336,-397,-945,926,-2892,6646,-470,-61,532,5.07,391,1984,253.6
-5034,3018,-2104,324,-2641,-76,-5940,3196,2492,1467,-218,-784,1076,-1806,6648,-414,-261,99,5.07,391,1984,253.6
-5652,3504,-2046,111,-1221,256,-5890,3504,2078,2180,143,-493,652,-1336,6412,-282,-450,-199,5.07,391,1984,253.6
-6282,3510,-1796,-413,44,374,-5418,4210,1714,2023,288,-391,696,-1312,6048,-100,-419,-306,5.07,376,1909,253.7
-6472,2586,-1168,-1174,885,216,-5058,3626,1744,1296,251,-284,424,-1192,5548,104,-427,-337,5.07,391,1984,253.7
-6914,1682,-478,-1417,1005,194,-4682,2750,1598,776,22,87,-200,-782,5302,296,-335,-268,5.07,386,1959,253.7
-7076,1040,-146,-1438,1033,-213,-5244,2078,1190,775,143,649,264,-598,5640,459,-305,-153,5.07,386,1959,253.8
-6982,1092,608,-1356,1106,-484,-6440,1992,628,701,589,544,410,-684,6052,561,-283,-111,5.07,391,1984,253.8
-7306,1494,1406,-1435,1253,-680,-6874,1786,416,570,569,521,64,-780,6520,576,-256,-86,5.07,391,1984,253.8
-8662,586,2246,-1790,2212,-1092,-7752,2080,748,350,586,538,208,-976,7846,488,-188,-52,5.07,386,1959,253.9
-9528,212,2850,-1086,3301,-592,-9290,2540,706,-197,602,341,1356,-740,10974,345,-199,4,5.07,391,1984,253.9
-10806,1984,1386,600,2336,414,-10742,2664,694,-891,530,198,-120,1234,10228,109,-673,457,5.08,391,1988,253.9
-10456,2954,84,120,914,201,-11370,2506,120,-1508,693,261,440,2744,9014,244,-681,484,5.07,479,2430,254.0
-10008,2698,-652,-688,577,-47,-10746,2786,-140,-2316,876,-10,-336,1720,8656,478,-565,766,5.07,435,2207,254.0
-9696,3212,-1782,-1734,182,-568,-10124,2120,-186,-3184,711,-340,-660,-384,8626,391,-447,606,5.07,386,1959,254.1
-9458,1146,-1974,-2279,-496,-1185,-10868,1506,364,-2876,751,263,-164,-1478,8330,131,-269,798,5.07,391,1984,254.1
-8230,1096,-1404,-2014,-1073,-1685,-11128,1554,1040,-2309,546,436,-214,-2020,7516,-168,-71,793,5.07,391,1984,254.1
-7198,752,-390,-1383,-832,-1643,-10530,1480,1200,-1974,439,517,-524,-1998,6490,-539,77,825,5.07,396,2008,254.2
-6550,1126,-136,-14,74,-668,-9626,1358,1632,-1442,130,792,-824,-2220,6070,-890,249,776,5.07,391,1984,254.2
-6520,1646,-618,455,413,-275,-8670,1332,2264,-927,-164,1018,-376,-1382,6070,-1135,432,701,5.07,386,1959,254.2
-6530,1974,-942,790,649,-36,-7508,1674,2978,-585,-426,903,214,-428,6380,-1158,570,742,5.08,391,1988,254.3
-6646,2760,-1000,714,727,174,-6484,2118,3726,-468,-564,685,512,112,6716,-1012,486,832,5.07,386,1959,254.3
-6990,3158,-1122,348,578,361,-5788,2342,3846,-645,-659,516,490,-198,7100,-810,402,970,5.07,386,1959,254.3
-7604,3042,-1380,61,322,421,-6010,2508,3606,-968,-682,412,412,-718,7316,-599,347,1161,5.07,440,2232,254.4
-7944,3096,-1442,-166,38,323,-6182,2518,3200,-1474,-797,340,356,-1134,7384,-400,284,1349,5.07,420,2132,254.4
-7904,3010,-1180,-343,185,478,-6608,2346,2574,-1949,-850,286,608,-1552,7384,-237,217,1417,5.07,425,2157,254.4
-7814,2982,-866,-314,296,731,-6910,2358,2300,-2396,-826,264,450,-1862,7222,-120,185,1387,5.07,420,2132,254.5
-7518,2906,-1038,-335,187,758,-7482,2308,2020,-2818,-752,227,516,-2182,7298,-69,142,1258,5.07,420,2132,254.5
-7436,2516,-1150,-438,-37,630,-7534,2136,1748,-3190,-712,120,260,-2366,7202,-34,70,1190,5.07,420,2132,254.6
-7238,2482,-1246,-276,-143,825,-7492,1936,1534,-3381,-661,-2,-74,-2354,7000,9,-1,1138,5.07,430,2182,254.6
-7204,2478,-1290,-262,-356,846,-7368,1520,1450,-3371,-601,-102,-238,-2168,6890,65,-29,1129,5.06,396,2005,254.6
-7234,2538,-1254,-436,-462,686,-7326,1390,1266,-3123,-493,-123,-396,-2018,7046,103,-86,1126,5.07,420,2132,254.7
-6900,2474,-1244,-686,-432,436,-7380,1212,1296,-2609,-444,-138,-546,-2060,6880,85,-131,1160,5.07,406,2058,254.7
-6698,2232,-1286,-858,-325,160,-7560,1006,1212,-1915,-328,-132,-596,-2406,6730,-8,-179,1251,5.07,396,2008,254.7
-6574,2012,-1434,-895,-197,-10,-7632,1168,1160,-1278,-145,-108,-356,-2726,6640,-176,-286,1304,5.07,386,1959,254.8
-6668,1762,-1930,-775,30,-221,-7942,1454,1196,-957,64,-80,-258,-2472,6944,-312,-305,1358,5.07,391,1984,254.8
-7036,1606,-2052,-602,349,-423,-8338,1710,1584,-795,166,-53,-146,-2282,7116,-448,-286,1459,5.07,396,2008,254.8
-7342,1998,-1662,-160,809,-540,-8618,1610,2070,-517,69,-40,-408,-2064,6590,-647,-317,1621,5.07,381,1934,254.9
-7428,2722,-1546,-22,674,-499,-8312,1452,1970,-206,-6,19,-652,-1958,6244,-861,-196,1763,5.07,391,1984,254.9
-7206,1840,-1906,-147,294,-747,-7918,1426,1464,10,30,-1,444,-1908,6442,-992,22,1691,5.07,386,1959,254.9
-7716,1128,-2162,46,304,-944,-9194,1578,1432,136,57,-57,5804,-1572,15290,-620,564,627,5.07,391,1984,255.0
-11772,2448,-2802,93,973,-711,-13060,1756,1556,444,-13,182,884,4650,13524,-645,-800,899,5.07,391,1984,255.0
-11920,2070,-1572,-499,1360,-84,-12730,3008,-38,16,-46,-75,1126,5462,6596,-268,-835,510,5.07,391,1984,255.0
-9856,412,780,-1511,1101,-700,-7882,2520,-598,-1057,-265,-1074,1858,1422,6486,-79,-186,1365,5.08,391,1988,255.1
-9436,-1772,1546,-1588,628,-725,-7564,1394,-1706,-2133,-460,-1078,1266,-2520,7970,-323,-31,757,5.07,386,1959,255.1
-10610,-2822,1300,-1236,350,-51,-9528,-840,-2124,-1352,-335,490,2740,-2082,9608,-541,-98,-45,5.07,386,1959,255.2
-11712,-2628,1166,-1025,170,55,-11280,-412,-1872,17,27,1005,2208,-368,9740,-505,-130,118,5.07,391,1984,255.2
-10732,-1936,2166,-1122,969,-37,-11376,554,-1538,308,73,651,324,1212,8972,-470,-45,-52,5.07,391,1984,255.2
-9750,-2200,2138,-1706,1543,-251,-9138,-256,-1388,381,-38,726,498,3018,7794,-274,26,-527,5.06,445,2252,255.3
-8494,-3058,2064,-1032,1255,-222,-6984,-978,-1236,979,12,1187,964,2846,6476,-41,-10,-664,5.07,396,2008,255.3
-7674,-3288,1952,-154,-20,-423,-5630,-526,-884,1274,-29,1243,798,2036,5392,85,24,-689,5.07,391,1984,255.3
-6230,-2698,2196,356,-1011,-229,-5134,-294,-594,1100,157,924,574,1466,4858,141,76,-509,5.07,391,1984,255.4
-6340,-1428,2344,252,-1183,-363,-5180,-74,-384,624,358,576,826,988,4692,176,199,-310,5.07,386,1959,255.4
-5590,-1094,2076,327,-385,153,-5618,-184,-188,159,434,287,1214,686,5050,185,178,-304,5.08,391,1988,255.4
-5814,-660,1852,492,474,423,-5916,-450,-232,-91,450,189,1532,546,5516,133,86,-254,5.08,396,2012,255.5
-6208,-100,1576,692,699,465,-6340,-682,-292,100,516,282,1556,568,5978,48,-7,-271,5.07,391,1984,255.5
-6822,182,1246,565,947,316,-6546,-414,-512,66,291,288,1668,700,6378,6,-90,-259,5.07,391,1984,255.5
-7324,196,900,540,1073,388,-6842,-94,-754,-89,75,68,1438,816,7108,46,-130,-325,5.07,391,1984,255.6
-7848,178,376,753,460,764,-7328,180,-872,-199,214,-115,1378,856,7454,131,-175,-362,5.07,391,1984,255.6
-8320,-24,232,1040,523,1293,-8566,494,-852,-210,248,-372,1114,852,7200,250,-94,-229,5.07,391,1984,255.6
-8980,50,676,1140,843,1595,-9490,692,-414,-59,173,-568,2764,468,8764,366,130,-509,5.07,396,2008,255.7
-9890,814,640,874,723,1589,-10126,698,-660,248,222,-550,52,110,8388,159,-188,-282,5.07,391,1984,255.7
-9986,-316,832,1417,680,2173,-10150,654,-508,638,-74,-517,-462,-538,6620,-243,-180,-94,5.07,381,1934,255.7
-8162,-1134,760,1479,-102,1369,-9744,666,-568,1240,-187,-464,806,-1476,6722,-479,446,264,5.08,396,2012,255.8
-7736,-1078,888,1442,-512,294,-10066,1222,-352,1494,-329,-562,1894,-1170,8940,-545,528,-386,5.08,386,1963,255.8
-9082,82,292,2066,-774,597,-9970,1640,434,1851,-676,-445,1918,110,9760,-392,245,-919,5.07,386,1959,255.9
-10148,434,-616,2234,-264,1139,-9214,2360,1162,1854,-648,-440,516,1104,8102,-160,166,-1067,5.07,386,1959,255.9
-10394,892,-486,1664,177,823,-8362,2652,1470,1288,-489,-779,-142,1694,7144,34,473,-912,5.07,401,2033,255.9
-8966,1092,50,652,-315,84,-7370,2276,1148,139,-639,-836,456,1792,7182,116,724,-769,5.07,411,2083,256.0
-8366,700,1006,331,-596,201,-7118,1348,396,-600,-685,-642,1570,1416,7360,156,695,-733,5.07,401,2033,256.0
-7766,222,1246,422,-1196,-43,-6862,416,-52,-615,-547,-435,1588,836,7020,185,523,-805,5.07,396,2008,256.0
-7122,16,1226,711,-1642,-482,-7160,82,-12,-305,-440,-207,1120,288,6470,147,475,-871,5.07,371,1885,256.1
-6868,88,1176,773,-1239,-585,-7290,166,-140,-35,-492,-4,992,146,6260,31,485,-859,5.08,381,1938,256.1
-6776,204,1304,810,-342,-261,-7452,374,-232,98,-512,24,922,400,6450,-79,460,-905,5.07,425,2157,256.1
-7182,-244,1496,550,142,-234,-7642,552,-384,18,-601,43,920,1020,6610,-137,410,-1017,5.07,386,1959,256.2
-7226,-812,1700,663,101,-202,-7734,274,-548,73,-620,6,788,1622,6422,-125,378,-1024,5.07,386,1959,256.2
-6888,-566,1628,763,-324,-317,-7434,40,-642,300,-560,-38,514,1828,6434,-95,387,-1063,5.07,391,1984,256.2
-6618,-22,1150,983,-752,-185,-7356,-104,-824,595,-540,-1,730,1742,6646,-101,390,-1086,5.07,391,1984,256.3
-7594,302,972,915,-1006,-256,-7384,28,-1088,887,-438,79,932,1670,7194,-121,355,-1023,5.07,391,1984,256.3
-8036,442,1364,887,-846,-25,-7768,90,-1290,1093,-330,131,572,1688,7446,-121,321,-965,5.07,386,1959,256.3
-8364,412,1358,911,-422,207,-7946,358,-1412,1100,-369,130,250,1866,7506,-97,292,-940,5.07,362,1835,256.4
-8054,586,998,906,-307,170,-8014,406,-1282,999,-444,142,246,2000,7334,-36,291,-949,5.08,391,1988,256.4
-7872,898,698,896,-210,272,-7884,672,-1266,786,-517,147,462,2008,7278,32,280,-1028,5.07,386,1959,256.4
-7562,1136,744,667,-253,296,-7522,818,-866,482,-552,104,522,1986,7158,124,265,-1129,5.07,391,1984,256.5
-7496,864,700,575,-224,313,-7262,882,-634,254,-528,79,586,1660,7330,197,205,-1227,5.07,391,1984,256.5
-7856,894,558,831,-240,530,-7406,894,-274,266,-481,169,1262,676,7992,232,191,-1359,5.07,386,1959,256.5
