AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6670,2824,3080,-128,28,82,-7792,-2086,814,-205,-12,-102,-88,-716,7332,2,34,54,5.07,523,2653,251.4,12
-6654,2808,3094,-130,39,82,-7884,-2084,780,-182,-19,-83,-110,-664,7354,-2,48,51,5.07,376,1909,251.5,12
-6694,2796,3050,-129,43,91,-7840,-2102,868,-183,4,-62,-134,-680,7436,5,68,44,5.09,459,2340,251.5,12
-6712,2874,3092,-127,40,96,-7868,-2116,854,-168,-6,-50,-104,-700,7514,8,80,51,5.08,464,2360,251.5,12
-6706,2842,3048,-116,52,99,-7930,-2186,834,-158,-28,-41,-102,-690,7496,17,100,35,5.08,464,2360,251.6,12
-6686,2834,3194,-115,58,111,-7962,-2120,864,-156,-29,-44,-76,-672,7482,16,116,33,5.07,323,1637,251.6,12
-6666,2818,3112,-133,65,129,-7924,-2134,866,-175,-43,-60,-16,-644,7540,2,111,17,5.08,401,2037,251.7,12
-6688,2802,3216,-153,78,138,-7878,-2170,886,-188,-58,-75,38,-684,7488,2,96,4,5.07,362,1835,251.7,12
-6720,2798,3194,-157,63,151,-7822,-2166,882,-180,-71,-76,60,-682,7442,3,78,11,5.09,323,1643,251.7,12
-6686,2770,3192,-150,56,143,-7910,-2128,996,-153,-93,-87,22,-650,7508,5,71,12,5.08,425,2161,251.7,12
-6668,2704,3136,-152,39,133,-7810,-2146,974,-111,-105,-60,-80,-716,7506,-3,65,20,5.09,347,1767,251.8,12
-6656,2744,3204,-139,38,115,-7826,-2040,988,-100,-113,-47,-148,-670,7380,-8,78,34,5.06,298,1510,251.8,12
-6710,2690,3254,-153,35,109,-7814,-2052,898,-117,-133,-36,-220,-646,7432,-12,80,43,5.09,474,2415,251.8,12
-6706,2698,3160,-153,38,101,-7780,-2086,894,-137,-156,-16,-238,-608,7368,-4,93,40,5.08,367,1863,251.9,12
-6726,2724,3156,-148,37,87,-7804,-2136,878,-156,-183,-15,-162,-610,7400,-8,110,13,5.06,332,1683,251.9,12
-6668,2752,3194,-149,15,90,-7838,-2158,808,-160,-188,-2,-148,-572,7456,0,124,8,5.06,352,1782,251.9,12
-6754,2768,3194,-139,8,101,-7736,-2140,818,-157,-178,-11,-86,-612,7466,3,112,11,5.07,455,2306,252.0,12
-6714,2746,3214,-111,-16,112,-7826,-2138,768,-157,-166,8,-44,-628,7508,6,89,2,5.06,332,1683,252.0,12
-6730,2798,3124,-104,-14,120,-7882,-2166,696,-161,-169,-21,-28,-720,7464,11,76,-2,5.06,318,1609,252.0,12
-6754,2802,3172,-109,-17,124,-7770,-2182,750,-147,-192,-51,-56,-654,7496,3,95,28,5.08,440,2236,252.1,12
-6754,2788,3190,-135,-12,117,-7816,-2192,712,-123,-185,-57,-190,-602,7358,1,101,43,5.07,381,1934,252.1,12
-6694,2768,3184,-163,12,112,-7780,-2170,712,-104,-127,-56,-214,-636,7406,6,99,55,5.08,440,2236,252.2,12
-6752,2708,3198,-187,1,116,-7752,-2162,738,-118,-131,-59,-246,-662,7400,3,124,36,5.06,386,1955,252.2,12
-6626,2728,3152,-189,0,116,-7818,-2140,706,-154,-143,-86,-230,-630,7372,1,129,42,5.08,503,2559,252.2,12
-6650,2680,3196,-174,3,106,-7786,-2216,716,-159,-144,-95,-168,-712,7382,-3,133,53,5.08,411,2087,252.3,12
-6704,2758,3202,-166,-2,105,-7746,-2212,756,-138,-108,-94,-100,-644,7434,-7,146,61,5.07,279,1413,252.3,12
-6694,2732,3224,-171,-14,109,-7756,-2176,746,-139,-83,-91,-60,-672,7448,-12,141,78,5.09,464,2365,252.3,12
-6668,2790,3234,-178,-24,124,-7812,-2088,726,-159,-105,-113,-114,-668,7502,-21,132,85,5.08,499,2534,252.4,12
-6682,2722,3164,-182,-8,117,-7788,-2180,756,-171,-111,-130,-150,-636,7408,-30,127,84,5.08,318,1615,252.4,12
-6698,2746,3180,-172,-17,130,-7672,-2184,804,-162,-95,-120,-214,-616,7414,-30,129,81,5.06,381,1930,252.4,12
-6696,2734,3170,-174,-21,127,-7710,-2164,782,-145,-83,-115,-216,-574,7454,-19,137,69,5.08,484,2460,252.5,12
-6678,2722,3238,-163,-29,131,-7788,-2078,798,-127,-75,-119,-250,-658,7402,-14,129,61,5.06,332,1683,252.5,12
-6682,2738,3184,-165,-31,125,-7808,-2102,804,-125,-84,-129,-260,-678,7358,-11,152,58,5.06,337,1708,252.5,12
-6682,2734,3266,-166,-35,123,-7848,-2158,938,-122,-68,-127,-262,-690,7546,-16,139,55,5.08,508,2584,252.6,12
-6670,2738,3208,-169,-31,121,-7768,-2172,884,-98,-62,-108,-194,-710,7486,-15,131,67,5.06,347,1757,252.6,12
-6716,2662,3232,-165,-33,119,-7824,-2176,946,-91,-55,-98,-170,-660,7428,-21,141,58,5.06,318,1609,252.6,12
-6756,2724,3230,-152,-40,124,-7798,-2094,972,-102,-52,-100,-260,-700,7440,-24,135,44,5.05,337,1704,252.7,12
-6732,2702,3108,-137,-45,118,-7866,-2162,1046,-92,-62,-92,-230,-650,7542,-14,132,22,5.06,337,1708,252.7,12
-6706,2658,3204,-117,-65,121,-7838,-2094,1012,-89,-86,-93,-250,-656,7490,-12,141,18,5.06,337,1708,252.7,12
-6630,2636,3194,-106,-57,114,-7742,-2146,982,-81,-70,-82,-262,-692,7512,-4,131,8,5.06,362,1831,252.8,12
-6654,2644,3020,-93,-57,108,-7822,-2156,990,-72,-51,-66,-266,-702,7474,0,131,0,5.06,381,1930,252.8,12
-6656,2632,3158,-107,-41,94,-7856,-2172,1112,-79,-80,-80,-234,-672,7490,-10,130,-2,5.06,323,1633,252.8,12
-6694,2618,3234,-137,-19,77,-7810,-2152,1114,-62,-100,-72,-220,-618,7554,-3,122,-25,5.05,323,1630,252.9,12
-6678,2656,3158,-154,-4,70,-7842,-2162,1062,-32,-81,-44,-222,-680,7504,6,112,-39,5.05,313,1581,252.9,12
-6710,2634,3186,-160,0,49,-7826,-2124,1062,-16,-86,-31,-224,-688,7456,-2,117,-52,5.07,494,2504,252.9,12
-6706,2680,3170,-139,-7,46,-7900,-2120,1042,-42,-122,-30,-248,-676,7444,1,108,-54,5.06,425,2153,253.0,12
-6708,2634,3314,-103,-20,46,-7782,-2082,1040,-62,-129,-27,-316,-672,7454,-1,108,-57,5.07,455,2306,253.0,12
-6602,2658,3220,-79,-24,41,-7740,-2138,1000,-71,-123,-39,-278,-662,7496,4,78,-62,5.07,347,1761,253.0,12
-6676,2722,3150,-65,-12,53,-7792,-2148,984,-68,-130,-26,-308,-680,7450,-4,77,-65,5.07,396,2008,253.1,12
-6760,2724,3154,-56,-4,52,-7788,-2120,960,-52,-130,-8,-318,-648,7422,1,77,-67,5.06,401,2029,253.1,12
-6722,2710,3156,-82,2,47,-7794,-2148,888,-42,-131,6,-338,-668,7462,6,66,-79,5.04,543,2736,253.2,12
-6670,2748,3166,-80,13,48,-7700,-2068,946,-39,-128,5,-294,-616,7358,3,58,-75,5.07,425,2157,253.2,12
-6668,2694,3212,-67,9,50,-7748,-2100,924,-27,-125,23,-284,-594,7278,-2,69,-74,5.05,318,1606,253.2,12
-6670,2658,3164,-53,12,57,-7728,-2138,920,-30,-109,28,-264,-686,7540,8,53,-73,5.06,347,1757,253.3,12
-6596,2658,3166,-49,24,54,-7768,-2160,914,-24,-116,18,-224,-674,7496,10,40,-80,5.06,494,2500,253.3,12
-6624,2716,3172,-47,29,43,-7766,-2114,890,-31,-106,14,-322,-676,7406,-2,40,-72,5.05,337,1704,253.3,12
-6656,2668,3132,-54,46,54,-7730,-2162,844,-45,-114,9,-296,-674,7388,0,33,-71,5.06,420,2128,253.4,12
-6586,2688,3244,-57,50,44,-7742,-2112,734,-52,-90,-5,-272,-614,7452,-5,19,-56,5.05,352,1778,253.4,12
-6636,2686,3224,-49,46,53,-7776,-2114,810,-67,-53,1,-240,-658,7452,-6,29,-60,5.05,381,1927,253.4,12
-6638,2658,3170,-31,61,56,-7834,-2116,750,-84,-39,-2,-350,-654,7516,6,24,-71,5.08,411,2087,253.5,12
-6672,2658,3134,-9,65,57,-7830,-2172,830,-84,-68,-42,-318,-616,7538,1,17,-40,5.06,298,1510,253.5,12
-6634,2730,3248,-25,74,52,-7714,-2122,832,-73,-47,-44,-748,-436,6474,-6,174,-7,5.06,357,1807,253.5,12
-6650,2716,3340,-60,75,57,-7680,-2070,828,-68,-4,-39,-124,-560,8166,1,29,-27,5.07,347,1761,253.6,12
-6628,2720,3314,-80,83,68,-7734,-2114,876,-81,35,-48,-218,-624,7952,-8,-82,-38,5.06,459,2326,253.6,12
-6626,2672,3430,-78,73,85,-7754,-2012,772,-99,31,-59,-390,-736,7220,-5,-16,-5,5.06,440,2227,253.6,12
-6610,2660,3306,-56,59,85,-7780,-2084,936,-113,-4,-69,-358,-576,7372,-5,17,-5,5.08,445,2261,253.7,12
-6696,2664,3294,-40,50,83,-7752,-2056,854,-135,-8,-81,-232,-534,7396,4,35,-19,5.06,469,2376,253.7,12
-6702,2630,3310,-35,36,76,-7716,-2042,934,-127,30,-70,-272,-604,7390,0,4,-11,5.06,381,1930,253.7,12
-6660,2652,3280,-34,26,76,-7814,-1964,930,-149,22,-62,-328,-612,7500,1,-11,-9,5.08,455,2310,253.8,12
-6704,2674,3340,-53,27,69,-7742,-2004,1000,-187,9,-80,-286,-554,7426,11,3,4,5.08,508,2584,253.8,12
-6694,2688,3272,-81,36,63,-7712,-1978,1000,-193,8,-64,-290,-646,7284,13,20,3,5.07,430,2182,253.9,12
-6702,2670,3284,-114,33,70,-7738,-2000,960,-175,7,-50,-368,-602,7320,18,10,10,5.07,440,2232,253.9,12
-6678,2634,3290,-113,32,73,-7782,-2044,1030,-157,15,-29,-390,-622,7344,19,7,15,5.08,499,2534,254.0,12
-6662,2624,3408,-97,26,72,-7784,-1988,1004,-147,8,-31,-318,-586,7496,17,-21,16,5.06,332,1683,254.0,12
-6706,2618,3200,-85,21,61,-7848,-2038,978,-164,-19,-22,-240,-592,7466,18,-30,19,5.06,362,1831,254.0,12
-6700,2580,3210,-79,8,60,-7792,-2062,1024,-183,-3,-20,-280,-570,7378,17,-41,33,5.06,401,2029,254.0,12
-6622,2670,3156,-88,18,52,-7816,-2028,934,-194,-3,-33,-314,-548,7438,7,-33,54,5.06,440,2227,254.1,12
-6644,2648,3156,-82,34,46,-7864,-2048,950,-209,-37,-37,-368,-588,7402,5,-48,57,5.08,508,2584,254.1,12
-6616,2644,3196,-80,49,42,-7818,-2054,988,-221,-19,-39,-384,-640,7472,4,-52,57,5.08,474,2410,254.2,12
-6624,2644,3118,-93,60,34,-7828,-2066,952,-215,-34,-30,-328,-602,7478,2,-62,71,5.06,420,2128,254.2,12
-6612,2732,3052,-109,75,38,-7800,-2024,906,-204,-20,-6,-328,-576,7416,-11,-57,83,5.06,396,2005,254.2,12
-6576,2682,3166,-100,71,34,-7756,-2042,968,-215,-35,-2,-276,-552,7422,-13,-56,96,5.06,401,2029,254.3,12
-6698,2738,3182,-111,91,54,-7784,-2042,880,-253,-46,1,-280,-572,7442,-14,-48,93,5.09,499,2539,254.3,12
-6634,2756,3230,-101,107,69,-7810,-2038,888,-272,-32,-7,-240,-600,7408,-19,-54,91,5.06,396,2005,254.4,12
-6696,2678,3148,-106,117,89,-7808,-2064,886,-262,-11,-1,-224,-594,7430,-14,-66,99,5.08,459,2335,254.4,12
-6690,2720,3222,-104,126,114,-7742,-2100,846,-251,-1,5,-228,-596,7458,-14,-70,119,5.07,371,1885,254.4,12
-6744,2698,3168,-105,137,120,-7812,-2068,856,-234,-21,4,-260,-592,7450,-9,-78,118,5.07,508,2579,254.5,12
-6690,2712,3210,-102,143,125,-7750,-2096,812,-234,-7,2,-290,-648,7530,-15,-76,122,5.08,401,2037,254.5,12
-6680,2660,3260,-92,146,128,-7772,-2080,770,-235,7,12,-228,-680,7532,-14,-78,116,5.08,440,2236,254.6,12
-6700,2632,3178,-91,141,128,-7856,-2082,872,-250,5,15,-224,-644,7538,-10,-94,109,5.07,327,1661,254.6,12
-6672,2724,3224,-91,145,126,-7840,-2098,882,-245,0,0,-210,-646,7458,-13,-78,99,5.07,352,1785,254.6,12
-6668,2636,3190,-105,150,120,-7812,-2156,912,-229,12,29,-182,-634,7422,-5,-87,80,5.08,440,2236,254.7,12
-6680,2692,3302,-117,154,122,-7802,-2194,876,-227,22,28,-230,-614,7324,-7,-91,82,5.06,342,1732,254.7,12
-6652,2650,3240,-128,149,127,-7854,-2092,876,-210,17,8,-212,-636,7398,-7,-94,67,5.08,455,2310,254.7,12
-6650,2670,3316,-130,143,125,-7792,-2114,966,-218,15,-6,-232,-668,7424,-9,-98,63,5.08,455,2310,254.8,12
-6688,2622,3264,-120,121,120,-7854,-2084,910,-213,16,-31,-300,-600,7276,-11,-82,73,5.08,445,2261,254.8,12
-6734,2622,3254,-110,108,109,-7822,-2098,970,-227,19,-31,-188,-622,7304,-16,-80,85,5.08,494,2509,254.8,12
-6656,2612,3282,-102,90,127,-7826,-2072,932,-252,16,-32,-162,-614,7330,-10,-88,62,5.08,484,2460,254.9,12
-6748,2624,3262,-89,83,120,-7854,-2034,906,-261,2,-24,-156,-690,7398,2,-90,36,5.07,362,1835,254.9,12
-6746,2698,3224,-78,51,115,-7854,-2158,888,-251,-34,-15,-144,-750,7236,-6,-68,20,5.06,352,1782,255.0,12
-6786,2740,3338,-78,28,110,-7820,-2212,1010,-211,-66,-3,-258,-644,7244,-11,-25,4,5.08,425,2161,255.0,12
-6816,2746,3380,-90,-3,113,-7724,-2260,976,-131,-38,29,-294,-608,7240,-4,14,6,5.07,396,2008,255.0,12
-6762,2746,3300,-85,-34,133,-7810,-2216,960,-103,-10,34,-222,-550,7228,4,14,16,5.08,474,2410,255.1,12
-6730,2788,3340,-47,-74,150,-7900,-2190,870,-149,-32,-13,-184,-590,7418,15,15,9,5.06,494,2500,255.1,12
-6752,2708,3268,21,-102,176,-7856,-2178,992,-217,-78,-83,-186,-608,7428,15,35,26,5.06,474,2401,255.2,12
-6758,2722,3142,67,-131,182,-7910,-2240,978,-270,-81,-132,-148,-570,7378,17,69,45,5.08,484,2460,255.2,12
-6698,2652,3154,80,-135,201,-7902,-2276,880,-297,-84,-183,-196,-594,7456,8,86,63,5.08,464,2360,255.2,12
-6618,2720,3066,50,-97,208,-7926,-2260,898,-297,-55,-199,-180,-560,7518,1,81,55,5.06,323,1633,255.3,12
-6704,2674,2992,-19,-45,208,-7912,-2232,928,-308,-64,-229,-166,-494,7498,1,93,53,5.08,455,2310,255.3,12
-6656,2654,2900,-85,7,207,-7860,-2188,902,-292,-87,-229,-166,-562,7522,-4,91,48,5.07,406,2058,255.3,12
-6586,2644,2962,-139,57,187,-7908,-2138,888,-275,-60,-237,-178,-532,7562,-2,82,37,5.07,323,1637,255.4,12
-6676,2714,3054,-185,90,185,-7920,-2096,876,-249,-59,-237,-228,-580,7494,-15,100,63,5.07,386,1959,255.4,12
-6710,2618,3204,-214,118,188,-7922,-2120,864,-171,-59,-255,-78,-704,7480,-18,91,59,5.08,411,2087,255.4,12
-6742,2644,3208,-218,116,179,-7846,-1916,918,-191,-113,-271,-44,-716,7510,-27,59,66,5.07,386,1959,255.5,12
-6706,2636,3182,-200,110,175,-7804,-2194,848,-320,-124,-285,-98,-640,7390,-36,29,67,5.06,342,1732,255.5,12
-6662,2604,3300,-150,80,166,-7796,-1960,986,-284,-124,-250,-80,-660,7482,-43,9,66,5.06,323,1633,255.5,12
-6712,2590,3236,-96,67,161,-7758,-1956,896,-271,-103,-226,-84,-644,7510,-48,-11,73,5.08,459,2335,255.6,12
-6734,2598,3306,-49,27,153,-7636,-1788,796,-316,-94,-243,-114,-680,7350,-63,-29,70,5.08,474,2410,255.6,12
-6722,2616,3206,-29,14,134,-7716,-2028,818,-285,-116,-148,-146,-616,7468,-56,-36,68,5.06,362,1831,255.7,12
-6746,2628,3182,-12,10,121,-7718,-1804,1036,-235,-107,-47,-162,-656,7482,-46,-36,58,5.07,406,2058,255.7,12
-6678,2640,3082,13,16,99,-7724,-2082,754,-185,-61,4,-122,-696,7464,-46,-60,51,5.06,323,1633,255.7,12
-6684,2638,3096,-7,37,91,-7646,-2066,618,-50,-46,124,-52,-706,7480,-48,-84,8,5.08,455,2310,255.8,12
-6716,2674,3040,-28,66,96,-7768,-1926,710,-91,14,208,-34,-726,7480,-54,-97,21,5.08,406,2062,255.8,12
-6642,2720,3024,-64,95,101,-7772,-2028,694,-70,-27,223,-60,-712,7460,-67,-102,19,5.08,474,2410,255.8,12
-6640,2720,3086,-98,129,94,-7780,-1958,704,-55,-19,278,-198,-688,7438,-75,-104,19,5.07,381,1934,255.9,12
-6672,2706,2952,-111,140,94,-7822,-2090,646,-17,37,273,-180,-694,7480,-76,-113,27,5.08,450,2286,255.9,12
-6722,2714,3056,-107,148,96,-7734,-2020,536,-76,55,319,-198,-642,7346,-84,-106,32,5.07,489,2480,256.0,12
-6748,2708,3074,-74,141,96,-7888,-2158,666,-64,86,285,-110,-636,7404,-82,-106,16,5.09,318,1618,256.0,12
-6726,2734,3024,-33,121,93,-7848,-2260,720,49,36,243,-68,-600,7368,-71,-109,5,5.07,298,1513,256.0,12
-6770,2732,3064,3,118,94,-7868,-2006,806,-4,85,216,-42,-612,7442,-74,-110,-5,5.07,464,2356,256.1,12
-6678,2748,3048,26,116,114,-7882,-2096,826,-121,88,204,-122,-628,7426,-71,-106,2,5.06,479,2425,256.1,12
-6728,2760,3054,26,120,124,-7822,-2236,744,-75,73,154,-120,-712,7308,-75,-103,-4,5.09,396,2016,256.1,12
-6810,2768,3042,25,115,126,-7716,-1898,678,51,152,176,-96,-700,7250,-64,-82,12,5.09,337,1718,256.2,12
-6720,2746,3066,5,122,137,-7862,-1922,804,-59,154,83,-134,-708,7312,-64,-71,17,5.09,293,1494,256.2,12
-6686,2788,3042,-1,129,135,-8002,-2302,718,2,17,-65,16,-718,7490,-64,-70,11,5.08,376,1913,256.2,12
-6706,2734,3138,-1,130,134,-7810,-1788,978,-42,9,-9,-42,-610,7380,-64,-79,14,5.07,308,1562,256.2,12
-6664,2676,3096,12,123,138,-7842,-1884,1004,-114,87,-75,-152,-742,7234,-72,-75,-2,5.06,499,2524,256.3,12
-6710,2752,3066,25,136,133,-7826,-2064,1036,-213,137,-224,34,-792,7552,-69,-71,-27,5.07,381,1934,256.3,12
-6738,2764,3114,21,129,119,-7862,-2454,926,-369,141,-362,-22,-676,7606,-68,-93,11,5.08,415,2112,256.4,12
-6742,2754,3142,-6,138,103,-7770,-2384,816,-274,126,-316,-60,-716,7372,-71,-60,30,5.05,528,2668,256.4,12
-6708,2782,3238,-48,156,106,-7834,-2502,788,-181,186,-286,-22,-636,7412,-66,-44,52,5.07,445,2256,256.4,12
-6736,2824,3202,-85,151,103,-7920,-2388,792,25,165,-269,-106,-726,7364,-64,-22,34,5.07,386,1959,256.5,12
-6760,2714,3300,-99,115,89,-7874,-2256,884,100,61,-254,-146,-716,7394,-61,-2,24,5.08,435,2211,256.5,12
-6784,2706,3312,-65,79,75,-7924,-2072,956,66,-73,-315,-192,-656,7384,-58,15,46,5.06,474,2401,256.6,12
-6726,2768,3462,-49,41,80,-7858,-2180,992,-59,-141,-399,-138,-668,7286,-57,57,68,5.06,362,1831,256.6,12
-6746,2800,3342,-53,21,69,-7846,-2296,780,-119,-154,-391,-88,-734,7296,-49,88,91,5.06,342,1732,256.6,12
-6682,2860,3492,-137,0,101,-7942,-2538,848,-234,-233,-399,-6,-720,7296,-31,93,94,5.07,327,1661,256.7,12
-6670,2800,3446,-175,7,105,-7844,-2408,1002,-249,-338,-407,48,-738,7372,-23,113,94,5.07,391,1984,256.7,12
-6768,2820,3390,-184,-37,116,-7816,-2084,1224,-361,-368,-345,98,-706,7384,-7,122,86,5.06,298,1510,256.7,12
-6740,2900,3350,-194,-71,117,-7774,-1922,1224,-424,-307,-326,32,-780,7302,5,114,68,5.07,415,2108,256.7,12
-6742,2788,3222,-159,-86,112,-7894,-1952,1212,-578,-313,-410,30,-752,7474,13,121,58,5.06,327,1658,256.8,12
-6730,2976,3288,-114,-148,129,-7860,-2154,1098,-713,-394,-457,40,-740,7478,10,118,28,5.06,323,1633,256.8,12
-6730,2858,3160,-97,-174,132,-7930,-2364,1296,-671,-527,-450,-64,-718,7256,8,137,18,5.08,494,2509,256.8,12
-6780,2842,3168,-89,-190,133,-7972,-2570,1340,-616,-599,-354,8,-758,7486,11,127,35,5.08,327,1665,256.9,12
-6786,2818,3074,-70,-209,151,-7648,-1942,1108,-374,-492,-260,0,-822,7488,19,111,25,5.08,494,2509,256.9,12
-6752,2844,3114,-22,-212,157,-7588,-1940,928,-576,-352,-282,-28,-826,7422,17,119,-8,5.08,406,2062,257.0,12
-6774,2890,2936,18,-207,161,-7568,-1926,708,-622,-282,-322,12,-724,7530,14,101,-21,5.08,425,2161,257.0,12
-6810,2824,2924,16,-208,194,-7564,-2080,742,-645,-235,-259,6,-710,7464,13,92,-44,5.07,474,2405,257.0,12
-6664,2836,2984,6,-174,196,-7566,-2282,700,-481,-203,-194,-10,-754,7550,27,71,-57,5.06,323,1633,257.1,12
-6664,2766,2858,-11,-152,191,-7668,-2420,750,-154,-212,-134,46,-834,7586,34,64,-129,5.08,503,2559,257.1,12
-6694,2752,2812,-22,-123,182,-7642,-2240,630,109,-214,-23,-66,-816,7512,35,48,-168,5.06,303,1534,257.1,12
-6642,2714,2872,-6,-96,173,-7504,-1850,782,29,-120,69,-58,-874,7436,28,33,-173,5.05,406,2050,257.2,12
-6634,2652,2788,-2,-78,159,-7500,-2246,392,75,-22,105,-132,-856,7434,13,35,-168,5.07,401,2033,257.2,12
-6692,2676,2800,19,-61,143,-7636,-2254,-232,188,-51,195,-78,-834,7430,0,30,-139,5.08,386,1963,257.2,12
-6662,2640,2862,53,-45,130,-7680,-2402,370,226,-270,263,-52,-808,7454,-5,20,-148,5.07,425,2157,257.3,12
-6728,2654,2900,85,-19,115,-8010,-2656,768,39,-574,161,12,-690,7488,-12,17,-168,5.08,484,2460,257.3,12
-6730,2748,2898,93,8,96,-7156,-2254,-474,370,-379,298,-8,-692,7524,-16,-11,-160,5.07,352,1785,257.4,12
-6664,2638,2954,79,33,73,-7166,-2070,-374,665,16,323,-104,-694,7520,-24,-13,-193,5.06,303,1534,257.4,12
-6680,2640,2850,72,49,48,-8044,-2356,1424,117,-121,68,-56,-660,7424,-25,0,-190,5.07,352,1785,257.4,12
-6704,2634,2908,78,60,29,-8158,-2572,1760,-517,-418,-176,-90,-646,7416,-26,-18,-182,5.07,342,1736,257.4,12
-6662,2612,2978,91,85,13,-7704,-2714,1550,-565,-377,-73,-10,-692,7422,-24,-27,-155,5.07,352,1785,257.5,12
-6672,2670,2984,83,118,-10,-7412,-2832,1554,-254,-17,200,4,-734,7458,-30,-42,-138,5.08,455,2310,257.5,12
-6688,2712,2918,66,140,-16,-7536,-2494,872,76,392,241,82,-716,7392,-43,-62,-114,5.06,327,1658,257.5,12
-6736,2732,3154,13,101,-51,-7574,-2254,734,293,482,275,-92,-664,7446,-53,-59,-70,5.06,352,1782,257.6,12
-6710,2558,3254,-23,97,-82,-7962,-2278,1136,269,268,132,-142,-650,7448,-64,-51,-40,5.08,464,2360,257.6,12
-6654,2496,3322,132,93,-116,-7986,-3000,1150,371,28,-102,-112,-730,7420,-57,-51,-48,5.08,489,2484,257.7,12
-6620,2780,3340,168,80,-138,-7514,-2354,830,633,113,34,-22,-724,7438,-54,-42,-51,5.08,455,2310,257.7,12
-6702,2822,3368,40,94,-132,-7614,-2164,764,517,333,17,-6,-734,7364,-45,-29,-50,5.07,411,2083,257.7,12
-6708,2856,3418,-40,108,-132,-7812,-2436,586,555,264,-138,54,-688,7444,-47,-53,-37,5.08,455,2310,257.8,12
-6702,2750,3404,-30,108,-139,-7910,-2004,952,250,85,-215,-30,-648,7332,-39,-53,-7,5.08,494,2509,257.8,12
-6700,2856,3302,-13,84,-123,-7808,-2142,990,201,-155,-454,-228,-738,7120,-40,-33,-19,5.06,327,1658,257.9,12
-6640,2928,3232,6,62,-98,-7754,-2306,1508,-56,-254,-645,-154,-776,7060,-41,7,-42,5.06,327,1658,257.9,12
-6678,3042,3290,-31,43,-69,-7580,-2134,1694,-706,-15,-687,-184,-680,7370,-48,-28,-35,5.08,445,2261,257.9,12
-6622,2978,3218,-66,10,-43,-7254,-2020,1290,-1320,471,-607,-254,-664,7206,-51,10,-5,5.08,464,2360,258.0,12
-6584,2962,3118,-30,6,-7,-7286,-2138,478,-1437,1004,-481,-60,-730,7514,-56,2,13,5.07,308,1562,258.0,12
-6592,2970,3116,44,7,19,-7960,-3192,464,-1035,906,-581,-26,-806,7536,-50,12,-9,5.06,323,1633,258.0,12
-6582,3082,3030,46,11,52,-7968,-3292,582,-280,395,-529,-26,-846,7388,-43,58,-63,5.08,415,2112,258.1,12
-6618,3106,3158,-10,6,63,-7850,-2474,900,-241,174,-399,82,-878,7436,-43,63,-90,5.07,352,1785,258.1,12
-6642,3052,3218,-65,10,87,-7926,-2718,1330,-648,0,-609,78,-838,7420,-56,43,-88,5.07,415,2108,258.1,12
-6686,3036,3240,-76,3,84,-7790,-2382,1194,-854,20,-421,64,-824,7364,-63,34,-54,5.08,455,2310,258.2,12
-6694,2938,3204,-40,-29,96,-7608,-2450,704,-637,234,-337,-44,-808,7312,-68,39,-19,5.06,342,1732,258.2,12
-6668,3002,3204,11,-62,124,-7760,-2730,698,-242,115,-331,-134,-806,7364,-78,66,0,5.08,386,1963,258.2,12
-6596,2960,3208,6,-79,157,-7764,-2572,914,-134,9,-265,-198,-750,7324,-77,106,0,5.07,352,1785,258.3,12
-6618,2932,3254,-12,-77,182,-7604,-2546,1436,-357,93,-317,-218,-768,7290,-73,141,-29,5.08,484,2460,258.3,12
-6596,2850,3284,-31,-84,210,-7682,-2706,948,-569,-28,-374,-190,-826,7200,-70,171,-79,5.06,518,2623,258.3,12
-6662,2810,3244,-39,-97,220,-7894,-2918,1046,-653,74,-408,-126,-786,7342,-63,189,-106,5.08,489,2484,258.4,12
-6648,2784,3332,-31,-119,224,-7776,-2720,1136,-361,-90,-233,-14,-864,7320,-67,194,-118,5.08,503,2559,258.4,12
-6676,2758,3316,-1,-168,222,-7750,-2640,890,-417,-80,-306,38,-888,7574,-61,184,-112,5.08,455,2310,258.5,12
-6676,2630,3164,69,-192,208,-7586,-2562,540,-410,-127,-289,154,-896,7448,-90,142,-91,5.06,342,1732,258.5,12
-6704,2748,3012,189,-223,201,-7526,-2496,664,-446,-182,-277,262,-878,7628,-108,91,-58,5.06,352,1782,258.5,12
-6726,2824,2990,245,-220,186,-7748,-2694,962,-594,-318,-327,122,-764,7582,-104,49,-52,5.07,381,1934,258.6,12
-6744,2876,2930,186,-168,185,-7502,-2762,776,-731,-298,-210,4,-758,7590,-95,22,-51,5.06,396,2005,258.6,12
-6664,2802,2870,52,-92,184,-7612,-3016,596,-397,-234,-152,-242,-704,7534,-72,30,-44,5.07,386,1959,258.6,12
-6734,2794,2906,-36,-16,170,-7492,-2606,500,122,-283,58,-220,-692,7556,-56,25,-39,5.06,381,1930,258.7,12
-6754,2706,2918,-63,35,139,-7486,-2312,480,451,-375,46,-238,-734,7588,-45,5,-56,5.06,323,1633,258.7,12
-6728,2682,2984,-31,58,95,-7480,-2054,740,104,-470,68,-226,-824,7456,-36,10,-52,5.06,303,1534,258.7,12
