AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
6450,-1216,-10302,-2521,-2621,-278,8994,2452,-7140,3471,-3041,2409,-164,-2818,4480,-99,43,312,5.07,401,2033,368.1
6728,-1166,-10502,-1255,-2203,-235,10404,2526,-7276,1925,-201,444,-36,-2958,5126,-102,44,-305,5.07,396,2008,368.1
6184,-1086,-10490,564,-2157,-246,9098,2976,-6886,798,2173,-75,26,-2440,5542,-71,22,-543,5.07,401,2033,368.2
6424,-102,-9712,1832,-661,-308,8640,3560,-6148,-663,2408,-267,-534,-1958,5266,-13,-25,-651,5.07,396,2008,368.2
6046,896,-8962,3206,812,-133,8374,3404,-5326,-2601,2024,-356,-938,-1826,5288,9,-29,-849,5.07,396,2008,368.2
6228,2238,-8144,4416,1635,-31,8200,2168,-5164,-4045,2593,673,-1228,-1600,5720,-33,48,-898,5.07,401,2033,368.3
6420,3788,-7432,5410,2398,178,8584,872,-5014,-5346,3288,316,-1114,-1642,5668,-174,-5,-914,5.07,401,2033,368.3
6412,5078,-6326,5877,2657,339,8288,-362,-4616,-6553,4187,-7,-1112,-1946,5626,-389,-80,-982,5.07,406,2058,368.4
6758,6126,-4372,6386,3006,1086,8002,-1778,-4730,-7292,5157,-188,-956,-2092,5166,-544,-41,-1106,5.07,401,2033,368.4
6990,7262,-2596,6777,3027,1509,6436,-3730,-4818,-8169,5564,-239,-878,-1930,5518,-570,-40,-1410,5.06,401,2029,368.4
7032,8850,-428,7301,2628,1867,4146,-8940,-3156,-8043,6013,-649,-1544,-1268,6180,-433,114,-1531,5.07,401,2033,368.5
6292,13912,2912,7774,1280,2952,986,-15194,200,-6750,5712,-1490,-3156,-818,7892,-244,327,-1324,5.07,401,2033,368.5
5862,19568,7268,5958,-2737,4785,252,-20334,2250,-4370,4370,-2515,-4474,294,11968,0,818,-1011,5.07,411,2083,368.5
3920,21464,13028,3098,-845,2435,-904,-24400,2912,-1761,4503,-2525,-5038,2100,17814,467,1621,-886,5.07,401,2033,368.6
4730,23090,15228,-69,27621,-3918,-1158,-27252,2464,761,3281,-1196,-256,6590,21452,637,114,-632,5.07,396,2008,368.6
-3648,17488,21072,-1019,14588,-5132,-728,-24060,3694,2682,750,-1938,-1746,3992,11530,355,-1210,788,5.07,391,1984,368.6
-4940,15640,19626,1021,-1708,2036,-6426,-21906,5588,-882,8484,-1371,-332,-1040,8770,120,-422,2550,5.06,396,2005,368.7
-1000,17652,17544,-1079,-4897,2347,-7340,-18614,3468,1378,-7287,-1251,-2724,-1938,8266,-107,-915,1600,5.07,406,2058,368.7
2186,12252,12636,-4199,3533,-1872,-13284,-20280,-3396,9181,-32768,-55,-3300,-1896,7702,-371,-763,2446,5.06,401,2029,368.7
906,7208,8642,-3217,-1714,-244,134,-12414,708,3365,6962,423,-2718,-1890,7526,-138,-307,2300,5.06,401,2029,368.8
3086,7876,4624,-1019,-10871,1516,2560,-10416,-948,5039,-5415,3081,-2446,-1864,8824,124,-16,2128,5.07,396,2008,368.8
5960,8886,2276,-4028,-5027,-966,3570,-6886,-676,5449,-14226,1334,-1420,-2528,8520,158,19,1824,5.07,386,1959,368.8
5120,8314,-610,-7228,-899,-2588,8260,-7226,-2200,6549,-2019,3758,-756,-2324,7064,263,202,1101,5.07,396,2008,368.9
5026,5494,-3622,-8266,630,-2830,6360,-2900,-3332,5854,-3549,1584,-76,-3468,6304,145,-145,673,5.07,391,1984,368.9
5302,4718,-5218,-8087,5844,-4101,8926,-1624,-7126,5372,-11524,935,-358,-4028,5252,-104,-189,483,5.07,391,1984,369.0
3564,3432,-5760,-6241,-1356,-3157,7962,-280,-4918,5052,-3084,1318,-1184,-1858,4394,-271,-86,237,5.07,396,2008,369.0
5104,2336,-6848,-5185,-1982,-3220,8814,152,-5060,4287,-3778,1164,-392,-1702,5248,-296,-233,143,5.06,411,2079,369.0
6066,1506,-8406,-3750,-3180,-1493,9090,94,-5442,4240,-3387,1474,-474,-2402,4222,-368,-183,215,5.07,401,2033,369.1
6758,176,-9426,-2296,-3596,102,8928,1454,-6126,4556,-3146,1782,-166,-2172,4116,-413,-53,357,5.07,401,2033,369.1
6634,-814,-10150,-1466,-3071,338,9400,3562,-6390,3256,-2115,1092,204,-2496,5600,-375,13,-20,5.07,401,2033,369.1
6758,-1316,-9996,-372,-3370,-169,9678,4162,-6434,1263,482,107,548,-2914,5668,-409,-57,-288,5.07,406,2058,369.2
6658,-1406,-9216,602,-1486,-153,9022,3836,-6328,-580,1938,-186,320,-2836,5586,-418,-166,-413,5.07,401,2033,369.2
6166,-548,-8378,1594,10,-168,8566,2848,-5672,-2387,1900,-266,-252,-2348,5726,-396,-209,-689,5.07,450,2281,369.2
5954,774,-7716,2395,937,-332,8628,740,-5344,-3369,2977,-57,-860,-1982,5124,-364,-125,-736,5.07,401,2033,369.3
6192,2494,-7610,3016,1414,-403,7628,6,-5430,-3621,3236,-172,-648,-2008,5074,-403,-105,-781,5.07,401,2033,369.3
6440,2900,-7620,4055,1309,90,8150,178,-5440,-3827,3927,-257,-704,-2128,5196,-420,-15,-911,5.07,401,2033,369.3
7372,4136,-8174,6137,1198,765,8080,792,-5668,-4916,4782,-234,-1106,-2240,5752,-400,140,-1086,5.07,401,2033,369.4
8922,6626,-7668,7789,1066,1328,7786,638,-5310,-6827,5265,-618,-1396,-2884,6596,-389,288,-1446,5.07,396,2008,369.4
10088,9658,-6290,8280,1558,1809,6714,-2248,-4376,-8370,5801,-682,-1192,-2546,6816,-390,211,-2148,5.07,401,2033,369.5
9898,11512,-3402,8660,2420,2293,5160,-7288,-2398,-9141,6312,-959,-2280,-1722,7482,-342,268,-2145,5.07,396,2008,369.5
7290,17328,2208,8884,1504,3948,3246,-15702,-566,-9132,5860,-1824,-4846,-532,8378,-249,696,-1844,5.07,391,1984,369.5
4588,24172,10376,5464,-1398,5638,46,-25496,906,-6956,5118,-3149,-5868,966,11050,3,1073,-1638,5.06,396,2005,369.6
-10408,23622,22748,3627,-7605,4145,-2526,-30314,2118,-3370,4571,-3147,-3864,4578,21776,644,1657,-1116,5.07,401,2033,369.6
-4006,22102,21232,-3750,22663,-3957,-3954,-31902,2508,179,1913,-994,-1056,4428,16350,440,-722,-596,5.06,401,2029,369.6
-376,18068,23376,-1659,14602,-5862,-1806,-24234,6352,-437,1686,-4112,-1788,886,8298,193,-535,1397,5.07,396,2008,369.7
-4586,16486,20448,893,-4486,3644,-9300,-26422,5016,-900,6751,-2195,-1214,-1982,9016,168,-691,1993,5.06,401,2029,369.7
3300,15110,15366,-2271,-3879,1911,-6658,-21040,2078,2756,-9594,-2342,-4092,-1740,12452,294,-759,1838,5.06,401,2029,369.7
2838,10104,10178,-4387,2261,-1833,8722,-12796,4042,6703,-18878,-1629,-4198,-984,12032,153,-397,2433,5.06,406,2054,369.8
3278,9004,6720,-2271,-5400,45,548,-8784,-2216,5140,2183,193,-1278,-1982,8768,64,-184,2383,5.07,396,2008,369.8
6416,10936,2394,-3646,-10179,-6,5488,-7188,-3074,6470,-4955,2517,-1074,-2080,8112,318,-244,2219,5.06,396,2005,369.8
7604,9122,-2030,-8177,-2997,-2057,7630,-4000,-1508,7311,-14824,3286,-1090,-2056,8440,522,-81,1902,5.06,401,2029,369.9
6670,4514,-4426,-8691,-566,-2990,10390,-2728,-4630,8764,913,4985,-656,-2360,7924,471,-144,1762,5.06,401,2029,369.9
6952,3028,-5718,-7161,2369,-3400,6874,1266,-5380,6365,-6096,1290,-476,-3424,4750,267,-229,1350,5.07,401,2033,369.9
7240,1932,-6982,-6994,5526,-4326,10168,1004,-6424,5918,-7568,1907,-378,-2608,4214,47,-73,1265,5.07,401,2033,370.0
6990,1602,-8694,-4697,-505,-2299,12606,3200,-7562,4392,-885,357,-434,-2680,3984,-170,-92,889,5.06,401,2029,370.0
8326,956,-9874,-4275,-163,-1158,8886,1812,-7360,4349,-1973,1159,-786,-2718,-154,-214,224,706,5.07,411,2083,370.1
7520,-1246,-10224,-2868,-372,85,8680,2498,-7318,4788,-3318,2340,-702,-1950,2278,-60,341,584,5.07,401,2033,370.1
8102,-1964,-10356,-1379,-1091,364,10932,3892,-7288,3001,301,940,-1036,-2076,2922,86,328,308,5.07,391,1984,370.1
7552,-1746,-10258,370,-709,598,8622,3376,-7214,1122,460,167,-398,-2278,3630,98,115,62,5.07,401,2033,370.2
6578,-372,-9192,1691,-466,648,9516,3300,-5926,-453,2055,-98,-410,-2610,4356,49,-29,-88,5.07,396,2008,370.2
5820,1046,-7714,2172,1001,677,8428,2902,-5202,-2442,5566,-863,-716,-2712,4698,0,-53,-347,5.07,391,1984,370.2
5072,1856,-7126,2558,1933,736,7272,1394,-4526,-3841,6354,-230,-1436,-2710,4794,-96,-90,-588,5.07,391,1984,370.3
5052,2142,-6846,3268,2628,718,6728,1180,-3824,-5052,5630,-379,-1452,-2324,4972,-207,-105,-690,5.06,415,2104,370.3
5292,2516,-6872,4827,3100,765,6178,44,-3506,-6255,4778,-534,-812,-2246,4894,-243,-195,-1004,5.07,401,2033,370.3
5394,3890,-6618,6417,3134,1278,5616,-1380,-3608,-7349,4730,-471,-520,-2044,5102,-260,-343,-1482,5.06,396,2005,370.4
5388,6762,-4772,7084,3467,1928,4852,-3864,-3488,-8026,5370,-664,-208,-1974,5174,-213,-339,-1895,5.07,401,2033,370.4
5352,9522,-1812,6593,3512,2447,3030,-7394,-1626,-7990,5565,-1015,-756,-1628,5448,-141,-301,-2125,5.06,396,2005,370.4
4518,11290,1448,6103,3137,2649,1730,-12216,276,-7242,4651,-1282,-2242,-1406,5978,-71,-310,-2266,5.06,396,2005,370.5
2896,15334,7894,6472,358,4513,954,-17304,1686,-5694,2942,-2403,-3662,-852,6692,-29,-109,-2207,5.06,396,2005,370.5
1976,22520,13858,3419,-4691,5924,1498,-24510,1178,-1775,3446,-2094,-4386,-558,8366,68,205,-1944,5.07,401,2033,370.5
-18,23404,19308,1064,-15872,2688,-2008,-26062,2168,1023,2870,-1350,-3340,-72,12902,337,812,-1465,5.07,401,2033,370.6
420,19462,17690,-3647,19188,-3216,-1642,-27482,3182,1594,1292,-1091,1656,4684,30880,1014,185,-1334,5.06,406,2054,370.6
-1630,16418,18080,-1833,6226,-4705,-2274,-19970,4670,17,5005,-5620,-618,4456,12352,787,-23,-1173,5.06,396,2005,370.7
-1048,13160,17238,768,-6584,1477,-5116,-17982,4072,-710,2251,-1912,-2592,320,13952,296,-752,1304,5.07,396,2008,370.7
4884,14880,12566,-1316,-4389,937,-518,-15886,3320,-191,-7791,155,-504,-1650,12302,130,-444,1460,5.07,401,2033,370.7
5422,12066,7618,-4806,-143,-2317,8008,-16326,2944,284,7705,312,-2436,-2072,13526,20,-318,2109,5.07,391,1984,370.8
5308,8848,3530,-3828,-5160,-775,462,-10330,658,3282,-3114,1644,-2884,-980,10292,276,-56,1823,5.07,396,2008,370.8
7426,9476,-324,-2947,-11542,573,3494,-5504,-1180,4057,-11636,-1077,-1718,-1822,9596,462,86,1486,5.07,406,2058,370.8
7378,8278,-2096,-6199,-5346,-1590,9288,-8742,-2356,5114,-7174,1862,258,-2646,9340,377,208,1495,5.07,401,2033,370.9
6388,6066,-4048,-7332,-1171,-2588,2680,-3114,-2362,5165,-2015,3439,-34,-2148,8996,415,88,731,5.07,401,2033,370.9
6340,3834,-6142,-6448,1878,-2685,8536,-1878,-3402,3675,-3526,-901,1050,-1518,8334,363,-360,479,5.07,411,2083,370.9
6672,3208,-7478,-6163,5490,-3362,8366,-2356,-3970,4767,-2919,749,126,-1262,5908,287,-364,522,5.07,411,2083,371.0
5528,2444,-6724,-4964,-7,-1788,7940,336,-4214,4687,-3415,385,-22,-828,5150,150,-349,600,5.07,396,2008,371.0
6944,1250,-6798,-4418,-306,-1265,9152,1386,-4304,4338,-2584,310,-672,-862,5584,17,-360,643,5.07,396,2008,371.0
6584,-624,-8088,-3009,-1003,12,8330,2690,-4822,3909,-2321,1672,64,-1352,5212,-58,44,1130,5.07,396,2008,371.1
6954,-1688,-8404,-1510,-2322,722,9910,5098,-5116,2226,-557,838,258,-2938,5018,-119,220,640,5.07,406,2058,371.1
6930,-2200,-8144,-335,-1899,788,8540,3752,-5298,660,468,1034,-66,-2718,6082,-247,64,337,5.07,396,2008,371.2
6678,-1980,-7918,909,-1901,624,8214,3296,-5094,-147,331,899,130,-3180,6110,-309,67,209,5.07,396,2008,371.2
6382,-870,-7396,1568,-569,333,8502,2148,-4736,-885,625,829,232,-3098,6134,-264,142,-193,5.07,396,2008,371.2
6192,24,-7198,1861,764,151,8448,1308,-4796,-1311,997,1606,-150,-2622,6178,-221,98,-614,5.06,406,2054,371.3
6134,-62,-7204,2732,1643,-195,9166,1050,-5036,-2055,2068,1230,-680,-2534,5748,-201,266,-754,5.06,406,2054,371.3
6496,966,-7454,4239,2423,-138,9518,1982,-5970,-3572,3542,813,-1380,-2466,6824,-251,1065,-674,5.06,406,2054,371.3
6376,3396,-7822,5140,2654,-171,8892,1764,-6024,-5604,4404,287,-870,-2392,6750,-340,500,-843,5.06,396,2005,371.4
6884,5486,-7344,5720,2649,366,7696,-610,-5568,-7170,5605,-366,672,-2138,6368,-389,-114,-970,5.06,396,2005,371.4
6072,7666,-5686,6093,2698,921,5280,-3348,-4150,-8084,6636,-724,1662,-2260,10034,-103,-235,-1438,5.07,396,2008,371.4
5618,9708,-1384,6692,2809,1569,2850,-9170,-1326,-7788,6928,-1221,-634,-2370,9260,127,-185,-1952,5.07,391,1984,371.5
4706,16158,4028,8224,2324,4079,1020,-16532,2148,-6741,5775,-1965,-4016,-2386,8304,61,-225,-2223,5.07,401,2033,371.5
1728,25614,11036,6039,-2811,6180,264,-23718,1016,-5309,4330,-3508,-9064,-316,6670,0,571,-1967,5.07,391,1984,371.5
1088,25092,17182,1703,-848,3629,-3592,-29878,-646,-718,4596,-2938,-6806,1058,13018,74,2054,-1529,5.06,415,2104,371.6
20964,25192,16548,-240,13200,-1549,-3166,-26416,2472,-749,3955,-1826,4510,10830,26660,703,1603,-2175,5.07,396,2008,371.6
-3652,16592,23878,-1123,9303,-1450,2198,-23974,6300,-3035,7943,-4329,-2040,7514,14548,482,-697,-159,5.07,406,2058,371.7
-3424,15550,20474,-484,-1778,-1140,-8036,-24654,3786,-1312,6374,-1257,-4514,4868,5858,64,-758,2366,5.07,406,2058,371.7
4290,15048,14872,-161,-8376,1054,-5434,-19022,1112,2277,-10207,-1038,-2132,48,1186,-137,-487,1130,5.07,406,2058,371.7
7748,12114,9140,-2893,-1579,-831,17528,-18606,3558,6996,-12634,60,-4472,654,1416,-244,301,3418,5.07,401,2033,371.8
5266,8712,5242,-3917,-1733,-347,4738,-11058,-414,3793,6496,304,-2900,-30,4412,-261,282,3598,5.07,401,2033,371.8
4810,8932,1892,-3123,-9894,1577,3128,-6484,-2422,6143,-7169,3504,-3310,-1824,3542,148,495,1968,5.07,401,2033,371.8
6654,9172,-1070,-6121,-7484,90,4788,-2006,-3044,5470,-13872,955,-2104,-3146,1452,95,847,2218,5.07,406,2058,371.9
5218,5794,-3766,-8172,-2390,-807,7454,-6042,-3118,6462,-476,4811,-1184,-3484,2338,-17,793,1820,5.07,406,2058,371.9
5032,3120,-5482,-7442,674,-1340,7268,-1440,-4626,6165,-2413,883,196,-3126,4918,-40,532,1117,5.07,406,2058,371.9
5134,1690,-6422,-6830,4137,-2136,7508,-1298,-5608,6250,-9166,190,84,-2708,5262,-96,305,595,5.07,406,2058,372.0
5054,884,-8696,-6667,2318,-2448,9952,984,-6866,6578,-6132,1526,-190,-2064,6038,-175,0,453,5.07,401,2033,372.0
6522,840,-10184,-4708,-93,-1775,9556,3334,-6738,3954,-2517,-26,-144,-2006,6322,-179,-159,567,5.07,401,2033,372.0
6698,122,-10928,-3273,556,22,9062,2100,-8252,3591,-2886,1658,-320,-2210,5662,-193,-165,626,5.07,406,2058,372.1
5928,148,-11488,-1244,-625,713,10958,3736,-8256,1442,-620,174,-716,-2326,5658,-250,-140,630,5.07,401,2033,372.1
6378,-174,-10884,-205,-841,423,9606,2728,-7620,-700,1276,-999,-1242,-2092,5230,-333,-59,517,5.07,406,2058,372.2
6112,-876,-10206,1471,-1429,-27,8158,1794,-6180,-1703,1603,-701,-1206,-1826,4992,-315,32,234,5.07,411,2083,372.2
6338,288,-9166,3029,-650,-414,8176,1250,-4850,-2412,2733,-529,-1100,-2064,5332,-277,26,-130,5.07,411,2083,372.2
5750,1736,-8226,3692,1646,9,7440,242,-4094,-3150,5364,-581,-938,-2064,6002,-174,103,-486,5.07,406,2058,372.3
5310,2850,-7878,4226,2945,482,7328,240,-3884,-3770,5421,-764,-522,-1888,6462,-74,17,-674,5.07,411,2083,372.3
5282,3262,-7156,4765,4112,603,6952,252,-3392,-4834,4923,-1031,-332,-1766,6294,-36,-208,-779,5.07,406,2058,372.3
4888,3612,-6474,5988,4468,689,5980,-394,-3024,-5851,4239,-736,-762,-1726,5544,-85,-366,-811,5.07,401,2033,372.4
4990,5012,-5276,7538,4546,1302,5404,-2184,-3122,-6897,3939,-475,-1268,-1792,4928,-218,-462,-885,5.07,406,2058,372.4
5166,7042,-2920,8641,4335,1972,4838,-4216,-2874,-7613,4238,-487,-778,-1792,4676,-303,-259,-1240,5.07,411,2083,372.4
4942,10248,-772,8872,3535,2452,3298,-7272,-1390,-7723,4001,-822,-1356,-1460,4914,-228,-10,-1630,5.07,415,2108,372.5
3606,14850,4298,7948,1265,3510,1720,-12688,438,-7529,3092,-1268,-2698,-1404,4976,-125,175,-1773,5.07,406,2058,372.5
3378,18966,9376,4927,-4852,4455,638,-18110,1260,-5501,2097,-1597,-3980,-926,6122,-18,408,-1702,5.07,411,2083,372.5
-126,20882,15882,606,-5150,2336,152,-21844,1874,-1701,2310,-1188,-4464,-608,7056,-25,838,-1279,5.07,415,2108,372.6
-784,23760,19436,-2702,25409,-2613,-758,-23798,2660,472,2137,-1016,-3406,-418,10926,-24,1066,-842,5.07,411,2083,372.6
-1070,20278,20280,-4030,13658,-1836,-2246,-23990,3296,653,1901,-1892,-542,168,16380,70,802,-599,5.07,411,2083,372.7
-2588,14644,19050,-973,-3582,959,2472,-20622,3800,-1045,8053,-4048,-298,3196,19548,345,-189,-456,5.06,406,2054,372.7
1958,14082,16382,-1043,-3463,2025,4470,-19492,-564,2350,-3636,-3184,-3306,1726,10298,-12,-1122,535,5.07,401,2033,372.7
2044,12958,11938,-2585,-1431,-395,7452,-16526,2860,2703,6604,1753,-2946,-728,8524,-160,-802,1319,5.07,406,2058,372.8
3812,11514,6762,-2625,-3711,-107,1848,-13784,838,2976,-2964,1641,-4082,-1698,8048,-76,-240,1535,5.07,406,2058,372.8
5482,11264,2694,-3104,-8860,1841,2656,-9848,-218,3010,-10291,-1308,-3454,-1860,8694,-9,247,1773,5.07,406,2058,372.8
6690,9926,-946,-5086,-10121,-732,7680,-9228,-898,4207,-5221,639,-3308,-1930,8206,68,358,1640,5.07,401,2033,372.9
6748,9020,-3224,-6594,-5669,-1750,5932,-6354,-946,4109,-369,439,-452,-1446,7732,177,188,1287,5.07,406,2058,372.9
5878,6904,-4620,-6551,-1619,-1709,5590,-5562,-1890,4721,-4250,560,-446,-2120,7308,301,26,698,5.07,415,2108,372.9
5134,5444,-5512,-5457,-196,-1116,7052,-4026,-2040,5141,-3722,322,-794,-1202,5366,338,370,481,5.06,479,2425,373.0
5682,5326,-6308,-5483,2032,-1375,7008,-2184,-2656,5644,-4522,694,-944,-898,5176,331,103,339,5.07,411,2083,373.0
6048,4004,-7408,-6017,488,-1795,8078,92,-3802,5153,-4563,789,-716,-1812,4378,252,73,381,5.07,406,2058,373.1
6260,1616,-7606,-5415,-761,-874,8342,422,-4730,4721,-3181,1775,6,-1898,4520,181,277,253,5.07,406,2058,373.1
6386,-696,-7972,-3865,-1148,414,9192,1766,-5778,4092,-2371,1995,418,-2376,5796,2,145,128,5.07,411,2083,373.1
6590,-1968,-8538,-2373,-1699,454,9140,1912,-6186,3295,-1192,1884,578,-2068,5918,-74,222,135,5.07,406,2058,373.2
6876,-2516,-8722,-1233,-1406,235,9106,2104,-6730,3121,-997,1580,348,-2362,5536,-58,183,-78,5.07,415,2108,373.2
6710,-2580,-8722,-306,-985,88,9790,2710,-6568,2812,-136,1235,416,-2494,5758,-21,89,-346,5.07,406,2058,373.2
6442,-2658,-8450,546,32,-404,8364,2704,-6186,1786,1279,1056,146,-2440,5720,25,-27,-516,5.07,406,2058,373.3
6230,-2016,-7880,1432,1297,-920,8742,2580,-5444,250,2623,527,-256,-2060,5806,44,-87,-616,5.07,406,2058,373.3
5994,-1122,-7402,2484,2220,-1194,7764,1900,-5318,-1636,3647,-147,-234,-2012,5894,21,-142,-806,5.07,406,2058,373.4
6084,-190,-7464,3959,2898,-739,8220,984,-5674,-2677,3945,-664,-172,-2200,5758,-75,-223,-978,5.07,401,2033,373.4
5672,1612,-7536,5585,3243,-63,9098,246,-6144,-3551,4599,-701,-366,-2456,5502,-242,-336,-1004,5.07,406,2058,373.4
5390,3880,-7138,6513,3480,521,8346,412,-5870,-4785,5561,-885,-914,-2336,5244,-368,-341,-981,5.07,406,2058,373.5
5488,5572,-5664,7264,3689,939,6938,-398,-5354,-7047,6404,-1417,-850,-1940,5472,-371,-262,-1150,5.07,401,2033,373.5
6658,7982,-3656,7719,4017,1439,4608,-3194,-3762,-9475,7183,-1938,-1904,-1248,6184,-268,-187,-1552,5.07,406,2058,373.5
6008,12818,-1184,8930,4548,2397,1088,-12210,-36,-9891,7215,-3010,-3754,-516,7480,-133,-167,-1746,5.06,406,2054,373.6
3036,22770,6550,7927,4040,5014,-1138,-20932,3006,-8621,6039,-4108,-4810,1524,7466,15,335,-1245,5.07,411,2083,373.6
672,26366,14656,2207,1866,5086,-2830,-29176,3504,-4118,4849,-4556,-5488,1276,9168,227,973,-908,5.07,411,2083,373.6
-972,24264,19828,-2941,160,1457,-4638,-28232,5786,-1676,2973,-3232,-2078,158,14232,418,1024,-673,5.07,411,2083,373.7
516,19738,26470,-2068,-24054,5177,-8018,-25464,6878,-1971,-444,-2734,602,2746,20404,769,505,-947,5.07,411,2083,373.7
2298,15692,16060,-3105,14180,-2973,-902,-22940,7754,-3030,7104,-5297,-922,2534,14386,523,-1022,-406,5.07,415,2108,373.8
-966,15382,14024,-2484,3757,-5599,-5084,-19976,3888,589,-2852,-1516,-3382,1336,10034,223,-743,878,5.07,415,2108,373.8
1824,12002,11226,-251,-10120,-163,744,-14946,2288,2841,-12361,-138,-3066,-16,8364,233,-907,1024,5.07,406,2058,373.8
8276,12450,6242,-2145,-7172,227,8378,-9916,4696,3123,-15436,668,-2438,-16,8312,34,-633,2609,5.07,406,2058,373.9
7302,9854,2796,-5193,-5654,-1115,5050,-8718,1052,2717,13131,666,-1650,-1038,7828,145,-488,2267,5.07,411,2083,373.9
7088,8044,-188,-4887,-8709,-13,-1928,-3792,-3468,6167,-15121,1842,-1366,-1294,8308,301,-626,1697,5.06,411,2079,373.9
6944,5984,-2108,-5356,-5071,-23,7760,-4266,-2684,5097,-9554,1062,-60,-2298,7320,305,-536,1780,5.07,425,2157,374.0
6208,4468,-3584,-5177,-2785,54,5534,-5698,-3304,6963,-1135,4120,-508,-2776,5190,340,-265,1093,5.07,411,2083,374.0
5710,3400,-5122,-4332,-1560,50,6178,-1664,-3842,6336,-3211,2234,-330,-3160,5386,231,-284,645,5.07,406,2058,374.0
5760,4232,-5658,-5195,3972,-823,8660,-244,-5034,5629,-6941,843,-566,-3162,4664,-69,-164,493,5.07,401,2033,374.1
5250,2460,-6758,-6794,3344,-1283,11132,1370,-4976,4404,-1072,1132,-428,-2342,4560,-215,-129,355,5.07,401,2033,374.1
5410,486,-6980,-4942,-500,125,7726,2336,-5586,3048,-2516,-17,-218,-1526,5478,-158,-77,195,5.07,391,1984,374.1
6204,-1184,-8340,-3579,-995,664,9348,2028,-5772,1950,-1697,246,-84,-1520,5458,-130,9,215,5.07,401,2033,374.2
6188,-1650,-9016,-1436,-1668,1077,8892,1820,-6558,1328,-987,1069,134,-1888,5684,-103,180,132,5.07,396,2008,374.2
6396,-1084,-9102,339,-1352,1062,9216,2766,-6746,-207,-510,37,-370,-1780,6026,-69,196,-166,5.07,396,2008,374.3
5852,-80,-9186,1731,-1139,762,9710,2158,-6096,-1197,1168,-3,-436,-1744,5800,-115,207,-163,5.07,406,2058,374.3
5970,870,-8716,2309,-698,-125,8686,1956,-4936,-2540,4756,-321,-184,-1804,5966,-216,72,-212,5.07,411,2083,374.3
5412,1156,-7754,2603,1425,-342,7580,1320,-4150,-3908,5488,-574,-6,-2004,5812,-288,1,-463,5.07,406,2058,374.4
4962,1428,-7214,3773,2869,59,7458,232,-3598,-4490,3988,-172,-284,-1696,5726,-263,-37,-643,5.07,406,2058,374.4
4980,2576,-6952,5040,3992,347,6966,-920,-2970,-5047,4106,45,-694,-1366,5728,-168,-1,-671,5.07,406,2058,374.4
4726,4390,-6772,6285,4637,371,6532,-1706,-2710,-5404,4197,82,-1388,-1004,5772,-58,24,-833,5.07,406,2058,374.5
4888,5216,-5922,7535,4989,717,5700,-2884,-2162,-5768,4694,-130,-1474,-984,6094,-8,89,-1009,5.07,406,2058,374.5
4898,6522,-3516,9108,4859,1307,4610,-5624,-1598,-6291,5095,-636,-566,-1432,6906,36,229,-1222,5.07,401,2033,374.5
4790,9930,-886,9785,4787,1938,3530,-9300,-648,-6363,4409,-1057,-962,-1900,7902,98,375,-1413,5.07,401,2033,374.6
2580,17102,5066,8271,2970,3760,3270,-12866,918,-5575,3593,-1153,-2552,-2048,8544,145,473,-1402,5.07,411,2083,374.6
2140,22852,12712,3323,-1658,3882,3536,-16918,1112,-4570,3201,-1955,-3552,-1704,8220,56,548,-1484,5.07,406,2058,374.6
-10738,19328,20822,-2088,-7229,1290,1432,-20620,864,-1867,3439,-1976,-4064,-1698,9326,-94,737,-1271,5.07,406,2058,374.7
-104,20582,22336,-5093,25739,-3485,-882,-22070,1794,-507,2907,-1677,-1492,-624,14178,3,932,-1035,5.07,406,2058,374.7
-1400,14888,21448,-4004,11827,-3238,-3190,-23510,2724,241,-35,-415,162,1658,19460,199,487,-909,5.07,401,2033,374.8
-7480,11188,18360,-1498,-7702,-170,-1332,-24412,3192,-1286,6982,-1057,-2444,1410,11768,-163,-856,-220,5.07,406,2058,374.8
2998,13068,15386,-1283,-4259,-229,-3924,-17328,3290,273,-2388,-988,-1418,962,7910,-255,-604,416,5.07,406,2058,374.8
3438,12260,10032,-2524,-5297,-1429,9018,-16170,6070,1062,-4923,-50,-3072,180,6424,-239,-239,660,5.07,401,2033,374.9
4244,11520,5394,-3946,-8269,-547,-1430,-10882,912,2532,1467,-19,-2538,122,6634,-276,69,1345,5.07,401,2033,374.9
5876,9828,612,-4870,-9661,10,2518,-9096,226,4624,-4995,503,-2856,-1014,5788,-30,250,929,5.07,406,2058,374.9
5226,8858,-3594,-6630,-8154,-984,3818,-6786,90,5624,-14932,1511,-1036,-2408,5918,-8,405,1065,5.07,406,2058,375.0
4654,7572,-5536,-7185,-6142,-1565,5078,-5906,-1622,5693,-5359,2463,-484,-2708,6094,116,310,414,5.07,406,2058,375.0
5452,5866,-7608,-7419,-2364,-1822,4978,-4270,-1898,5465,-1159,654,-766,-1790,5524,251,302,-51,5.07,406,2058,375.0
5490,4238,-8744,-7554,3096,-3138,7138,-2338,-2432,5822,-5115,841,-912,-1362,5688,228,86,-253,5.07,411,2083,375.1
