AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-6828,5614,-1468,1571,-1638,1248,-6510,-1866,-980,513,762,-531,1458,2086,7690,236,77,-306,5.07,929,4711,521.5
-6650,6440,-1558,1048,-1489,1320,-6944,-1774,-1232,865,809,-355,1576,2146,7772,448,30,-323,5.07,938,4761,521.6
-6696,6384,-1512,224,-942,694,-7400,-1704,-1300,1130,792,-95,1590,1080,7818,569,-21,-303,5.07,929,4711,521.7
-6612,6154,-1812,-441,-712,482,-7688,-1598,-1342,1234,840,172,1238,-20,7198,471,-45,-164,5.07,943,4786,521.8
-5390,4738,-1490,-1240,-169,84,-7786,-1472,-1162,620,506,473,1124,1032,7530,416,-256,-448,5.07,929,4711,522.0
-5246,4716,-1576,-1450,175,-282,-7762,-1572,-954,562,456,422,1238,1244,7422,458,-209,-519,5.07,938,4761,522.1
-5752,4600,-1250,-1274,348,-399,-8010,-1542,-972,509,454,311,1152,1500,7414,514,-117,-506,5.07,953,4835,522.2
-6342,4708,-1000,-726,224,-332,-8048,-1510,-1054,508,514,220,906,1118,7512,568,-34,-393,5.07,938,4761,522.3
-6586,5062,-850,-127,-259,-175,-8124,-1514,-1036,491,525,186,706,694,7426,533,-27,-287,5.07,968,4910,522.4
-6562,5230,-868,200,-649,-125,-8222,-1516,-1066,363,445,107,834,620,7472,434,-60,-223,5.07,963,4885,522.5
-6230,5112,-1010,279,-735,-215,-8294,-1484,-984,188,310,26,954,904,7282,349,-60,-161,5.07,997,5058,522.6
-6146,5032,-1194,170,-630,-360,-8380,-1432,-864,-121,193,-71,1034,988,7228,292,-37,-141,5.07,973,4934,522.6
-5818,4940,-1150,-86,-207,-503,-8120,-1604,-880,-426,90,-143,1256,902,7170,234,-28,-204,5.07,934,4736,522.7
-5744,4696,-1262,-399,102,-701,-7888,-1704,-944,-650,35,-198,1374,930,7228,175,-38,-264,5.07,919,4662,522.8
-5766,4668,-1112,-439,334,-659,-7798,-1736,-944,-890,6,-248,1416,1054,7294,137,-91,-345,5.07,943,4786,522.9
-6142,4772,-680,-177,178,-469,-7790,-1798,-948,-1043,-7,-372,1020,1102,7166,116,-55,-359,5.07,943,4786,523.0
-6518,4906,-546,265,-226,-194,-7876,-2022,-1028,-861,15,-363,1008,1234,7372,101,-23,-352,5.07,948,4810,523.1
-6534,4898,-748,827,-833,100,-7878,-2198,-1080,-444,-1,-235,982,1740,7274,123,45,-309,5.07,943,4786,523.1
-6348,5258,-856,1408,-1309,414,-7954,-2046,-1136,16,-30,-137,930,1896,7392,196,89,-260,5.07,948,4810,523.2
-6220,5608,-552,1515,-1786,591,-7864,-1992,-1188,407,-73,17,1178,1814,7502,228,64,-266,5.07,929,4711,523.3
-6324,5786,-268,1171,-1768,480,-7734,-1782,-1318,658,-73,170,1212,1646,7594,236,-5,-254,5.07,929,4711,523.4
-6076,5674,-298,718,-1667,430,-7578,-1548,-1500,653,-51,243,1280,1366,7380,199,-61,-222,5.07,924,4686,523.5
-5970,5336,-378,546,-1329,467,-7608,-1488,-1566,609,-32,299,1128,1396,7078,144,-45,-201,5.07,919,4662,523.6
-5944,5066,-320,544,-1182,511,-7612,-1534,-1512,467,-47,292,1060,1578,6990,97,-42,-240,5.07,934,4736,523.6
-5900,5146,-182,629,-906,522,-7742,-1634,-1498,488,-43,329,972,1746,7020,66,-56,-264,5.07,938,4761,523.7
-5514,5082,86,229,-1385,803,-7774,-1646,-1508,580,-63,437,1030,1774,7136,46,-83,-251,5.07,934,4736,523.8
-6148,4982,-212,538,-932,589,-7554,-1666,-1632,693,-54,520,1062,2000,7014,55,-86,-233,5.07,929,4711,523.9
-6010,4924,-116,605,-1202,669,-7602,-1722,-1622,774,-57,557,994,2020,7110,54,-97,-198,5.07,943,4786,524.0
-5654,4918,-140,713,-1328,598,-7638,-1486,-1786,696,-143,517,854,2006,7020,5,-81,-152,5.07,929,4711,524.0
-6016,5212,-100,752,-1317,613,-7588,-1350,-1828,452,-278,473,882,2148,6860,-42,-66,-92,5.07,929,4711,524.1
-5738,5166,-52,672,-1259,486,-7438,-1316,-2080,202,-327,400,948,2214,6844,-58,-117,-74,5.07,934,4736,524.2
-5762,5168,100,429,-974,338,-7218,-1296,-1894,-29,-380,379,908,2168,6648,-62,-139,-94,5.07,929,4711,524.3
-5538,4782,146,147,-606,167,-7096,-1324,-1944,-240,-399,340,852,2172,6614,-57,-119,-105,5.07,938,4761,524.4
-5470,4646,106,-43,-244,54,-6922,-1230,-2040,-503,-398,318,844,2124,6634,-64,-114,-82,5.07,934,4736,524.5
-5436,4528,14,-152,-22,-42,-6890,-1224,-2370,-774,-400,284,672,2240,6370,-98,-83,-42,5.07,938,4761,524.5
-5628,4400,188,-133,-27,34,-6830,-1298,-2322,-938,-415,266,576,2366,6372,-127,-41,-12,5.07,929,4711,524.6
-5548,4454,460,77,-139,152,-6724,-1418,-2346,-922,-431,280,554,2336,6110,-159,24,-2,5.07,938,4761,524.7
-5314,4500,578,244,-215,208,-6808,-1348,-2400,-865,-445,310,660,2478,6252,-226,79,-23,5.07,938,4761,524.8
-5172,4634,624,289,-40,129,-6872,-1332,-2436,-932,-454,292,668,2416,6188,-266,98,-2,5.07,934,4736,524.9
-5310,4712,856,98,143,163,-7094,-1782,-2412,-1640,-463,-149,934,2380,6242,-351,262,-190,5.07,948,4810,525.1
-5788,4858,1162,98,342,110,-7394,-2150,-2056,-2267,-557,-528,1064,2338,6460,-401,329,-339,5.07,943,4786,525.2
-5932,4818,986,161,274,115,-7480,-2720,-1562,-2470,-583,-851,1282,2476,6810,-416,359,-432,5.07,948,4810,525.3
-6152,5344,1064,356,251,117,-7614,-2944,-1258,-2283,-557,-1063,1960,2368,7416,-398,304,-578,5.07,987,5009,525.4
-7398,6182,1350,271,667,-42,-8124,-2998,-1112,-1767,-469,-1159,2448,1874,7988,-399,194,-817,5.07,963,4885,525.5
-7748,5438,524,-492,855,-631,-8730,-2848,-1112,-1008,-320,-1227,2316,1374,8438,-324,113,-994,5.07,943,4786,525.6
-7864,4772,-1386,-496,1370,-530,-9116,-2428,-880,-108,-52,-1286,1968,940,8516,-223,176,-1136,5.07,934,4736,525.6
-8150,4854,-1510,20,689,9,-8936,-2138,-854,837,248,-1314,4284,698,9404,-142,-175,-1395,5.07,929,4711,525.7
-9892,5080,-3116,1570,1503,48,-10612,-1964,-1264,1551,402,-1112,3454,-1488,11544,-143,-374,-1255,5.07,943,4786,525.8
-9766,6796,-5126,2003,-1416,1067,-13196,-1868,-1482,2065,377,-849,2488,-3318,13588,-417,-318,-868,5.07,929,4711,525.9
-8852,7756,-7022,3588,-447,1237,-12900,-2810,-1194,2953,593,-600,816,-1538,10800,-393,-447,-307,5.07,919,4662,526.0
-6828,7256,-6334,3471,-2408,1467,-9600,-2104,-602,3663,807,-70,1422,202,7860,-117,-309,118,5.07,924,4686,526.0
-3606,4930,-4644,3390,-2659,1321,-8236,-2034,20,3059,719,-22,1112,-452,8122,-133,-366,309,5.07,924,4686,526.1
-2830,4378,-4166,3100,-2279,1172,-8580,-3614,1992,2554,-11,-537,372,-1562,7384,-515,-542,597,5.07,929,4711,526.2
-4474,4920,-4052,2291,-1138,675,-9732,-4126,4864,1821,-891,-1530,986,-1920,7238,-815,-347,1082,5.07,929,4711,526.3
-5496,5252,-3770,929,35,134,-10552,-1410,6006,824,-604,-1572,628,-2346,7040,-961,-26,1163,5.07,929,4711,526.4
-5024,6156,-4236,-452,1330,-839,-9214,-872,4736,-25,-798,-1640,388,-2408,6762,-1101,149,1073,5.07,948,4810,526.5
-2876,3938,-3416,-1821,2416,-1900,-5694,-754,1314,-1455,-376,-1433,2056,-1496,5770,-1210,-394,1138,5.07,943,4786,526.7
-3200,3018,-3192,-1616,2065,-1565,-5602,-788,596,-1740,-18,-1869,1954,-1566,5272,-1143,-364,989,5.07,938,4761,526.8
-3780,3282,-3040,-1091,2284,-1106,-5430,-1474,222,-1259,395,-1752,1376,-1960,5450,-1027,-175,740,5.07,934,4736,526.9
-4286,3814,-3168,-695,1746,-837,-5646,-1310,144,-453,730,-1261,676,-2566,5766,-853,-42,566,5.07,958,4860,527.0
-4436,4430,-3432,-296,1571,-455,-6108,-1736,-106,620,645,-555,902,-2644,6372,-721,131,349,5.07,938,4761,527.0
-4986,5076,-3616,14,1145,-194,-6470,-2162,-282,1686,557,-222,1414,-2326,7086,-672,19,49,5.07,943,4786,527.1
-5420,5484,-3702,136,773,-44,-6566,-2494,-424,2677,668,22,1588,-2060,6880,-614,266,-127,5.07,934,4736,527.2
-5782,5894,-3666,-1,737,-184,-7064,-2056,-444,3188,891,272,1342,-2132,6776,-564,441,-257,5.07,958,4860,527.3
-6710,5816,-3394,65,438,-166,-7242,-2124,-204,3430,953,602,1240,-2358,7240,-567,549,-489,5.07,948,4810,527.4
-8264,5954,-2032,1258,704,600,-7236,-1594,272,3239,950,706,802,-2088,7006,-565,721,-668,5.07,938,4761,527.5
-9592,6286,496,1474,-2049,1460,-7120,-1204,616,2598,1020,753,1010,-1440,8014,-465,761,-660,5.07,934,4736,527.5
-8446,5466,-408,997,-2074,1412,-7294,-1174,734,1931,958,706,902,-884,8146,-321,740,-588,5.07,938,4761,527.6
-7078,5210,-2536,758,-1512,787,-7298,-1182,758,1384,918,881,1264,-444,8056,-145,716,-546,5.07,943,4786,527.7
-6124,5366,-3232,693,-1729,997,-7448,-1332,640,859,805,1092,1560,-180,8018,27,754,-570,5.07,948,4810,527.8
-6758,6052,-2688,946,-1612,1642,-7734,-1570,682,468,706,1370,1692,120,8068,148,790,-697,5.07,943,4786,527.9
-6542,6104,-3490,116,-1170,1399,-8508,-2104,702,180,608,1565,2050,406,8978,276,612,-607,5.07,943,4786,528.0
-7098,5448,-4276,-285,-603,896,-10124,-1874,1848,-189,330,1822,1804,180,9546,371,456,-393,5.07,938,4761,528.0
-6964,6184,-4548,-192,-29,1050,-10998,-976,3012,-1500,-546,1794,1030,-42,8496,281,238,-206,5.07,943,4786,528.1
-5828,5886,-3894,-334,-289,1062,-9646,-1334,2404,-3622,-1140,1206,574,-888,6424,157,280,38,5.07,958,4860,528.2
-4572,5002,-3422,-676,-54,817,-7718,-2706,1414,-3986,-1182,1142,550,-1230,6188,65,304,243,5.07,963,4885,528.3
-3660,3992,-2906,-897,28,665,-6234,-3814,100,-2583,-1080,912,498,-1108,6612,-61,67,303,5.07,948,4810,528.4
-3810,3572,-2532,-900,608,590,-6750,-3112,-20,-867,-703,641,1222,-716,6770,-87,-120,378,5.07,938,4761,528.5
-4350,3844,-2308,-734,680,590,-7450,-2804,72,272,-455,399,2100,-536,7090,-15,-204,328,5.07,938,4761,528.6
-4680,4558,-2204,-619,1035,476,-8232,-2294,120,1040,-454,263,2012,-500,7500,50,-91,87,5.07,929,4711,528.6
-4892,5226,-2476,-698,1324,218,-8236,-1638,-164,1013,-542,72,1586,-724,7522,103,17,-148,5.07,934,4736,528.7
-5096,5618,-2796,-843,1399,-82,-7996,-1424,-296,554,-545,-147,1074,-974,7432,136,55,-228,5.07,938,4761,528.8
-5308,5464,-3174,-907,1174,-321,-7968,-1470,-272,7,-376,-246,928,-1400,7528,124,6,-169,5.07,938,4761,528.9
-5478,5128,-3214,-804,734,-438,-7856,-1646,-186,-422,-230,-338,1030,-1360,7496,66,-107,-107,5.07,958,4860,529.0
-5486,5058,-3264,-627,444,-405,-7876,-2002,0,-669,-271,-231,1114,-890,7136,36,-105,-47,5.07,943,4786,529.1
-5326,5064,-2910,-548,411,-380,-7980,-2218,2,-707,-322,-149,1210,-984,7254,-41,-92,5,5.07,958,4860,529.1
-5274,5262,-2428,-868,522,-591,-7912,-2108,-36,-574,-339,-72,1084,-896,7350,-125,-100,49,5.07,953,4835,529.2
-5452,5330,-1878,-1338,1310,-766,-7902,-2192,-100,-426,-270,39,1008,-664,7300,-147,-124,98,5.07,934,4736,529.3
-6304,4932,-1808,-1674,1633,-836,-7888,-2090,-184,-207,-168,31,994,-602,7500,-158,-200,150,5.07,938,4761,529.4
-6460,4794,-1882,-1433,1642,-553,-8096,-1900,-158,-82,-142,-33,1052,-594,7426,-210,-271,206,5.07,934,4736,529.5
-6480,4814,-2022,-921,1359,-188,-8114,-1672,-128,-158,-141,-118,1080,-782,7456,-273,-307,334,5.07,934,4736,529.6
-6142,4744,-2378,-657,987,-193,-8202,-1630,62,-325,-125,-208,1282,-944,7466,-325,-367,526,5.07,938,4761,529.6
-5600,4462,-2836,-229,614,-189,-8290,-1720,154,-401,-111,-280,1362,-1076,7390,-406,-451,712,5.07,934,4736,529.7
-5380,4342,-3040,239,155,-52,-8142,-1806,244,-383,-34,-399,1440,-1012,7114,-495,-502,817,5.07,948,4810,529.8
-5076,4434,-2694,531,27,9,-8064,-1860,318,-264,-21,-463,1508,-1008,7024,-551,-609,946,5.07,929,4711,529.9
-4662,3974,-2644,815,-115,-33,-7820,-1972,646,-69,-89,-597,1402,-1080,6734,-584,-645,1022,5.07,924,4686,530.0
-4892,4300,-2584,1386,-450,377,-7762,-1936,978,534,-173,-758,1254,-1392,6312,-595,-594,1006,5.07,919,4662,530.1
-4542,4616,-2466,1683,-648,553,-7690,-1972,1496,1228,-203,-733,1296,-1122,7058,-561,-605,857,5.07,919,4662,530.1
-4944,5152,-2876,1539,-316,508,-7842,-1108,1734,1556,-83,-866,1090,-1254,7026,-454,-427,668,5.07,924,4686,530.2
-5408,5606,-3504,1202,64,198,-8310,-668,1364,1165,8,-857,872,-1442,7670,-316,-265,512,5.07,914,4637,530.3
-6068,6126,-3896,934,199,-62,-8680,-632,1256,293,-63,-851,618,-1518,7912,-207,-66,467,5.07,948,4810,530.4
-6688,6798,-4032,779,239,-222,-8826,-1000,1466,-543,-287,-696,652,-1436,8018,-129,34,533,5.07,948,4810,530.5
-6896,6854,-3840,843,-163,-128,-8546,-1440,2150,-1056,-680,-674,608,-1140,7700,-26,98,688,5.07,934,4736,530.5
-5066,6304,-2922,1551,-1281,1039,-6976,-538,2242,-4695,-1620,-698,846,-1448,6978,312,75,1018,5.07,929,4711,530.8
-4718,6244,-3108,838,-658,790,-6746,-2092,1328,-5081,-1528,-786,918,-1904,6578,249,74,1069,5.07,929,4711,530.9
-4822,6028,-3364,-406,-52,436,-6920,-3412,854,-4316,-1481,-648,1278,-2218,6762,178,-9,1049,5.07,934,4736,531.0
-4578,5798,-3714,-1264,1216,-235,-7372,-3346,1240,-2938,-1496,-300,1330,-2260,7014,158,-99,957,5.07,934,4736,531.0
-3958,5134,-3798,-2397,1719,-747,-7400,-2556,1022,-1974,-1388,30,1412,-2374,7232,195,-107,835,5.07,938,4761,531.1
-4426,4740,-3844,-2570,2026,-860,-7232,-2096,778,-1692,-1321,211,1292,-2742,6888,222,-49,690,5.07,948,4810,531.2
-4646,4698,-3932,-2640,1747,-924,-7274,-1994,886,-1711,-1238,429,1328,-2560,6656,214,-34,437,5.07,973,4934,531.3
-4904,4456,-3914,-2502,1477,-1169,-7136,-1994,910,-1669,-1024,508,1524,-2778,6596,254,-6,248,5.07,938,4761,531.4
-5030,4266,-3824,-1727,813,-824,-6772,-1786,822,-1814,-792,453,1318,-2932,6648,297,24,82,5.07,948,4810,531.5
-5242,4502,-3854,-816,-117,-304,-6768,-1860,756,-1941,-514,448,1294,-2742,6872,338,0,-31,5.07,938,4761,531.5
-5296,4846,-3964,-320,-494,-38,-6914,-1634,806,-2216,-204,400,1184,-2496,6740,376,58,-103,5.07,938,4761,531.6
-5152,4804,-4216,-217,-780,-67,-7226,-2628,922,-2454,24,159,1106,-2306,6656,402,130,-163,5.07,929,4711,531.7
-5184,4580,-4140,-148,-878,-74,-7138,-3864,1614,-1675,65,26,986,-2378,6526,427,157,-153,5.07,948,4810,531.8
-4782,4736,-4048,-43,-707,97,-7200,-3706,2630,-319,-234,101,826,-2704,6270,426,206,-70,5.07,934,4736,531.9
-4854,4754,-4004,-28,-620,290,-7208,-2844,3058,245,-289,148,816,-2920,6556,387,191,-8,5.07,929,4711,532.0
-4880,4764,-3978,71,-571,589,-6912,-2862,2426,246,-223,187,1070,-3118,6616,334,245,35,5.07,934,4736,532.0
-4768,4866,-4100,-80,-386,720,-6954,-2812,1998,-233,-140,140,1156,-3178,6722,278,198,141,5.07,943,4786,532.1
-4718,4928,-4002,-477,-137,607,-7308,-3372,2078,-569,31,231,1402,-3060,6974,188,118,251,5.07,948,4810,532.2
-4864,4796,-4044,-805,86,458,-7388,-3328,2162,-565,-22,295,1536,-2856,7026,129,33,370,5.06,1026,5197,532.3
-4706,4720,-4180,-916,244,263,-7572,-3038,2142,-526,-141,346,1532,-2720,7026,106,-22,513,5.07,1022,5182,532.4
-4768,4660,-4512,-802,243,160,-7636,-2748,2060,-633,-223,357,1430,-2744,6910,122,-102,633,5.07,938,4761,532.5
-4622,4690,-4592,-581,110,123,-7396,-2524,1894,-694,-101,393,1372,-3166,6710,136,-120,718,5.07,943,4786,532.6
-4742,4962,-4182,-412,5,150,-7184,-2282,1860,-643,3,270,1738,-3628,6826,81,-221,736,5.07,978,4959,532.6
-5200,4992,-3976,-298,7,298,-7954,-1748,1886,-789,-175,322,2900,-3710,7932,38,-460,586,5.07,943,4786,532.7
-6462,4790,-3798,37,94,715,-9732,-1590,1838,-1147,-265,444,7076,-1238,12086,29,-954,-247,5.07,938,4761,532.8
-9506,6992,-4764,501,888,322,-14340,-822,2044,-2251,-389,673,1128,4422,18046,790,-370,178,5.07,924,4686,532.9
-11974,9230,-6002,577,1444,719,-17326,954,2176,-8575,-917,-336,1300,1618,11786,849,-714,1057,5.07,929,4711,533.0
-9604,10094,-5202,-1817,957,-1630,-9244,-5840,-3358,-8906,657,-1475,-64,254,5280,464,41,1173,5.07,943,4786,533.1
-5098,5902,-1862,-2580,-1551,-1995,-5472,-6420,-2120,-4071,653,-74,758,588,7650,67,-173,885,5.07,938,4761,533.1
-4446,3446,366,-600,-1044,180,-5364,-3942,-2014,-192,-1284,-614,1820,1834,6204,-100,-513,313,5.07,943,4786,533.2
-6800,5006,1138,431,-1099,1981,-8530,-1136,-2140,1256,-1362,-371,1556,2014,7136,63,-688,174,5.07,934,4736,533.3
-7188,6144,1958,-897,-2227,1294,-9084,-278,-2466,2176,456,342,2292,390,6712,99,-188,44,5.07,948,4810,533.4
-6886,6118,2526,-1817,-785,1400,-9344,-212,-2994,2779,1964,677,2368,676,8602,-33,78,-332,5.07,929,4711,533.5
-7160,6458,2286,-2415,1541,800,-8560,-558,-3776,2557,-143,1136,2040,1234,8638,-45,-7,-867,5.07,934,4736,533.6
-6866,5620,1516,-2289,2006,615,-7896,-1342,-3670,1845,-1216,1278,1724,1226,8056,70,-81,-1147,5.07,943,4786,533.6
-6872,4168,862,-1261,2785,629,-6834,-1806,-2946,1697,-1025,1168,1592,970,6780,208,-25,-1172,5.07,934,4736,533.7
-7060,3788,342,334,1136,740,-6260,-1144,-2066,1893,-27,1151,1486,1114,6450,278,58,-1113,5.07,938,4761,533.8
-6086,4102,152,2330,-1690,1547,-5924,-1046,-1632,2017,591,1107,1094,1148,6242,260,90,-1097,5.07,943,4786,533.9
-4988,4828,-218,3779,-3103,2128,-5936,-1094,-1330,2072,856,1206,920,1474,6236,256,95,-998,5.07,938,4761,534.0
-4560,5210,-202,3840,-2919,1858,-6320,-1346,-1374,2225,999,1234,1140,1838,6104,290,-24,-805,5.07,953,4835,534.1
-4542,5248,224,2829,-2382,1277,-6564,-2022,-1648,2571,894,1178,1308,2044,6322,333,-91,-601,5.07,963,4885,534.1
-5380,5200,-48,1227,-1774,480,-7038,-2160,-1754,3213,801,1037,1400,2210,6636,373,-140,-499,5.07,982,4984,534.2
-4928,4988,-522,-227,-228,32,-7226,-1926,-1734,3706,838,943,1408,2340,6426,407,-176,-387,5.07,963,4885,534.3
-4628,4856,-1852,-2527,3228,-1367,-7474,-1344,-1148,2725,656,263,1010,612,6538,56,-215,11,5.07,943,4786,534.6
-5032,4970,-1572,-2346,2899,-1364,-7700,-1484,-1090,2417,553,-55,1428,476,6932,-84,-182,162,5.07,938,4761,534.7
-5460,4890,-1098,-2247,2143,-1367,-8182,-1424,-1092,2156,568,-317,1240,464,7014,-213,-51,216,5.07,934,4736,534.7
-5900,4476,-982,-2006,1782,-1460,-8706,-1550,-1104,1955,545,-398,1168,536,7096,-302,116,227,5.07,953,4835,534.8
-6102,4314,-1274,-1329,1108,-1305,-9038,-1510,-980,1800,383,-398,1006,568,7170,-359,242,223,5.07,953,4835,534.9
-5850,4458,-1370,-502,505,-1024,-9020,-1722,-860,1677,271,-374,2158,414,7734,-439,132,141,5.07,948,4810,535.0
-5994,4772,-1632,215,157,-922,-9322,-1470,-758,1396,-18,-391,1738,-226,7986,-496,50,187,5.07,934,4736,535.1
-5630,5216,-1586,452,384,-981,-8902,-1270,-76,957,-357,-401,1516,-932,6848,-562,113,308,5.07,929,4711,535.2
-5728,5038,-1480,524,363,-1024,-8192,-944,658,993,-459,-341,1536,-1094,6628,-657,298,264,5.07,938,4761,535.2
-5950,4674,-1734,1010,-115,-596,-8620,-170,1794,351,-850,-278,1752,-534,7938,-722,383,107,5.07,919,4662,535.3
-5824,5162,-2124,1342,-364,-389,-9026,-914,2222,113,-1093,-333,1852,614,8504,-588,230,-133,5.07,924,4686,535.4
-6204,5548,-2534,1465,-521,-359,-9318,-858,1220,501,-319,-63,1446,910,7780,-393,289,-323,5.07,948,4810,535.5
-6500,6198,-2724,1340,-625,-611,-9466,-1170,208,-48,200,-401,1568,972,7624,-204,358,-498,5.07,938,4761,535.6
-6618,6370,-2808,1203,-910,-592,-8606,-1252,82,-853,396,-761,1504,890,7344,1,363,-440,5.07,938,4761,535.6
-6482,6178,-2648,1165,-1255,-432,-7054,-1176,306,-1316,281,-945,1692,930,7572,180,325,-364,5.07,938,4761,535.7
-5908,5992,-2574,1004,-1200,-393,-5954,-1680,248,-1490,135,-1282,2138,1298,8006,379,75,-193,5.07,880,4463,535.8
-5632,5826,-2478,777,-630,-308,-5718,-1754,232,-848,107,-1344,2324,1550,7550,619,-123,44,5.07,929,4711,535.9
-5872,5542,-1734,455,-182,-390,-5726,-1204,-288,-384,250,-1332,1908,1246,6936,756,-189,230,5.07,934,4736,536.0
-6590,5382,224,519,-19,16,-6122,-1530,-722,-158,500,-1254,1254,1040,6618,823,-130,456,5.07,938,4761,536.1
-5798,6920,1850,506,-1263,1086,-6596,-1738,-802,100,553,-1010,870,430,6418,839,-11,658,5.07,943,4786,536.1
-6786,7170,2348,-160,-1146,1185,-7128,-1442,-922,7,252,-848,806,-116,6898,748,54,745,5.07,934,4736,536.2
-6270,6828,660,-1392,185,182,-7404,-1652,-930,-249,36,-652,1268,308,7366,713,0,690,5.07,943,4786,536.3
-5752,6202,-1128,-2235,1959,-450,-7588,-2068,-826,-265,-82,-415,1916,760,7698,767,-60,555,5.07,938,4761,536.4
-6162,6244,-1542,-2723,2042,-371,-7786,-1944,-770,-138,-179,-193,2254,938,7670,842,-76,333,5.07,943,4786,536.5
-6096,5634,-1760,-3279,1672,-397,-7622,-1424,-780,-375,-211,-11,2200,1068,7500,917,-22,192,5.07,943,4786,536.6
-6214,5804,-1760,-3636,2211,-625,-7444,-1332,-1008,-704,-200,120,1804,1112,7702,978,-18,153,5.04,1026,5177,536.7
-6550,5042,-1790,-3729,1900,-1093,-7188,-1364,-944,-952,-193,217,1480,854,7450,987,-76,176,5.07,948,4810,536.7
-7032,4440,-1460,-3008,605,-892,-7314,-1546,-902,-1077,-158,330,1084,648,7040,940,-31,230,5.07,948,4810,536.8
-6448,4246,-1262,-393,-1277,591,-9076,-2532,-1068,-189,-145,934,1458,444,7244,522,106,291,5.07,958,4860,537.1
-5662,4208,-1290,-133,-975,645,-9432,-2428,-1216,78,-252,994,1592,516,7218,345,68,132,5.07,953,4835,537.2
-5402,4060,-1394,-63,-538,699,-9176,-2380,-1282,215,-307,1140,1610,480,6960,200,86,-64,5.07,958,4860,537.2
-5290,4338,-1388,-106,-47,606,-8592,-2132,-1334,250,-295,1028,1660,518,6938,80,97,-232,5.07,948,4810,537.3
-5246,4326,-1670,-31,-107,699,-8178,-1978,-1164,176,-143,876,1540,820,6828,-6,118,-330,5.07,938,4761,537.4
-5154,4334,-1730,177,-171,1032,-7956,-2114,-948,124,39,629,1300,1104,6654,-73,127,-381,5.07,934,4736,537.5
-5224,4322,-1912,206,-231,1162,-8000,-1962,-694,90,144,384,1204,1278,6852,-159,172,-396,5.07,934,4736,537.6
-5306,4608,-2048,-38,-198,1076,-8198,-1764,-744,-20,204,252,1094,1506,6946,-248,206,-394,5.07,943,4786,537.7
-5516,5148,-1526,-443,-126,938,-8304,-1818,-868,-29,238,266,928,1544,6980,-315,267,-360,5.07,1290,6546,537.8
-5764,5020,-1054,-1249,-98,489,-8396,-2002,-886,1,243,245,1008,1262,6842,-426,292,-324,5.07,938,4761,537.9
-6380,4412,388,-1622,130,-142,-8294,-2182,-1074,120,201,235,1054,1304,7086,-555,304,-309,5.07,938,4761,537.9
-7206,4316,1242,-1243,46,-75,-8298,-1944,-1308,59,87,250,1332,1388,7292,-683,275,-365,5.07,943,4786,538.0
-7084,3634,1668,-84,-419,242,-7970,-1672,-1528,-169,19,209,1256,1306,7082,-785,219,-391,5.07,934,4736,538.1
-6380,3920,1554,1369,-905,1163,-7576,-1620,-1718,-523,10,226,1276,1374,6988,-858,218,-458,5.07,958,4860,538.2
-5320,4200,1140,1771,-1860,1916,-7144,-1946,-1380,-715,-147,101,1304,1482,6782,-895,209,-634,5.07,943,4786,538.3
-5800,4224,446,1776,-1574,1442,-7008,-2472,-894,-428,-360,101,1106,1526,6482,-893,241,-704,5.05,982,4965,538.4
-5764,4506,358,1385,-1634,924,-6968,-2256,-924,-123,-410,158,876,1608,6504,-886,227,-793,5.07,934,4736,538.4
-5832,4770,292,1260,-1906,801,-6722,-2596,-874,149,-401,232,946,1672,6356,-880,182,-845,5.07,934,4736,538.5
-5484,4674,252,1257,-2132,759,-6312,-2908,-438,388,-539,273,1096,1956,6390,-864,169,-873,5.07,924,4686,538.6
-5366,4506,286,1234,-1648,639,-5808,-3044,-420,587,-693,202,1146,2236,6608,-857,112,-924,5.07,929,4711,538.7
-5288,4736,-74,1272,-882,601,-5958,-2788,-568,763,-785,219,1222,2738,6856,-778,68,-894,5.07,929,4711,538.8
-5622,5280,112,1047,-616,425,-6648,-2736,-1018,621,-710,-42,1176,2644,6518,-676,104,-754,5.07,929,4711,538.9
-5890,5612,640,707,-436,299,-7214,-2286,-1642,381,-622,-294,1298,2676,6576,-580,80,-712,5.07,929,4711,538.9
-6176,5598,1638,745,-356,482,-7010,-1800,-1676,-109,-580,-576,1344,2742,6606,-454,108,-764,5.07,929,4711,539.0
-5902,5428,2430,1120,-1050,1121,-7594,-1916,-1644,-665,-668,-838,1498,2402,6700,-366,78,-919,5.07,929,4711,539.1
-5516,5914,1784,1699,-1930,1598,-7984,-2002,-1206,-814,-801,-1110,1402,2336,6932,-280,175,-949,5.07,943,4786,539.2
-5768,6510,978,1706,-1778,1363,-7874,-1458,-1142,-902,-497,-1456,1340,2450,7448,-161,278,-917,5.07,929,4711,539.3
-5694,7298,-74,474,-539,498,-8072,-1284,-1194,-922,-108,-1648,1684,2194,8188,-65,296,-957,5.07,924,4686,539.4
-8170,7066,830,-847,1112,-991,-8590,-752,-1466,-936,258,-1836,3216,1092,9714,19,158,-1103,5.07,948,4810,539.4
-10782,7122,2220,-552,1995,-1579,-10502,-358,-1718,-1029,435,-1764,4740,-1988,12788,-53,-360,-951,5.07,938,4761,539.5
